d_6104; 0.05278354160414001; [978, 414]; 0.10418596796240177; [976, 413]; 0.1652994273332226; [980, 411]; 0.3465074761127439; [982, 410]; 0.06356845066594716; [977, 412]; 0.15113429200656242; [984, 413]; 0.03917424244861933; [980, 414]; 0.07734660186636275; [977, 413]
d_6105; 0.06750794475155796; [826, 630]; 0.03842593798429622; [827, 633]; 0.16417097462090996; [829, 631]; 0.3846383263945404; [823, 633]; 0.10998886206128312; [830, 633]; 0.19262401517794206; [825, 636]; 0.007991740423728744; [831, 633]; 0.03465219858574149; [824, 634]
d_6106; 0.07203601472555693; [656, 217]; 0.15906563457010406; [656, 221]; 0.032180664259443846; [655, 221]; 0.17639968988924515; [658, 224]; 0.02623905094079224; [655, 217]; 0.1625002217919241; [660, 220]; 0.2651538046654913; [657, 220]; 0.10642491915744247; [658, 216]
d_6107; 0.18694500296899386; [447, 641]; 0.23743846163787863; [448, 646]; 0.28239685933610514; [443, 644]; 0.0543941274766168; [447, 646]; 0.07753366232806574; [448, 647]; 0.08646100146333217; [446, 647]; 0.050633876655943474; [447, 643]; 0.024197008133064083; [445, 648]
d_6108; 0.032766554247613405; [417, 70]; 0.2884108840995951; [412, 67]; 0.19426074438602584; [415, 66]; 0.06711489950597048; [411, 71]; 0.06967273506301302; [411, 67]; 0.178369867981027; [415, 73]; 0.06594044669458056; [416, 73]; 0.10346386802217455; [415, 68]
d_6109; 0.0832043049783011; [760, 957]; 0.051505797910320235; [759, 960]; 0.07572666631225103; [759, 956]; 0.27882809189532537; [755, 956]; 0.054612208412548525; [752, 960]; 0.023961140217098602; [756, 962]; 0.40163409937838407; [754, 957]; 0.030527690895771294; [755, 959]
d_6110; 0.182727032490954; [631, 398]; 0.03212113280561299; [630, 397]; 0.03814868943592136; [625, 400]; 0.23032594143471277; [631, 401]; 0.1786694415032023; [627, 400]; 0.005615571885411382; [629, 403]; 0.007152344341567071; [628, 397]; 0.32523984610261814; [628, 404]
d_6111; 0.0024962830476600085; [880, 968]; 0.1560946653270663; [879, 968]; 0.1276338268319305; [880, 973]; 0.1523422310505908; [883, 975]; 0.2279713931350108; [885, 972]; 0.0330350120505175; [882, 967]; 0.18031254492301052; [884, 972]; 0.12011404363421362; [880, 974]
d_6112; 0.32718860230184005; [680, 968]; 0.03059889259470298; [680, 965]; 0.05057514971572219; [679, 969]; 0.2717296297513498; [675, 971]; 0.11435492593466075; [677, 968]; 0.1336682581867328; [678, 970]; 0.01691789247685865; [677, 965]; 0.05496664903813279; [680, 973]
d_6113; 0.28761020141189125; [215, 510]; 0.05833416209503414; [217, 514]; 0.09309219273832124; [218, 509]; 0.04387624001868947; [218, 513]; 0.1555660721760343; [215, 513]; 0.18285608245776008; [217, 512]; 0.03116471862722665; [219, 511]; 0.14750033047504288; [219, 514]
d_6114; 0.5092680704300232; [964, 925]; 0.020911018419487826; [963, 929]; 0.018448498425715512; [964, 926]; 0.24713145638356376; [961, 925]; 0.040666134735127646; [962, 925]; 0.043106997433438494; [965, 931]; 0.07632478645412388; [961, 928]; 0.044143037718519636; [961, 930]
d_6115; 0.12016121928104109; [249, 77]; 0.3055989909904552; [252, 77]; 0.10054938668030228; [251, 78]; 0.035838459866297134; [250, 77]; 0.014968622847228243; [247, 75]; 0.06804971383479794; [249, 79]; 0.3013342824882113; [250, 72]; 0.05349932401166667; [252, 74]
d_6116; 0.00684157867659067; [462, 543]; 0.12058439252469844; [460, 544]; 0.09987449479351983; [462, 545]; 0.08863694848222975; [465, 541]; 0.416307441073664; [460, 547]; 0.13527639921403795; [462, 547]; 0.059616038628242704; [465, 546]; 0.07286270660701666; [460, 540]
d_6117; 0.09432284096426877; [865, 980]; 0.052335575676014386; [861, 980]; 0.077463570792252; [858, 985]; 0.3232270622106958; [860, 980]; 0.076061778573277; [858, 982]; 0.15756013585867; [863, 983]; 0.011995190691188274; [864, 982]; 0.20703384523363375; [863, 981]
d_6118; 0.1373824036363957; [782, 167]; 0.04189203483236867; [777, 168]; 0.19933161663395718; [781, 170]; 0.05726742260668517; [781, 165]; 0.0018962193232590762; [781, 171]; 0.0002478955915190518; [783, 172]; 0.4822134697062915; [782, 173]; 0.07976893766952366; [780, 167]
d_6119; 0.10143864289080229; [138, 568]; 0.05853259880587987; [138, 566]; 0.0010153518833706438; [135, 563]; 0.274956408015519; [134, 569]; 0.001502656015404508; [139, 567]; 0.06213611727415097; [138, 567]; 0.4812109606727426; [132, 566]; 0.019207264442130226; [132, 565]
d_6120; 0.0347278987406108; [216, 788]; 0.2553150137236863; [214, 785]; 0.08735416502438781; [215, 787]; 0.045997024715967706; [210, 786]; 0.08520064362500554; [216, 784]; 0.08095908659161082; [213, 783]; 0.2954777658799377; [211, 791]; 0.11496840169879331; [210, 784]
d_6121; 0.1844613008325318; [388, 479]; 0.15458777207831556; [389, 484]; 0.04879331814123312; [384, 480]; 0.06605905968588752; [386, 481]; 0.12702862946075855; [386, 487]; 0.1709037570888817; [388, 482]; 0.14067070628627015; [387, 482]; 0.10749545642612163; [386, 483]
d_6122; 0.06795217658563578; [341, 626]; 0.12052917160078831; [339, 630]; 0.1319259760535404; [339, 628]; 0.08281797245975786; [338, 631]; 0.18092485982566942; [340, 632]; 0.05236385648388955; [338, 627]; 0.2702152628548395; [337, 630]; 0.09327072413587915; [339, 632]
d_6123; 0.08611566928984926; [639, 529]; 0.13569943019498323; [639, 536]; 0.10283012074998066; [637, 533]; 0.17343999670586088; [635, 534]; 0.1164219646296715; [636, 531]; 0.09261027798282512; [638, 536]; 0.030947640812915577; [635, 533]; 0.2619348996339137; [641, 529]
d_6124; 0.21471355959823424; [336, 359]; 0.057453174541130886; [333, 365]; 0.10216766537780608; [337, 367]; 0.24914310379586238; [339, 361]; 0.11687278800063435; [336, 367]; 0.05567535037623978; [339, 365]; 0.013605567087045361; [331, 364]; 0.1903687912230471; [334, 362]
d_6125; 0.03212780811870714; [557, 258]; 0.4174679554123622; [560, 257]; 0.08242771193093638; [557, 257]; 0.10571128835431011; [557, 256]; 0.181725896251476; [558, 257]; 0.12016252084360028; [559, 254]; 0.02962012413399336; [560, 256]; 0.030756694954614503; [556, 260]
d_6126; 0.08309763853158746; [466, 574]; 0.20409735826973716; [458, 574]; 0.06572527554014264; [462, 578]; 0.04136973373758142; [462, 576]; 0.0669489138104026; [459, 573]; 0.06731883877707698; [464, 578]; 0.26060140694535483; [464, 579]; 0.21084083438811688; [465, 575]
d_6127; 0.06926295956765914; [465, 156]; 0.09518154300185742; [464, 155]; 0.012130998778810116; [467, 162]; 0.239229766130327; [463, 159]; 0.1480972471700024; [470, 160]; 0.008761773219065993; [468, 162]; 0.4207543938408449; [468, 157]; 0.0065813182914330115; [466, 162]
d_6128; 0.0695954138534752; [216, 33]; 0.04068724689322594; [217, 34]; 0.15399825162065656; [215, 30]; 0.6016334895952384; [216, 35]; 0.007076001605478819; [218, 32]; 0.007403221721328926; [218, 31]; 0.09513220502452964; [219, 30]; 0.024474169686066326; [216, 27]
d_6129; 0.07935870643833436; [448, 57]; 0.04302290705658962; [446, 53]; 0.08435666228655035; [446, 56]; 0.1277836760728602; [452, 52]; 0.032817658464005445; [448, 50]; 0.005704578965044787; [451, 57]; 0.01508722062104909; [449, 52]; 0.6118685900955662; [447, 57]
d_6130; 0.11821455158205552; [109, 552]; 0.20203669394025425; [116, 550]; 0.056416599632369495; [115, 552]; 0.08690409881132664; [111, 550]; 0.000548713578955852; [113, 551]; 0.13617777518422589; [110, 553]; 0.1599903406283189; [112, 546]; 0.23971122664249359; [110, 552]
d_6131; 0.28305633074996783; [701, 385]; 0.4243641428500906; [701, 388]; 0.03777446021713727; [699, 389]; 0.046446923046693386; [697, 390]; 0.1468396423884898; [696, 390]; 0.004797143440314017; [696, 385]; 0.02158344391573065; [700, 389]; 0.03513791339157624; [702, 384]
d_6132; 0.28450962310371863; [177, 451]; 0.21262792111738674; [178, 453]; 0.013582637602051095; [181, 448]; 0.07374620077852642; [179, 449]; 0.046891628509333094; [181, 451]; 0.04386487081861629; [175, 448]; 0.13976080987259532; [175, 446]; 0.18501630819777254; [173, 448]
d_6133; 0.15482280127856402; [155, 214]; 0.3050485647469918; [154, 213]; 0.19025036201885479; [148, 210]; 0.023249060688784424; [154, 210]; 0.040961246946070395; [150, 210]; 0.15614916901809595; [151, 214]; 0.10421243257723793; [149, 214]; 0.025306362725400548; [149, 216]
d_6134; 0.12021727490677012; [416, 634]; 0.126396575183615; [419, 636]; 0.4251590518797372; [416, 636]; 0.019150144934144978; [418, 631]; 0.02430309151589743; [420, 632]; 0.02281513406353096; [417, 634]; 0.016515298702864174; [417, 631]; 0.2454434288134402; [416, 630]
d_6135; 0.28822339988993034; [564, 207]; 0.029008334939444567; [563, 205]; 0.11873492584676629; [567, 208]; 0.031307745390623004; [566, 202]; 0.103032305563609; [567, 206]; 0.25345799891748416; [568, 207]; 0.04245374133400497; [565, 209]; 0.1337815481181376; [563, 208]
d_6136; 0.34308376204538293; [81, 149]; 0.016141592276387527; [82, 148]; 0.051958654522909944; [75, 149]; 0.19299353587839665; [77, 155]; 0.1163157512651756; [79, 154]; 0.10357310132194027; [77, 150]; 0.04642589616423009; [82, 152]; 0.1295077065255769; [77, 152]
d_6137; 0.11876592097742714; [371, 619]; 0.08696480270357912; [373, 621]; 0.09965274938181495; [377, 617]; 0.10951764201024565; [372, 619]; 0.08251603872156964; [374, 619]; 0.02665538311217691; [370, 616]; 0.46807984470931707; [371, 622]; 0.007847618383869496; [375, 621]
d_6138; 0.07040488068712135; [157, 748]; 0.1287082445255129; [156, 748]; 0.08480546003819792; [161, 747]; 0.0973627444847456; [160, 746]; 0.0692563185392112; [156, 746]; 0.0031043811223137588; [162, 749]; 0.15164187770127793; [162, 748]; 0.3947160929016193; [154, 749]
d_6139; 0.12286959200411515; [136, 335]; 0.0994257164733734; [135, 337]; 0.17319437299173912; [134, 335]; 0.040336936085529504; [136, 329]; 0.09203442120444723; [137, 335]; 0.2335457232717117; [135, 336]; 0.20113014717020575; [134, 337]; 0.037463090798878274; [138, 331]
d_6140; 0.09919666219253583; [468, 624]; 0.08516678141086312; [474, 621]; 0.025236029938871887; [474, 623]; 0.06641845144455234; [469, 620]; 0.25034620315075234; [469, 619]; 0.12937236428489451; [474, 619]; 0.030219173969174784; [473, 621]; 0.31404433360835515; [469, 622]
d_6141; 0.022917845313631308; [12, 317]; 0.3096745815661346; [11, 320]; 0.25098437810459856; [9, 319]; 0.029102825566448352; [10, 320]; 0.10504204999435178; [12, 325]; 0.025709370567261497; [15, 321]; 0.022277707449200865; [11, 317]; 0.23429124143837307; [14, 319]
d_6142; 0.14733880022110274; [331, 615]; 0.23512383054183514; [333, 613]; 0.012732473381858738; [329, 610]; 0.1393755233924714; [330, 610]; 0.0646112608944975; [333, 615]; 0.2766180874060919; [331, 613]; 0.02428878864088253; [328, 618]; 0.09991123552126001; [327, 610]
d_6143; 0.14502137746878457; [751, 315]; 0.036461851257335316; [750, 313]; 0.1644795908341602; [748, 316]; 0.028123998113269075; [746, 315]; 0.3259746422907012; [746, 313]; 0.05246536037303632; [751, 316]; 0.1421712316024167; [752, 313]; 0.10530194806029662; [750, 311]
d_6144; 0.020072140662914444; [391, 954]; 0.13559981524184125; [392, 950]; 0.034747344038994515; [388, 953]; 0.28552439977601096; [390, 950]; 0.2971788150754386; [388, 949]; 0.03282488387611654; [392, 949]; 0.03791925945065269; [390, 955]; 0.15613334187803082; [394, 949]
d_6145; 0.007008531560709915; [636, 153]; 0.4502032897344618; [638, 157]; 0.0058456965738998435; [642, 154]; 0.12351906525086284; [639, 155]; 0.013840684693157981; [643, 156]; 0.009326414767834424; [643, 153]; 0.18377249547167548; [640, 154]; 0.20648382194739762; [641, 152]
d_6146; 0.006074583139061593; [214, 287]; 0.16223669791115275; [207, 287]; 0.014943934514947096; [207, 285]; 0.05947725665158209; [209, 282]; 0.41530711745377086; [212, 283]; 0.13029596970818064; [206, 288]; 0.17544627808521496; [207, 288]; 0.03621816253609001; [209, 285]
d_6147; 0.01591057419211805; [402, 79]; 0.05430414729122502; [399, 76]; 0.17867278051407803; [405, 82]; 0.1983395933625655; [401, 81]; 0.007853937146749966; [400, 75]; 0.06368522821640976; [402, 80]; 0.20049131445033225; [405, 74]; 0.28074242482652145; [402, 77]
d_6148; 0.12325078323435261; [331, 25]; 0.10370889401623129; [330, 27]; 0.22551173656254325; [334, 28]; 0.17540705587701283; [332, 21]; 0.11873368631082258; [330, 21]; 0.035185224105457096; [335, 25]; 0.027472595261757597; [333, 22]; 0.19073002463182298; [331, 23]
d_6149; 0.07720339269680916; [619, 81]; 0.15204365350040921; [619, 82]; 0.12190766762659269; [620, 82]; 0.05001022511065101; [617, 82]; 0.03181430516397963; [616, 85]; 0.20895045115688138; [620, 80]; 0.2167661916036553; [618, 80]; 0.14130411314102154; [622, 83]
d_6150; 0.09111050365497977; [820, 695]; 0.027633953357892; [821, 691]; 0.03564410754457752; [820, 691]; 0.20681569531647073; [818, 693]; 0.0633748826622272; [816, 691]; 0.11569782206567004; [816, 695]; 0.2534356045366891; [817, 691]; 0.2062874308614935; [823, 695]
d_6151; 0.30833184886146836; [7, 780]; 0.016429710469288594; [11, 776]; 0.059855500977559664; [5, 776]; 0.15928730819589887; [6, 776]; 0.05836840682863591; [12, 778]; 0.19551061319781068; [8, 779]; 0.16301482932140568; [10, 777]; 0.039201782147932095; [5, 777]
d_6152; 0.0022152476048154096; [879, 879]; 0.10982357519865195; [878, 880]; 0.014384353336897837; [877, 880]; 0.17662320345571614; [876, 879]; 0.058502691468838935; [877, 878]; 0.05845890609566369; [876, 880]; 0.39525961021887873; [878, 881]; 0.18473241262053727; [879, 878]
d_6153; 0.1458406094406624; [428, 16]; 0.09532351656919665; [428, 18]; 0.09319443503263154; [427, 23]; 0.13067229105831052; [432, 23]; 0.02780341480564348; [432, 22]; 0.16277422951041112; [430, 20]; 0.022609900536780844; [426, 20]; 0.3217816030463635; [429, 23]
d_6154; 0.09348022258970955; [981, 633]; 0.024889575449473622; [977, 629]; 0.0615655456870502; [984, 628]; 0.04211973954905492; [981, 629]; 0.05969816057753461; [977, 633]; 0.11551992117391799; [982, 627]; 0.41943728183754275; [981, 630]; 0.18328955313571646; [983, 634]
d_6155; 0.34059061005807245; [412, 638]; 0.03551365967302574; [410, 635]; 0.005837224522743685; [413, 637]; 0.08504667601127278; [415, 637]; 0.11342605072742087; [410, 638]; 0.08656909842058946; [412, 634]; 0.17821256446098327; [413, 635]; 0.15480411612589184; [410, 634]
d_6156; 0.07413015481548318; [581, 207]; 0.18515796630554268; [584, 210]; 0.10784689867094857; [587, 212]; 0.15224830748409834; [581, 210]; 0.1102986524947743; [587, 209]; 0.3007399977776153; [588, 212]; 0.029673528119042697; [582, 214]; 0.03990449433249501; [588, 211]
d_6157; 0.17323384615013726; [331, 50]; 0.22622370245406773; [329, 52]; 0.0013122236132264442; [332, 47]; 0.2289821953958601; [333, 53]; 0.215283274793135; [336, 50]; 0.08997942885075694; [332, 53]; 0.014870137942515396; [332, 51]; 0.05011519080030115; [328, 51]
d_6158; 0.002282567997819584; [517, 163]; 0.2994822410010537; [522, 161]; 0.02242373196638067; [523, 161]; 0.0677479817189177; [516, 162]; 0.18658817413650683; [518, 165]; 0.3220250232653939; [524, 164]; 0.008231411594651157; [518, 161]; 0.09121886831927639; [516, 163]
d_6159; 0.02485888230743287; [601, 111]; 0.06317583546188191; [596, 116]; 0.10532498436066748; [598, 111]; 0.5086653824454808; [595, 117]; 0.13222036130257542; [601, 114]; 0.12606698736650052; [597, 111]; 0.020083110238752044; [601, 112]; 0.019604456516709164; [594, 111]
d_6160; 0.37769142161180913; [812, 528]; 0.2391280155081634; [814, 524]; 0.022720052673427357; [810, 530]; 0.18767371314531767; [807, 527]; 0.03246181894027121; [808, 524]; 0.02269709313974924; [811, 523]; 0.012704548802856902; [811, 522]; 0.10492333617840513; [806, 524]
d_6161; 0.24670918942911632; [313, 919]; 0.039458453625979585; [312, 924]; 0.03545475029330076; [310, 927]; 0.2683174951691228; [310, 923]; 0.02991501254684368; [311, 920]; 0.2097006952322468; [314, 924]; 0.14543140977862629; [311, 925]; 0.025012993924763905; [307, 921]
d_6162; 0.003958583401320342; [268, 24]; 0.04574299591917683; [274, 19]; 0.03734779113930105; [270, 20]; 0.20547416097513443; [276, 23]; 0.21391321793521237; [276, 24]; 0.07140136821594677; [272, 21]; 0.1867253362508958; [271, 21]; 0.23543654616301243; [271, 25]
d_6163; 0.07707400032722735; [298, 879]; 0.11811057283985975; [298, 883]; 0.08186767087144486; [299, 883]; 0.5865177464942478; [298, 885]; 0.04659376032503954; [303, 883]; 0.008487907506873598; [296, 886]; 0.049616928083680685; [295, 883]; 0.03173141355162636; [301, 881]
d_6164; 0.1653964054094877; [797, 829]; 0.030773725251421243; [797, 832]; 0.20135052456102037; [801, 835]; 0.04749750124553173; [796, 835]; 0.08839777223586112; [794, 833]; 0.002419783892800185; [796, 828]; 0.050288598003754806; [798, 831]; 0.4138756894001227; [801, 832]
d_6165; 0.017116110047314146; [651, 715]; 0.0004494938330724332; [650, 715]; 0.11908763108665957; [651, 711]; 0.0976655097725877; [647, 711]; 0.46195871093644847; [649, 716]; 0.017971836454944934; [648, 710]; 0.006337282856313693; [647, 715]; 0.2794134250126591; [652, 713]
d_6166; 0.10025693171132424; [2, 992]; 0.09149969081288425; [2, 993]; 0.32069807380504983; [4, 993]; 0.04706261154791876; [2, 994]; 0.06736617706466966; [3, 994]; 0.11556849998326549; [3, 997]; 0.06274670179525714; [7, 991]; 0.1948013132796307; [7, 993]
d_6167; 0.05497893536404633; [530, 871]; 0.041962781881873155; [527, 864]; 0.07996207506548643; [529, 871]; 0.021498318830139283; [530, 868]; 0.027063266446615917; [532, 868]; 0.013862251131100942; [530, 872]; 0.10295482298626517; [527, 866]; 0.6577175482944727; [530, 865]
d_6168; 0.051399957978813963; [816, 398]; 0.008869415803364531; [816, 399]; 0.32164081737214567; [818, 404]; 0.11884929600787997; [817, 398]; 0.12444029900461592; [818, 396]; 0.04616027505615349; [822, 402]; 0.23934108543371896; [824, 400]; 0.08929885334330752; [817, 397]
d_6169; 0.0005517059671348942; [280, 748]; 0.06663002073223045; [285, 754]; 0.10152569791573457; [278, 751]; 0.15493654288850772; [281, 749]; 0.1905892370095145; [281, 751]; 0.25523985402073124; [279, 755]; 0.004445038365217501; [282, 753]; 0.22608190310092915; [285, 752]
d_6170; 0.0447720896153353; [788, 211]; 0.11370483439604094; [785, 212]; 0.10313886099697697; [785, 211]; 0.11197221104379572; [783, 208]; 0.08065588769785197; [785, 205]; 0.2289729023609557; [783, 205]; 0.031090330807075253; [788, 209]; 0.2856928830819683; [782, 208]
d_6171; 0.16909486339372226; [540, 919]; 0.13162571948759264; [548, 921]; 0.0077986439369312896; [542, 919]; 0.33905043309311794; [540, 923]; 0.15197601766622554; [546, 925]; 0.1468683452469037; [545, 921]; 0.04564541744301968; [542, 923]; 0.007940559732486937; [541, 923]
d_6172; 0.006486536383791271; [771, 607]; 0.31757375508890406; [767, 608]; 0.05952077983670315; [768, 604]; 0.0045647375176958984; [770, 605]; 0.46886899094335693; [767, 606]; 0.018503253134646267; [770, 606]; 0.09878869838302988; [770, 602]; 0.025693248711872476; [768, 609]
d_6173; 0.1703905041729398; [298, 363]; 0.09364742083461101; [302, 363]; 0.22717936956956633; [296, 364]; 0.03452184714665887; [297, 362]; 0.04348569426150059; [300, 368]; 0.05928540591940117; [297, 366]; 0.14219093662170082; [295, 366]; 0.22929882147362124; [302, 361]
d_6174; 0.05523357613870654; [472, 518]; 0.1539911972188216; [469, 516]; 0.08348991065777246; [469, 522]; 0.14649378071614375; [473, 522]; 0.013381936727388346; [472, 517]; 0.25149736280114565; [474, 521]; 0.01567192305893725; [470, 521]; 0.2802403126810843; [475, 521]
d_6175; 0.055527771177649926; [36, 799]; 0.020139314801823658; [34, 799]; 0.0470633888633208; [32, 797]; 0.2555705474847348; [30, 795]; 0.22359861012016666; [31, 797]; 0.016707327765216426; [34, 796]; 0.05797875242194441; [34, 797]; 0.32341428736514327; [30, 803]
d_6176; 0.07444268498467803; [482, 766]; 0.35031794135428973; [479, 766]; 0.06454478336840994; [479, 765]; 0.049279274003908954; [479, 770]; 0.045310119970996265; [479, 762]; 0.19110795643291675; [481, 765]; 0.18890430432940944; [479, 768]; 0.03609293555539092; [482, 763]
d_6177; 0.019915501766792847; [734, 900]; 0.008009845333856588; [734, 905]; 0.0005564398867455093; [730, 903]; 0.2149293446332922; [736, 902]; 0.31403767484014705; [730, 899]; 0.008301892002007535; [732, 900]; 0.010807666927228315; [733, 898]; 0.4234416346099299; [728, 900]
d_6178; 0.05049151473320321; [631, 899]; 0.17034782551533834; [634, 896]; 0.06356316431144453; [627, 894]; 0.15524728108061966; [634, 893]; 0.1629701274456156; [630, 892]; 0.15046624922340357; [633, 898]; 0.0813755474029715; [635, 894]; 0.1655382902874037; [634, 894]
d_6179; 0.01993564015483937; [218, 211]; 0.0011093326395185804; [219, 214]; 0.5472387358228956; [212, 217]; 0.08834430079051186; [217, 216]; 0.010064469215300383; [214, 213]; 0.32416167234919113; [217, 214]; 0.0017352065927161138; [213, 215]; 0.007410642435026954; [217, 210]
d_6180; 0.1613823711656825; [256, 726]; 0.23545533228117274; [262, 730]; 0.03186175580174887; [263, 727]; 0.0010289309062959198; [257, 725]; 0.08160124054721064; [256, 727]; 0.1793487902227549; [258, 727]; 0.26546315569596396; [259, 728]; 0.04385842337917054; [260, 731]
d_6181; 0.32870217008370345; [340, 484]; 0.015601802642769792; [339, 481]; 0.06783038405404625; [333, 485]; 0.12098223881539555; [335, 485]; 0.10301384575535759; [334, 483]; 0.13206294548628741; [336, 487]; 0.1484232551789108; [332, 483]; 0.0833833579835292; [337, 481]
d_6182; 0.05891987638469777; [22, 553]; 0.006816377563374528; [19, 553]; 0.05994442339654208; [17, 549]; 0.08134775080847911; [20, 551]; 0.47605738246998464; [21, 553]; 0.16112532067800941; [25, 550]; 0.02072035115884857; [21, 549]; 0.13506851754006396; [18, 548]
d_6183; 0.21162505003044182; [127, 534]; 0.1285836853940008; [131, 534]; 0.14081480044841332; [131, 535]; 0.11625324236449723; [129, 532]; 0.06098083487389108; [131, 530]; 0.2613806201315948; [133, 536]; 0.05306721110230674; [132, 533]; 0.027294555654854162; [127, 535]
d_6184; 0.27595570681925613; [847, 393]; 0.12503666998212856; [847, 391]; 0.06244880549675353; [846, 393]; 0.015729613990215288; [850, 391]; 0.19246091380035765; [850, 393]; 0.2003870491952635; [845, 398]; 0.03285434472032998; [844, 397]; 0.09512689599569533; [852, 395]
d_6185; 0.03579095320784251; [238, 601]; 0.22602503957439268; [239, 599]; 0.048145846027664446; [235, 598]; 0.19658288774795765; [233, 596]; 0.3177782734221438; [234, 600]; 0.04202355070099429; [238, 597]; 0.03777161736628782; [238, 595]; 0.09588183195271664; [239, 596]
d_6186; 0.17139885161318316; [462, 556]; 0.03746083309968711; [461, 563]; 0.042527376742975576; [464, 560]; 0.09500275241078045; [461, 558]; 0.09104890271187074; [458, 559]; 0.06772967788262492; [457, 560]; 0.18421039090010202; [458, 558]; 0.31062121463877607; [461, 561]
d_6187; 0.07288431513137195; [390, 701]; 0.03754421548015397; [392, 694]; 0.03156874849849263; [389, 702]; 0.12759477753703052; [388, 698]; 0.022035459022264923; [387, 699]; 0.08744783713939591; [393, 697]; 0.5214821932960184; [389, 699]; 0.09944245389527168; [394, 700]
d_6188; 0.12194994933543421; [298, 355]; 0.12377008631629063; [296, 353]; 0.07869123267068615; [302, 349]; 0.18085408114749435; [303, 352]; 0.047862699036982016; [301, 351]; 0.08265141821289329; [302, 348]; 0.023145205281607493; [300, 348]; 0.34107532799861184; [297, 351]
d_6189; 0.6360788554420235; [489, 573]; 0.13328147485009245; [487, 575]; 0.015730936062315154; [484, 577]; 0.013049212508760103; [490, 574]; 0.00559683200137328; [486, 576]; 0.15802596179955217; [486, 577]; 0.02727120771400741; [489, 572]; 0.010965519621875891; [488, 573]
d_6190; 0.0324870296983277; [905, 943]; 0.02215865239718949; [905, 944]; 0.012578336058749437; [907, 944]; 0.22379289409444056; [911, 941]; 0.2537523423225275; [908, 944]; 0.33111892785941555; [909, 939]; 0.10766594338276503; [904, 944]; 0.016445874186584792; [910, 945]
d_6191; 0.12740718822253783; [428, 271]; 0.052621150766160106; [430, 271]; 0.03490154275225298; [436, 269]; 0.03822790705117654; [433, 269]; 0.2648789415723288; [435, 274]; 0.33589593865246664; [430, 270]; 0.13975587661647473; [429, 269]; 0.006311454366602385; [432, 273]
d_6192; 0.14184501543645922; [802, 631]; 0.029883392596170857; [806, 628]; 0.358774715971907; [802, 627]; 0.088799325529459; [806, 633]; 0.0788066610199002; [807, 631]; 0.022134957264461727; [801, 630]; 0.007278181812214844; [802, 630]; 0.27247775036942706; [804, 629]
d_6193; 0.2839286341678055; [893, 530]; 0.11022344616186852; [891, 531]; 0.10586914173383359; [887, 528]; 0.21076877328512125; [889, 524]; 0.12530598591653; [895, 529]; 0.0070143177082494495; [889, 525]; 0.08913640540690868; [893, 523]; 0.06775329561968303; [889, 531]
d_6194; 0.4412171290807881; [128, 328]; 0.007401008953405377; [131, 330]; 0.15155815876663917; [134, 333]; 0.18917433288380583; [130, 328]; 0.02066277586811054; [126, 331]; 0.000558908992418882; [133, 335]; 0.1738459763891449; [131, 331]; 0.015581709065687165; [128, 332]
d_6195; 0.316772284229289; [172, 148]; 0.09232704130619264; [176, 147]; 0.06398458231574643; [171, 148]; 0.15254664664396478; [173, 152]; 0.18321318692826555; [174, 145]; 0.037594498806627796; [173, 153]; 0.031035812738330434; [177, 148]; 0.12252594703158359; [176, 152]
d_6196; 0.07248887236835523; [796, 747]; 0.16694002236395838; [798, 747]; 0.2912406232558167; [800, 745]; 0.12711197570484284; [801, 743]; 0.0766436882274051; [796, 742]; 0.05049824116467217; [797, 743]; 0.09504710686276742; [795, 743]; 0.12002947005218219; [798, 748]
d_6197; 0.2567559859155915; [856, 882]; 0.2145258212235562; [852, 886]; 0.022674232489403083; [858, 887]; 0.01409844929261454; [855, 883]; 0.33515880259040526; [850, 885]; 0.08657874622352206; [857, 883]; 0.04917391434455892; [855, 884]; 0.021034047920348437; [855, 882]
d_6198; 0.005747796226886442; [256, 179]; 0.004614996941317596; [255, 179]; 0.07163179110927138; [257, 181]; 0.44724368919273805; [260, 185]; 0.08387428129827623; [256, 181]; 0.13768580985466292; [261, 181]; 0.23871584322772654; [259, 178]; 0.010485792149120664; [256, 180]
d_6199; 0.06115448014285727; [982, 116]; 0.007996826736195537; [980, 117]; 0.02168699730045587; [982, 119]; 0.025980249099527706; [978, 120]; 0.3335578462574465; [981, 116]; 0.36880617119181003; [980, 120]; 0.14950549392070245; [983, 119]; 0.031311935351004745; [979, 118]
d_6200; 0.002949367625952719; [21, 707]; 0.21556312978620493; [26, 706]; 0.04521404361633678; [19, 706]; 0.05126094762794871; [22, 701]; 0.4457020084284935; [19, 707]; 0.019619588582783468; [24, 700]; 0.054715741771331435; [20, 702]; 0.16497517256094837; [25, 707]
d_6201; 0.06766183324343934; [734, 586]; 0.019341026006786163; [729, 584]; 0.17077046905391705; [728, 590]; 0.039163263689568496; [730, 587]; 0.19935667267615695; [732, 587]; 0.09847678886156623; [727, 589]; 0.13918953432241113; [728, 584]; 0.2660404121461546; [732, 589]
d_6202; 0.06644549801732237; [159, 397]; 0.06566087696841479; [164, 395]; 0.02939247090206589; [161, 396]; 0.09105623206929045; [163, 395]; 0.04701310375630726; [158, 392]; 0.4230615634297839; [159, 389]; 0.03490849950500824; [164, 393]; 0.24246175535180717; [163, 394]
