d_4851; 0.0014446325098309612; [596, 865]; 0.15660867489329913; [595, 864]; 0.8419466925968698; [598, 864]
d_4852; 0.09490256002016563; [264, 287]; 0.3999110965232233; [267, 289]; 0.5051863434566111; [264, 291]
d_4853; 0.42232658759619346; [771, 299]; 0.12904912819809866; [771, 296]; 0.4486242842057079; [773, 298]
d_4854; 0.24313511880120817; [558, 789]; 0.4058561502149245; [556, 790]; 0.3510087309838673; [557, 796]
d_4855; 0.4605886998437831; [187, 185]; 0.34145021531183334; [192, 186]; 0.19796108484438346; [190, 188]
d_4856; 0.006993228421988859; [636, 893]; 0.9474767201659285; [642, 889]; 0.0455300514120825; [636, 891]
d_4857; 0.6840040599894152; [421, 196]; 0.23355480598901754; [422, 196]; 0.08244113402156729; [426, 191]
d_4858; 0.449182377982156; [928, 418]; 0.26669783073354336; [931, 424]; 0.28411979128430076; [932, 422]
d_4859; 0.3164744058117645; [66, 984]; 0.07043371532040162; [67, 982]; 0.6130918788678339; [63, 980]
d_4860; 0.5098845941198297; [550, 68]; 0.4561021819911325; [549, 66]; 0.03401322388903782; [554, 70]
d_4861; 0.518939664003867; [418, 65]; 0.06793269081971993; [426, 62]; 0.41312764517641315; [420, 67]
d_4862; 0.5218559436456892; [467, 389]; 0.19807413295342974; [464, 389]; 0.2800699234008812; [465, 389]
d_4863; 0.2414963034425635; [973, 183]; 0.24821578583559553; [969, 184]; 0.5102879107218412; [973, 182]
d_4864; 0.5070498269802112; [978, 327]; 0.36391209445572525; [981, 328]; 0.12903807856406366; [975, 329]
d_4865; 0.6447116893300461; [576, 273]; 0.3394935141010281; [579, 278]; 0.0157947965689259; [574, 276]
d_4866; 0.04430290235289436; [395, 500]; 0.2484535767686028; [396, 503]; 0.7072435208785028; [398, 496]
d_4867; 0.7720243950785236; [252, 594]; 0.05746428523746857; [251, 592]; 0.17051131968400782; [255, 588]
d_4868; 0.519151305921294; [617, 18]; 0.12455539474436725; [615, 22]; 0.3562932993343387; [612, 25]
d_4869; 0.13125282286360693; [894, 879]; 0.28077288269822653; [901, 876]; 0.5879742944381665; [899, 878]
d_4870; 0.1552000221985934; [830, 412]; 0.3247087304917292; [827, 412]; 0.5200912473096775; [827, 417]
d_4871; 0.40308075147036804; [91, 650]; 0.5388330705567329; [95, 644]; 0.058086177972899056; [95, 648]
d_4872; 0.03435685094231978; [128, 255]; 0.38043878011435184; [129, 253]; 0.5852043689433285; [124, 255]
d_4873; 0.14881875046858636; [272, 160]; 0.041515073522255766; [268, 161]; 0.8096661760091579; [271, 160]
d_4874; 0.05816268094255619; [189, 831]; 0.7171619148613908; [186, 835]; 0.224675404196053; [186, 830]
d_4875; 0.5991646586785206; [933, 592]; 0.28218184358055476; [932, 592]; 0.11865349774092462; [939, 595]
d_4876; 0.6041452171596158; [17, 577]; 0.19298579579096234; [16, 573]; 0.2028689870494219; [20, 573]
d_4877; 0.1930106507125958; [219, 459]; 0.5369250252758128; [218, 459]; 0.2700643240115915; [217, 460]
d_4878; 0.5563611483518891; [316, 491]; 0.03850362329652519; [319, 493]; 0.4051352283515856; [323, 488]
d_4879; 0.1392226255422591; [966, 65]; 0.2242816456056335; [966, 69]; 0.6364957288521076; [966, 70]
d_4880; 0.10160630042082211; [814, 506]; 0.8626314487496409; [816, 509]; 0.035762250829536935; [820, 507]
d_4881; 0.36136216451138253; [784, 879]; 0.5144093125301493; [776, 877]; 0.12422852295846819; [780, 879]
d_4882; 0.8025501635788093; [778, 431]; 0.06879972715037987; [780, 426]; 0.1286501092708109; [780, 429]
d_4883; 0.7351681445469593; [130, 792]; 0.19758930708118277; [130, 791]; 0.06724254837185792; [133, 794]
d_4884; 0.03709174312744958; [691, 370]; 0.42517518917625924; [688, 369]; 0.537733067696291; [692, 369]
d_4885; 0.3216458387424552; [340, 202]; 0.5174519826375718; [339, 196]; 0.1609021786199729; [339, 197]
d_4886; 0.4337725928842824; [433, 928]; 0.45568490583320675; [431, 932]; 0.11054250128251085; [430, 927]
d_4887; 0.4315324730643183; [239, 591]; 0.028945034295820432; [239, 593]; 0.5395224926398612; [242, 595]
d_4888; 0.8156136712514538; [884, 294]; 0.12303329488105891; [883, 293]; 0.06135303386748736; [888, 296]
d_4889; 0.509997914207766; [644, 307]; 0.3638247656394291; [647, 305]; 0.1261773201528049; [643, 303]
d_4890; 0.26820673514202864; [511, 704]; 0.08648070991128821; [507, 701]; 0.6453125549466832; [511, 700]
d_4891; 0.059912934027219686; [69, 351]; 0.10579539317833075; [69, 353]; 0.8342916727944496; [64, 353]
d_4892; 0.02798018808619714; [254, 437]; 0.7046248812704626; [251, 435]; 0.26739493064334036; [247, 433]
d_4893; 0.23076321336582384; [579, 303]; 0.6644717959920065; [578, 305]; 0.10476499064216993; [578, 303]
d_4894; 0.24285015534630922; [145, 129]; 0.4362153130535707; [144, 134]; 0.3209345316001199; [146, 132]
d_4895; 0.32153834462351455; [237, 314]; 0.06414015149440645; [236, 315]; 0.6143215038820788; [231, 319]
d_4896; 0.3823686212199443; [960, 518]; 0.3352693522485428; [959, 520]; 0.28236202653151277; [966, 519]
d_4897; 0.34314475765338964; [847, 95]; 0.6391391942174846; [849, 90]; 0.0177160481291257; [845, 94]
d_4898; 0.5594522606650395; [530, 108]; 0.31173026687715183; [531, 110]; 0.1288174724578088; [533, 112]
d_4899; 0.517544805335558; [40, 572]; 0.14368610156581454; [44, 573]; 0.3387690930986274; [41, 572]
d_4900; 0.5171048939203883; [552, 402]; 0.1739754676682227; [557, 407]; 0.3089196384113891; [557, 408]
d_4901; 0.44417394954636374; [848, 366]; 0.5441553560026441; [854, 365]; 0.011670694450992157; [847, 364]
d_4902; 0.0030180937535378674; [633, 817]; 0.796947586385162; [632, 814]; 0.20003431986130008; [633, 819]
d_4903; 0.09265457418725266; [440, 436]; 0.3374605995486998; [435, 431]; 0.5698848262640476; [438, 429]
d_4904; 0.38072621180794664; [189, 595]; 0.2760417404078436; [186, 598]; 0.34323204778420974; [183, 601]
d_4905; 0.5203632463500998; [449, 12]; 0.4728016237723075; [453, 12]; 0.006835129877592672; [454, 12]
d_4906; 0.18435199756720197; [132, 56]; 0.4310082209193413; [130, 58]; 0.3846397815134566; [127, 59]
d_4907; 0.22923934494614778; [814, 163]; 0.6109679539697527; [814, 164]; 0.1597927010840996; [815, 162]
d_4908; 0.023858521100291047; [530, 830]; 0.21581485151995405; [532, 834]; 0.760326627379755; [528, 835]
d_4909; 0.057340028960445794; [957, 333]; 0.13001643073037517; [956, 336]; 0.8126435403091791; [951, 332]
d_4910; 0.49756114876939284; [900, 300]; 0.01717428264473734; [899, 307]; 0.4852645685858698; [896, 301]
d_4911; 0.08770291207648695; [281, 249]; 0.740667930795968; [281, 251]; 0.17162915712754498; [282, 249]
d_4912; 0.03101665520994526; [57, 434]; 0.13329299137081896; [59, 432]; 0.8356903534192358; [57, 439]
d_4913; 0.2545737916882806; [849, 737]; 0.24433509555979283; [849, 742]; 0.5010911127519265; [848, 738]
d_4914; 0.2786635692501459; [830, 9]; 0.0652031024970923; [833, 10]; 0.6561333282527617; [837, 13]
d_4915; 0.1599454600619476; [229, 46]; 0.233912525945387; [224, 41]; 0.6061420139926655; [229, 45]
d_4916; 0.1926286095979964; [763, 624]; 0.6258547037627906; [764, 619]; 0.18151668663921303; [764, 618]
d_4917; 0.3555694091674164; [199, 603]; 0.06721672192630943; [196, 607]; 0.5772138689062741; [195, 604]
d_4918; 0.5127894511879999; [129, 29]; 0.417608608182799; [131, 33]; 0.0696019406292011; [128, 27]
d_4919; 0.8863414701669288; [112, 133]; 0.11356954895606067; [106, 131]; 8.898087701044456e-05; [107, 130]
d_4920; 0.6588600838321529; [945, 959]; 0.26565773812202476; [946, 959]; 0.07548217804582237; [942, 954]
d_4921; 0.9290510860349709; [58, 675]; 0.02982640097194369; [58, 670]; 0.041122512993085315; [58, 671]
d_4922; 0.5911290560854232; [662, 562]; 0.14694306983093416; [666, 556]; 0.26192787408364254; [659, 556]
d_4923; 0.15150811593326483; [598, 419]; 0.7262292592800582; [601, 420]; 0.122262624786677; [602, 416]
d_4924; 0.6059161712701692; [742, 917]; 0.2721143804445369; [736, 918]; 0.1219694482852939; [743, 920]
d_4925; 0.4398307526239385; [985, 680]; 0.3826461914877134; [984, 680]; 0.1775230558883482; [981, 681]
d_4926; 0.19504971275107724; [232, 657]; 0.2263232549534846; [232, 659]; 0.5786270322954381; [236, 654]
d_4927; 0.6490098909174138; [169, 249]; 0.15491276438240753; [166, 245]; 0.1960773447001785; [165, 247]
d_4928; 0.4740947764673714; [554, 340]; 0.5000741498272355; [557, 341]; 0.02583107370539303; [555, 343]
d_4929; 0.145168936703427; [111, 380]; 0.7073972964658377; [112, 384]; 0.1474337668307354; [107, 385]
d_4930; 0.3724898079140492; [748, 430]; 0.2724928316075393; [751, 431]; 0.35501736047841154; [747, 431]
d_4931; 0.4580942888889439; [939, 419]; 0.4636277219546036; [932, 416]; 0.07827798915645248; [933, 419]
d_4932; 0.8167002348703627; [759, 692]; 0.11488837668719802; [758, 697]; 0.06841138844243931; [759, 698]
d_4933; 0.48317842186564536; [888, 229]; 0.28046970405913474; [887, 234]; 0.23635187407521988; [886, 231]
d_4934; 0.36778038855148387; [517, 104]; 0.26241844174256035; [518, 110]; 0.3698011697059558; [517, 108]
d_4935; 0.028717726204604718; [670, 186]; 0.6256441161078228; [666, 188]; 0.3456381576875724; [665, 182]
d_4936; 0.6713345059794888; [632, 696]; 0.29722659065102147; [635, 696]; 0.031438903369489735; [630, 697]
d_4937; 0.07856574307832379; [229, 266]; 0.6892511650594317; [225, 265]; 0.2321830918622444; [228, 268]
d_4938; 0.24337561152396414; [26, 701]; 0.37703869313259636; [24, 700]; 0.3795856953434394; [24, 701]
d_4939; 0.3519763921029456; [156, 382]; 0.12543812316950828; [156, 383]; 0.5225854847275462; [159, 383]
d_4940; 0.22143032868664322; [197, 73]; 0.5253464177924743; [197, 80]; 0.25322325352088243; [196, 81]
d_4941; 0.06922549520225814; [918, 347]; 0.5952942601172535; [919, 347]; 0.33548024468048826; [917, 350]
d_4942; 0.03065159792491689; [533, 645]; 0.6698951277471185; [528, 643]; 0.29945327432796454; [531, 647]
d_4943; 0.25381820523266163; [949, 767]; 0.05820411266437567; [952, 765]; 0.6879776821029627; [952, 763]
d_4944; 0.034551413886633756; [773, 103]; 0.4370051369493522; [770, 106]; 0.5284434491640141; [770, 99]
d_4945; 0.30315720622697434; [241, 277]; 0.3365402460250945; [242, 272]; 0.3603025477479311; [241, 273]
d_4946; 0.5202556155988611; [438, 216]; 0.143777292230372; [439, 216]; 0.3359670921707669; [442, 216]
d_4947; 0.8500009060178899; [194, 923]; 0.08867194839282244; [189, 921]; 0.06132714558928747; [187, 923]
d_4948; 0.03150361606159285; [22, 963]; 0.8092241746040152; [15, 966]; 0.15927220933439173; [16, 964]
d_4949; 0.27663786916882604; [134, 881]; 0.3806165143540492; [138, 881]; 0.3427456164771247; [134, 882]
d_4950; 0.19612096383220765; [459, 143]; 0.4466836991868676; [458, 142]; 0.3571953369809248; [458, 141]
d_4951; 0.12951371333034414; [195, 584]; 0.6357272298150682; [190, 580]; 0.23475905685458748; [195, 583]
d_4952; 0.7965508763714726; [63, 704]; 0.08037342067298617; [60, 702]; 0.12307570295554117; [58, 708]
d_4953; 0.2742447592207887; [134, 112]; 0.6008745252526382; [135, 114]; 0.12488071552657302; [132, 112]
d_4954; 0.3971558093798199; [728, 375]; 0.34795149596661723; [724, 374]; 0.2548926946535628; [722, 378]
d_4955; 0.15479926558324184; [894, 349]; 0.5602197090462979; [895, 350]; 0.2849810253704602; [891, 348]
d_4956; 0.3972090795981195; [21, 162]; 0.23259956445228053; [24, 162]; 0.3701913559495998; [21, 169]
d_4957; 0.058219078910925044; [823, 578]; 0.3289990963987288; [823, 575]; 0.612781824690346; [822, 572]
d_4958; 0.5044525024979506; [328, 232]; 0.21337323647390036; [327, 238]; 0.28217426102814896; [330, 236]
d_4959; 0.011294727485164493; [331, 779]; 0.3375217502948754; [329, 775]; 0.6511835222199602; [331, 776]
d_4960; 0.13986397972661302; [636, 729]; 0.04212562490308088; [642, 725]; 0.8180103953703061; [643, 730]
d_4961; 0.5882847809203927; [186, 112]; 0.2407637622902383; [184, 114]; 0.17095145678936888; [187, 111]
d_4962; 0.21948802594640254; [698, 625]; 0.42225125740356045; [702, 621]; 0.35826071665003695; [704, 628]
d_4963; 0.02131546813407032; [431, 80]; 0.5659165178131579; [428, 79]; 0.4127680140527719; [428, 76]
d_4964; 0.4338423581825201; [453, 337]; 0.4741496703071497; [449, 332]; 0.09200797151033026; [449, 338]
d_4965; 0.016741872435581305; [511, 497]; 0.5423696829944166; [512, 502]; 0.4408884445700021; [509, 497]
d_4966; 0.10207663595838075; [839, 231]; 0.4067212691518745; [845, 235]; 0.49120209488974476; [846, 229]
d_4967; 0.19425507025116345; [153, 464]; 0.5807431908210365; [155, 465]; 0.2250017389277999; [153, 465]
d_4968; 0.4793563276635766; [262, 964]; 0.40772174401702005; [262, 962]; 0.11292192831940326; [269, 963]
d_4969; 0.4065828882174445; [652, 329]; 0.4657195447782902; [656, 327]; 0.12769756700426538; [656, 331]
d_4970; 0.6879507285017841; [602, 591]; 0.1499625979314274; [601, 590]; 0.16208667356678855; [597, 592]
d_4971; 0.03273117580410242; [533, 390]; 0.05657831160486933; [530, 393]; 0.9106905125910283; [529, 396]
d_4972; 0.12563877303359816; [615, 189]; 0.594121803252785; [616, 189]; 0.28023942371361693; [615, 188]
d_4973; 0.07133958839363509; [184, 98]; 0.27285012643854095; [187, 97]; 0.655810285167824; [188, 99]
d_4974; 0.8334638445331536; [89, 870]; 0.016040337122191713; [92, 873]; 0.1504958183446547; [90, 869]
d_4975; 0.04156572099199326; [720, 90]; 0.9173231100658199; [721, 96]; 0.04111116894218693; [718, 92]
d_4976; 0.061118413099130985; [894, 651]; 0.48318150646068153; [891, 652]; 0.4557000804401876; [894, 648]
d_4977; 0.1619860046405187; [164, 450]; 0.5660003026053039; [167, 449]; 0.2720136927541775; [166, 444]
d_4978; 0.9329876063475645; [27, 579]; 0.027801354765525428; [23, 578]; 0.039211038886910105; [25, 578]
d_4979; 0.23915728294934574; [329, 657]; 0.706347522763685; [329, 658]; 0.05449519428696924; [325, 655]
d_4980; 0.22757033713988745; [427, 736]; 0.22200838514017535; [429, 739]; 0.5504212777199373; [425, 735]
d_4981; 0.014585330861674328; [566, 594]; 0.2529490240094284; [560, 598]; 0.7324656451288973; [562, 594]
d_4982; 0.12470694914267204; [286, 762]; 0.33166570036390974; [292, 765]; 0.5436273504934183; [290, 763]
d_4983; 0.27486546384689964; [204, 568]; 0.43543311099321097; [202, 572]; 0.2897014251598894; [202, 569]
d_4984; 0.025264018655243393; [691, 63]; 0.5536165145692297; [695, 58]; 0.42111946677552675; [698, 62]
d_4985; 0.8835197335687789; [224, 876]; 0.05432219925629528; [224, 873]; 0.06215806717492589; [229, 873]
d_4986; 0.6745778855825648; [486, 525]; 0.1489746029289945; [489, 527]; 0.1764475114884406; [491, 526]
d_4987; 0.09360834195239574; [744, 95]; 0.3399972126126069; [742, 93]; 0.5663944454349974; [743, 92]
d_4988; 0.31596467006715157; [459, 778]; 0.09728421560703467; [455, 777]; 0.5867511143258136; [460, 780]
d_4989; 0.045319920733898775; [702, 566]; 0.6676904953759055; [710, 567]; 0.2869895838901957; [707, 570]
d_4990; 0.021374519385823878; [421, 568]; 0.40098531022684464; [421, 567]; 0.5776401703873314; [418, 567]
d_4991; 0.14064720573802855; [955, 888]; 0.6913846617080294; [955, 893]; 0.16796813255394213; [955, 890]
d_4992; 0.07281413503414227; [660, 708]; 0.8243123809438071; [660, 713]; 0.10287348402205053; [657, 712]
d_4993; 0.053189893407175344; [652, 253]; 0.9386635695116282; [652, 250]; 0.00814653708119645; [651, 255]
d_4994; 0.7979568909247893; [702, 884]; 0.1401167382804872; [699, 886]; 0.06192637079472356; [703, 891]
d_4995; 0.38968114162207007; [325, 891]; 0.2681173138753417; [330, 886]; 0.3422015445025883; [330, 891]
d_4996; 0.0802722461717937; [376, 18]; 0.4259195142879652; [380, 23]; 0.49380823954024106; [382, 19]
d_4997; 0.7283118978262539; [663, 145]; 0.14619959338754357; [661, 141]; 0.12548850878620257; [659, 147]
d_4998; 0.17414100175539401; [46, 338]; 0.5426087112209799; [45, 335]; 0.28325028702362615; [51, 339]
d_4999; 0.6005679990625512; [518, 798]; 0.37512014692067386; [514, 794]; 0.02431185401677492; [519, 797]
d_5000; 0.2886409408282827; [700, 749]; 0.31380226571136915; [704, 752]; 0.3975567934603483; [703, 748]
d_5001; 0.11540954366404961; [576, 498]; 0.06438634326193952; [584, 497]; 0.8202041130740109; [580, 500]
d_5002; 0.18310226004957736; [679, 332]; 0.35048067733749044; [681, 333]; 0.4664170626129322; [681, 330]
d_5003; 0.1997711648607763; [929, 988]; 0.5266795988710685; [933, 985]; 0.2735492362681552; [933, 990]
d_5004; 0.19704591439340494; [472, 507]; 0.5175023934959364; [468, 509]; 0.2854516921106587; [470, 508]
d_5005; 0.2591151984111601; [320, 810]; 0.6262569626254978; [316, 809]; 0.11462783896334208; [318, 811]
d_5006; 0.7072013713259088; [533, 10]; 0.18021828753729402; [535, 10]; 0.11258034113679696; [537, 10]
d_5007; 0.2294571022658837; [648, 752]; 0.45110144698226795; [648, 751]; 0.31944145075184843; [642, 752]
d_5008; 0.6524497407312452; [931, 555]; 0.30039540211313387; [928, 554]; 0.04715485715562097; [933, 559]
d_5009; 0.4501353584445562; [477, 973]; 0.10895008948544317; [479, 975]; 0.4409145520700007; [478, 977]
d_5010; 0.1035882428934017; [207, 652]; 0.5088275676627282; [205, 657]; 0.38758418944387; [205, 654]
d_5011; 0.2823865897743969; [624, 146]; 0.40000049251874636; [629, 143]; 0.31761291770685657; [626, 140]
d_5012; 0.43538586250182276; [352, 885]; 0.23189990335796903; [349, 885]; 0.33271423414020823; [346, 890]
d_5013; 0.36634639457951523; [747, 411]; 0.3234182744160556; [743, 413]; 0.31023533100442924; [742, 407]
d_5014; 0.7322666371508935; [990, 883]; 0.25499949882313216; [988, 884]; 0.012733864025974427; [988, 882]
d_5015; 0.3467240416644013; [44, 691]; 0.2761889199883653; [39, 691]; 0.3770870383472335; [45, 686]
d_5016; 0.48510763441915355; [155, 379]; 0.5135253072587893; [157, 376]; 0.001367058322057006; [157, 372]
d_5017; 0.6039584524606215; [957, 765]; 0.10187333766146918; [955, 764]; 0.2941682098779092; [955, 767]
d_5018; 0.05140868359266778; [352, 770]; 0.5839232835408523; [348, 772]; 0.3646680328664799; [347, 770]
d_5019; 0.40474868193067787; [245, 87]; 0.17984977176564904; [242, 85]; 0.4154015463036731; [245, 86]
d_5020; 0.6977378540093644; [570, 187]; 0.1485810382351424; [570, 192]; 0.15368110775549315; [568, 188]
d_5021; 0.29467636395505936; [743, 705]; 0.3197484650300814; [744, 707]; 0.3855751710148593; [742, 703]
d_5022; 0.06912621549512554; [49, 547]; 0.013369918255067129; [42, 547]; 0.9175038662498073; [43, 546]
d_5023; 0.05046074935077601; [983, 422]; 0.4541243812665273; [983, 418]; 0.4954148693826968; [986, 420]
d_5024; 0.1381646997388153; [478, 401]; 0.3689321042367295; [475, 393]; 0.4929031960244552; [478, 395]
d_5025; 0.25039854056715694; [433, 226]; 0.49473782272320843; [427, 223]; 0.25486363670963463; [433, 227]
d_5026; 0.024665380284654776; [863, 884]; 0.15146801944410337; [861, 887]; 0.8238666002712419; [859, 886]
d_5027; 0.5938328897098237; [977, 530]; 0.06769110834694556; [979, 530]; 0.33847600194323074; [979, 527]
d_5028; 0.07598214212112513; [607, 757]; 0.07935864853226443; [608, 754]; 0.8446592093466104; [611, 752]
d_5029; 0.16173264907755722; [497, 485]; 0.09555363869506368; [501, 485]; 0.7427137122273791; [498, 488]
d_5030; 0.9286753358355698; [527, 705]; 0.03495947288139023; [523, 702]; 0.03636519128303977; [523, 703]
d_5031; 0.10304046736795969; [979, 248]; 0.2014023161168286; [976, 244]; 0.6955572165152116; [979, 247]
d_5032; 0.3378116572261902; [546, 991]; 0.5403872708667814; [551, 996]; 0.12180107190702844; [551, 993]
d_5033; 0.5563104816650072; [455, 850]; 0.06846340001805505; [454, 852]; 0.3752261183169377; [452, 845]
d_5034; 0.3536278439790528; [723, 836]; 0.22237361675476033; [724, 835]; 0.42399853926618697; [717, 833]
d_5035; 0.11490424283821193; [324, 939]; 0.7071274192985781; [329, 943]; 0.1779683378632099; [326, 938]
d_5036; 0.2585817448870737; [451, 903]; 0.5698659384206217; [452, 906]; 0.17155231669230459; [455, 899]
d_5037; 0.6011016432561146; [50, 173]; 0.23688912456355235; [47, 178]; 0.162009232180333; [51, 178]
d_5038; 0.1784902387362767; [106, 756]; 0.24571123098859177; [105, 760]; 0.5757985302751315; [102, 758]
d_5039; 0.08249409521418724; [994, 921]; 0.6724018376502701; [996, 920]; 0.24510406713554272; [992, 923]
d_5040; 0.5440870629954127; [931, 259]; 0.3584758929464725; [931, 261]; 0.09743704405811489; [933, 262]
d_5041; 0.5273766253168986; [281, 225]; 0.3057435143958313; [279, 222]; 0.16687986028727014; [281, 221]
d_5042; 0.80207532138438; [546, 26]; 0.021739198095919628; [552, 21]; 0.17618548051970048; [550, 29]
d_5043; 0.47901771512068075; [734, 671]; 0.07761698447300311; [732, 669]; 0.4433653004063161; [732, 674]
d_5044; 0.06512970479561278; [345, 509]; 0.8368523440315291; [346, 511]; 0.09801795117285812; [347, 507]
d_5045; 0.46686070349662595; [853, 502]; 0.4337311040481052; [854, 501]; 0.09940819245526877; [854, 504]
d_5046; 0.2710337204014579; [914, 252]; 0.4693931257887784; [913, 251]; 0.2595731538097637; [918, 250]
d_5047; 0.8213375831905687; [273, 340]; 0.10510693832880079; [270, 341]; 0.0735554784806304; [272, 341]
d_5048; 0.4705797030878746; [264, 317]; 0.4260868720471622; [263, 319]; 0.103333424864963; [262, 316]
d_5049; 0.398869546358172; [484, 452]; 0.021254818669999963; [482, 456]; 0.5798756349718279; [486, 454]
d_5050; 0.33627996876876987; [760, 984]; 0.2525512083354471; [755, 986]; 0.41116882289578316; [758, 981]
d_5051; 0.4269032187798838; [136, 333]; 0.4708483753928804; [132, 331]; 0.10224840582723564; [129, 333]
d_5052; 0.5351069175965445; [981, 222]; 0.44200209260465506; [977, 223]; 0.02289098979880051; [979, 218]
d_5053; 0.8260261165544378; [267, 285]; 0.07693923440891752; [270, 279]; 0.09703464903664463; [271, 285]
d_5054; 0.10615431803650549; [778, 72]; 0.40703052039630366; [785, 74]; 0.48681516156719096; [784, 72]
d_5055; 0.49252245537710576; [484, 838]; 0.38917467492253227; [479, 833]; 0.11830286970036193; [482, 834]
d_5056; 0.01674818227110942; [107, 557]; 0.07352242041362572; [104, 552]; 0.9097293973152649; [106, 553]
d_5057; 0.1791385890575433; [993, 830]; 0.019297357470301795; [991, 831]; 0.8015640534721549; [991, 832]
d_5058; 0.08079697312253786; [889, 107]; 0.24190900299380774; [890, 108]; 0.6772940238836545; [884, 109]
d_5059; 0.6176966011630981; [123, 298]; 0.09048519730255403; [124, 306]; 0.2918182015343478; [121, 301]
d_5060; 0.1186651454459703; [41, 155]; 0.8047169288163125; [46, 156]; 0.07661792573771693; [43, 153]
d_5061; 0.13456824925119126; [711, 969]; 0.6606272305292442; [706, 967]; 0.20480452021956452; [706, 966]
d_5062; 0.4550148490934282; [967, 470]; 0.43921810228569247; [973, 474]; 0.10576704862087913; [967, 471]
d_5063; 0.12826777785724156; [546, 765]; 0.29054061644188556; [539, 761]; 0.5811916057008729; [544, 759]
d_5064; 0.37257444313248445; [877, 185]; 0.26768823707952133; [882, 188]; 0.3597373197879942; [878, 185]
d_5065; 0.14991997814746025; [287, 14]; 0.25027359422542234; [294, 10]; 0.5998064276271174; [289, 10]
d_5066; 0.5109450255727203; [362, 621]; 0.23247721753400633; [364, 619]; 0.25657775689327333; [361, 621]
d_5067; 0.713227702928761; [236, 274]; 0.1479269288888843; [239, 270]; 0.13884536818235463; [235, 270]
d_5068; 0.07331039882829782; [674, 235]; 0.22853822690123163; [673, 230]; 0.6981513742704705; [675, 231]
d_5069; 0.2120466026480209; [989, 442]; 0.5184892839607006; [991, 440]; 0.26946411339127857; [990, 435]
d_5070; 0.08433459928529688; [163, 744]; 0.42188543178187454; [163, 751]; 0.4937799689328285; [165, 747]
d_5071; 0.37544282387080785; [66, 522]; 0.04001275678818429; [65, 523]; 0.5845444193410079; [67, 522]
d_5072; 0.3469373598741451; [582, 475]; 0.1424806320959652; [576, 474]; 0.5105820080298897; [583, 476]
d_5073; 0.5977609459213044; [857, 154]; 0.29491255900219104; [860, 153]; 0.10732649507650474; [860, 158]
d_5074; 0.1475224417977477; [36, 727]; 0.048074536003997574; [36, 722]; 0.8044030221982548; [33, 722]
d_5075; 0.09556100261149143; [926, 178]; 0.36086997726959275; [928, 183]; 0.5435690201189157; [926, 180]
d_5076; 0.06611348700270861; [703, 612]; 0.3415939116100143; [700, 611]; 0.592292601387277; [699, 612]
d_5077; 0.010863022077770526; [807, 793]; 0.0006523230483012968; [806, 791]; 0.9884846548739281; [810, 794]
d_5078; 0.017517077326047185; [655, 243]; 0.45071085045402953; [649, 244]; 0.5317720722199233; [652, 237]
d_5079; 0.02238923337828186; [460, 863]; 0.2347315628923071; [452, 862]; 0.7428792037294112; [454, 866]
d_5080; 0.7291715302101768; [603, 388]; 0.09530889961406298; [601, 390]; 0.17551957017576023; [605, 387]
d_5081; 0.5802212326170829; [525, 727]; 0.22189657409734376; [522, 725]; 0.1978821932855733; [528, 723]
d_5082; 0.5017329119855124; [633, 130]; 0.0826612579835288; [632, 126]; 0.41560583003095874; [631, 125]
d_5083; 0.08395851042388368; [188, 405]; 0.45997972736065584; [184, 406]; 0.4560617622154603; [184, 404]
d_5084; 0.7341400058314345; [55, 266]; 0.2641944363651956; [52, 263]; 0.0016655578033699459; [52, 265]
d_5085; 0.6740266175407604; [734, 219]; 0.27263836143348097; [733, 216]; 0.05333502102575865; [732, 215]
d_5086; 0.153522278592643; [231, 522]; 0.7787692540668215; [230, 528]; 0.06770846734053565; [229, 524]
d_5087; 0.7605305170488001; [840, 484]; 0.07356465404633321; [841, 490]; 0.16590482890486655; [841, 486]
d_5088; 0.3488676214479158; [552, 390]; 0.3272355573901069; [553, 388]; 0.3238968211619773; [548, 390]
d_5089; 0.10608547425482216; [96, 443]; 0.23972776312326888; [90, 443]; 0.6541867626219089; [90, 444]
d_5090; 0.4466931641018348; [290, 345]; 0.3024100863130883; [293, 342]; 0.2508967495850769; [291, 342]
d_5091; 0.07119158629258127; [993, 678]; 0.2824464919223798; [994, 674]; 0.6463619217850389; [993, 675]
d_5092; 0.8915877092242904; [242, 536]; 0.02551173969870689; [242, 538]; 0.08290055107700268; [244, 536]
d_5093; 0.6210308318326054; [415, 636]; 0.04558860679092996; [418, 632]; 0.33338056137646466; [419, 635]
d_5094; 0.3057987131126101; [490, 951]; 0.08914285163950474; [488, 947]; 0.6050584352478852; [488, 952]
d_5095; 0.08419260804809031; [317, 260]; 0.23531674976568653; [318, 264]; 0.6804906421862231; [320, 263]
d_5096; 0.6069737240349279; [641, 103]; 0.2876891913649534; [639, 97]; 0.10533708460011858; [637, 100]
d_5097; 0.8731880974938129; [745, 456]; 0.008420253512478527; [753, 458]; 0.11839164899370862; [748, 460]
d_5098; 0.04766099117138634; [514, 853]; 0.46057985436886806; [511, 855]; 0.4917591544597456; [516, 853]
d_5099; 0.06021055436263896; [436, 559]; 0.0984962805630024; [432, 554]; 0.8412931650743586; [432, 557]
d_5100; 0.784840610210294; [252, 935]; 0.20523196319882717; [255, 933]; 0.009927426590878871; [258, 937]
