d_5632; 0.03108878383572013; [463, 321]; 0.07670035747592141; [463, 322]; 0.050575571934767055; [464, 325]; 0.014402162812076796; [463, 323]; 0.009819139696733368; [465, 325]; 0.25042324040015096; [457, 322]; 0.22437264689717462; [465, 322]; 0.02788397825478311; [460, 327]; 0.3147341186926725; [460, 320]
d_5633; 0.004381423883197264; [482, 460]; 0.025783727720934242; [484, 462]; 0.06542247768970307; [483, 459]; 0.23307206443677378; [486, 457]; 0.08404695777296976; [483, 458]; 0.01387027324482715; [483, 461]; 0.41429388298597203; [483, 462]; 0.07031370950401085; [482, 459]; 0.08881548276161191; [481, 460]
d_5634; 0.13349190721112053; [872, 242]; 0.09518873672072779; [870, 236]; 0.0676404561576542; [872, 237]; 0.0038220739104894703; [870, 238]; 0.07808272758694688; [869, 243]; 0.1336362778590102; [868, 240]; 0.06368071851610592; [873, 239]; 0.32470330378440526; [874, 238]; 0.09975379825353974; [868, 242]
d_5635; 0.13840958436289993; [285, 502]; 0.008812625316070105; [280, 498]; 0.2062317751855347; [283, 503]; 0.0435251937674341; [285, 496]; 0.2815160315474794; [286, 501]; 0.1971177544006419; [286, 499]; 0.010806277292352989; [279, 501]; 0.07266711409379807; [282, 497]; 0.04091364403378876; [281, 500]
d_5636; 0.017159112986262236; [60, 739]; 0.08615297670946971; [63, 740]; 0.03082874635300315; [67, 741]; 0.2052301507140498; [62, 740]; 0.19204845030845363; [66, 739]; 0.09311908140966053; [62, 735]; 0.08234813202122084; [62, 742]; 0.1107219908659479; [66, 740]; 0.1823913586319321; [67, 736]
d_5637; 0.3669680993982662; [279, 320]; 0.03356146595994827; [274, 321]; 0.16501804107592136; [278, 322]; 0.030341942845523277; [276, 326]; 0.020348340809262847; [275, 320]; 0.21729986649873617; [282, 321]; 0.01524091795459856; [278, 323]; 0.010215463167601585; [278, 321]; 0.14100586229014164; [280, 326]
d_5638; 0.09456572413430477; [855, 450]; 0.06394460529287588; [861, 445]; 0.26553155256206035; [858, 446]; 0.04906317404950803; [857, 447]; 0.1267015445912732; [861, 447]; 0.22857978268051785; [859, 445]; 0.0985777067040497; [859, 446]; 0.02714422955472747; [859, 447]; 0.045891680430682764; [856, 447]
d_5639; 0.07770851788725885; [907, 130]; 0.3236354660285267; [908, 131]; 0.1123720268501341; [909, 131]; 0.08423669837245598; [907, 131]; 0.021339925803057297; [904, 135]; 0.06779381379515169; [903, 127]; 0.024741259470346513; [908, 129]; 0.20937818284938012; [905, 133]; 0.07879410894368861; [909, 129]
d_5640; 0.10303164502589134; [266, 935]; 0.42385682545891984; [269, 932]; 0.13473918648604544; [273, 933]; 0.12520796043484284; [269, 930]; 0.07867098568450637; [272, 934]; 0.03662059346321177; [269, 936]; 0.06583631675958113; [266, 934]; 0.009097761555286491; [272, 937]; 0.02293872513171469; [268, 933]
d_5641; 0.0502130173109496; [683, 182]; 0.05341251862483079; [684, 186]; 0.17841608715720178; [685, 188]; 0.19989032008463248; [685, 184]; 0.1816652673552282; [686, 184]; 0.08879053935910529; [680, 183]; 0.02520189758660678; [685, 186]; 0.002268905848725901; [685, 181]; 0.2201414466727191; [688, 183]
d_5642; 0.12186995513235924; [14, 401]; 0.1869735067995585; [17, 401]; 0.06004289928896763; [13, 401]; 0.2699263620965886; [14, 403]; 0.0377236960269662; [16, 402]; 0.06364221554666108; [11, 404]; 0.1567156531516053; [17, 405]; 0.06418264486448351; [14, 405]; 0.038923067092810064; [14, 406]
d_5643; 0.07194283304269737; [703, 675]; 0.08392643424338427; [706, 677]; 0.18791407916085895; [706, 674]; 0.11515488488446202; [708, 673]; 0.015876440507925138; [703, 673]; 0.010581572127138983; [704, 679]; 0.1630556518319954; [704, 672]; 0.003721767309981153; [705, 679]; 0.3478263368915567; [707, 671]
d_5644; 0.3959192590634224; [591, 923]; 0.14610878227423776; [596, 925]; 0.06834692384560163; [595, 921]; 0.024049794795989853; [598, 921]; 0.05730754745575255; [597, 920]; 0.1993489436561714; [592, 925]; 0.004042606278360957; [591, 920]; 0.06359984492136991; [593, 926]; 0.041276297709093496; [592, 920]
d_5645; 0.02507596644981439; [463, 818]; 0.09186866009272074; [461, 824]; 0.3047358818501693; [459, 820]; 0.06117091451150028; [457, 822]; 0.053525869176862875; [459, 818]; 0.11759511740991214; [462, 820]; 0.1668385053714709; [458, 821]; 0.021301956861511158; [459, 823]; 0.15788712827603818; [457, 824]
d_5646; 0.17782156935615392; [754, 565]; 0.018480721290894165; [755, 566]; 0.18915255780645612; [755, 562]; 0.1447442406973211; [754, 559]; 0.19683511917410143; [756, 562]; 0.012336092949288181; [752, 563]; 0.03364110097130894; [755, 559]; 0.0381181596897082; [760, 562]; 0.188870438064768; [760, 564]
d_5647; 0.021488630280683783; [336, 257]; 0.24580164500405588; [341, 254]; 0.10177360791702048; [339, 260]; 0.005530821480686608; [338, 256]; 0.2535730808125442; [333, 255]; 0.0263900879781782; [334, 254]; 0.11690455334372282; [341, 255]; 0.15954317971870566; [337, 259]; 0.0689943934644024; [340, 254]
d_5648; 0.09041827269746901; [449, 114]; 0.207207533698049; [448, 113]; 0.28635594263625225; [450, 116]; 0.04388187782145277; [453, 116]; 0.0350386936859146; [453, 113]; 0.1183701162837666; [452, 111]; 0.09669088734842993; [447, 113]; 0.02479219473767123; [450, 110]; 0.09724448109099455; [450, 117]
d_5649; 0.1350872345347414; [288, 569]; 0.03330662123964489; [287, 568]; 0.31424945260029585; [286, 570]; 0.00899129626456253; [283, 565]; 0.008500844779243049; [281, 569]; 0.3446694511495938; [285, 567]; 0.10424547436084702; [283, 567]; 0.004236351062372667; [282, 572]; 0.04671327400869904; [289, 567]
d_5650; 0.5444178165199006; [117, 795]; 0.04747480989264017; [118, 797]; 0.02384349314397318; [112, 798]; 0.07721499665238635; [118, 796]; 0.008041525469659964; [114, 800]; 0.002070845998360286; [119, 798]; 0.13503118035928874; [113, 797]; 0.05132784396128831; [113, 799]; 0.11057748800250221; [117, 802]
d_5651; 0.03894792335813995; [187, 388]; 0.12814097901778404; [188, 391]; 0.04082262004427047; [186, 390]; 0.08765946500289672; [186, 386]; 0.27638299560241836; [183, 387]; 0.1497969977222196; [188, 386]; 0.10460237313933561; [190, 388]; 0.07777620885080341; [185, 390]; 0.0958704372621317; [184, 386]
d_5652; 0.07035137498796472; [503, 774]; 0.04970642034585669; [504, 776]; 0.045893791046403044; [505, 774]; 0.024611649662741063; [509, 772]; 0.020140953126444382; [507, 770]; 0.1552413816830889; [505, 772]; 0.002505075472496124; [505, 770]; 0.27329179475911186; [504, 771]; 0.3582575589158933; [503, 771]
d_5653; 0.0055325724692886855; [110, 865]; 0.02153304450732023; [112, 860]; 0.036365921869072886; [112, 864]; 0.04410371206692549; [116, 865]; 0.02621515452263818; [115, 861]; 0.21860676017096348; [113, 867]; 0.14038151003092; [114, 862]; 0.2834713814631584; [110, 864]; 0.22378994289971266; [115, 859]
d_5654; 0.015397741713308273; [314, 860]; 0.3841661513449938; [315, 866]; 0.0011459146865566733; [315, 861]; 0.009563179322120271; [313, 859]; 0.14100860624224165; [316, 866]; 0.13147981159266076; [313, 863]; 0.0023146839898608553; [315, 862]; 0.11273135020243717; [318, 865]; 0.20219256090582038; [317, 862]
d_5655; 0.0056273079297675995; [602, 989]; 0.05260627758059207; [600, 989]; 0.24760375595749554; [603, 988]; 0.15233978914994792; [603, 985]; 0.02783810887630171; [603, 986]; 0.22945242521432896; [602, 988]; 0.12536070282251435; [605, 984]; 0.10387871083233405; [604, 983]; 0.05529292163671772; [605, 987]
d_5656; 0.036042438201825414; [564, 740]; 0.17624218597484298; [569, 743]; 0.07712736798302412; [562, 745]; 0.21180686224512613; [568, 739]; 0.060263033476763095; [563, 744]; 0.01918056375123284; [563, 740]; 0.21761868294065237; [565, 740]; 0.0697840435129036; [569, 745]; 0.13193482191362935; [566, 742]
d_5657; 0.12560015109250064; [588, 868]; 0.035661691833291986; [586, 868]; 0.01578743841440826; [583, 873]; 0.09947628802920856; [582, 867]; 0.14701832365244719; [582, 870]; 0.06187862012896488; [581, 871]; 0.1511237234153255; [585, 865]; 0.16038210274739226; [586, 872]; 0.2030716606864606; [583, 868]
d_5658; 0.2283065059017005; [396, 270]; 0.2696151453177236; [391, 270]; 0.025240482892938263; [395, 272]; 0.016961086613367857; [397, 273]; 0.01571752036024627; [396, 274]; 0.26862833985347057; [390, 274]; 0.1290822208547533; [396, 273]; 0.013974783473318668; [391, 272]; 0.03247391473248104; [397, 272]
d_5659; 0.3171175996746231; [557, 457]; 0.008347340775473588; [556, 460]; 0.09609524879153276; [556, 461]; 0.05434237607451795; [550, 455]; 0.009687313825892123; [554, 460]; 0.16502894906574556; [552, 454]; 0.28039903206977496; [554, 457]; 0.061144128284379665; [552, 459]; 0.007838011438060332; [550, 456]
d_5660; 0.05113252572581415; [899, 311]; 0.015804132858531713; [899, 316]; 0.19439868569625302; [896, 310]; 0.182543340142863; [902, 315]; 0.20926442153501623; [896, 315]; 0.19955610599226495; [894, 316]; 0.02830942681646438; [896, 312]; 0.1062613487421814; [897, 310]; 0.012730012490611224; [895, 311]
d_5661; 0.14811278153317944; [650, 207]; 0.05549736946171494; [645, 201]; 0.03408092768907017; [649, 202]; 0.11048521905124191; [651, 201]; 0.08318440083436268; [647, 202]; 0.006187855991345237; [648, 206]; 0.3500115249029574; [645, 204]; 0.0015794083840637919; [647, 207]; 0.21086051215206436; [648, 208]
d_5662; 0.056283256873261245; [955, 858]; 0.17361689353819365; [949, 859]; 0.06812068547895048; [956, 856]; 0.012199843215282126; [948, 856]; 0.18582256054707585; [952, 856]; 0.13527117023388271; [951, 852]; 0.060891112060987004; [950, 857]; 0.2918682987985031; [954, 857]; 0.015926179253863682; [950, 853]
d_5663; 0.18217405686865248; [124, 429]; 0.0922539683742642; [123, 429]; 0.24129176553023549; [125, 426]; 0.12766042370049607; [129, 427]; 0.03385780398948128; [128, 429]; 0.09754081301296794; [129, 433]; 0.06259021555385255; [126, 429]; 0.0856093123736353; [129, 431]; 0.07702164059641478; [130, 432]
d_5664; 0.032427270653076955; [829, 875]; 0.06730051092089806; [827, 876]; 0.1817864776842772; [831, 876]; 0.4876139168605142; [830, 874]; 0.12201766497065655; [829, 878]; 0.0488529877331993; [824, 878]; 0.029205189481608787; [831, 879]; 0.02856459419675629; [825, 878]; 0.002231387499012649; [827, 874]
d_5665; 0.257151728693882; [841, 125]; 0.17816602520140484; [844, 127]; 0.014506096600773797; [841, 129]; 0.22860423936159063; [840, 130]; 0.10849855753896044; [843, 122]; 0.021741516563275828; [840, 126]; 0.014995612488954107; [842, 128]; 0.141248761683718; [841, 123]; 0.03508746186744028; [844, 122]
d_5666; 0.03328450968611743; [933, 585]; 0.05201090069252482; [933, 584]; 0.13029623153834827; [936, 583]; 0.06307703669465912; [938, 584]; 0.048139120897306716; [937, 582]; 0.06236264382347917; [937, 583]; 0.3867978994472165; [935, 580]; 0.04691689572831699; [930, 586]; 0.177114761492031; [934, 583]
d_5667; 0.039919322429938266; [137, 434]; 0.04815641405820155; [135, 436]; 0.22490503212823976; [133, 431]; 0.3857080464775363; [137, 430]; 0.10575504051703648; [133, 433]; 0.05623493151571626; [132, 436]; 0.02238290873982795; [134, 431]; 0.07851099743525891; [130, 429]; 0.03842730669824434; [131, 428]
d_5668; 0.010169916323167518; [784, 208]; 0.3469363577071404; [779, 204]; 0.00474377714671611; [781, 207]; 0.050366585526689725; [776, 207]; 0.10611055205188748; [782, 205]; 0.24437754364461162; [779, 203]; 0.018706738722709317; [780, 208]; 0.01885753040077603; [782, 204]; 0.19973099847630188; [779, 211]
d_5669; 0.023431204065752966; [717, 921]; 6.224639593310745e-05; [722, 925]; 0.20850224971736037; [716, 924]; 0.11148405055209595; [720, 927]; 0.07176304366012594; [717, 923]; 0.07745152228879723; [720, 923]; 0.16643153399822178; [720, 922]; 0.17169600077381425; [721, 924]; 0.16917814854789845; [718, 928]
d_5670; 0.00018278197714876002; [873, 618]; 0.1137705313692083; [878, 621]; 0.04055381067380288; [878, 623]; 0.4094584981198773; [876, 623]; 0.0744648991117948; [873, 626]; 0.21021009951059924; [875, 623]; 0.011096423286249345; [877, 622]; 0.024965341082840018; [874, 623]; 0.1152976148684793; [872, 624]
d_5671; 0.39331866014052497; [237, 335]; 0.012135367789762912; [243, 334]; 0.176065911425017; [239, 339]; 0.122218402576521; [240, 334]; 0.06970671387982677; [241, 331]; 0.00497501281845277; [244, 335]; 0.08577760387665258; [241, 332]; 0.010016782942977738; [241, 337]; 0.12578554455026433; [238, 332]
d_5672; 0.060210557821385007; [998, 906]; 0.19453616787070305; [994, 903]; 0.07846127368704342; [993, 907]; 0.15856442503537974; [996, 908]; 0.12390463318366823; [993, 903]; 0.02615174215898352; [995, 903]; 0.005600453441944104; [995, 904]; 0.23919888743091716; [995, 908]; 0.11337185936997567; [994, 905]
d_5673; 0.08726444691561676; [979, 896]; 0.32395702014511407; [981, 901]; 0.006792061688813534; [977, 901]; 0.20216135191684073; [980, 894]; 0.04074090336144559; [975, 899]; 0.027661904194094294; [982, 895]; 0.25680946051044795; [978, 900]; 0.052536318851318424; [979, 899]; 0.0020765324163084966; [976, 898]
d_5674; 0.007833255392838048; [434, 719]; 0.23400431321995627; [434, 723]; 0.23683125693586285; [433, 720]; 0.025354044310006364; [431, 723]; 0.03288189994699926; [430, 721]; 0.27198207652424944; [432, 721]; 0.07105477704125214; [430, 719]; 0.08095542962333538; [434, 718]; 0.03910294700550031; [432, 722]
d_5675; 0.04100751684322625; [937, 360]; 0.22687999324041921; [939, 363]; 0.19390788042705587; [936, 361]; 0.1693431661552344; [937, 366]; 0.0759127364255414; [931, 364]; 0.0009044242296612144; [931, 365]; 0.05433360259775665; [936, 362]; 0.08860136886804369; [934, 366]; 0.14910931121306142; [932, 364]
d_5676; 0.01589024402694226; [835, 198]; 0.009638853427658606; [833, 195]; 0.20129803304127072; [835, 194]; 0.08264620349845848; [830, 200]; 0.10032510800791579; [833, 199]; 0.07003032821573257; [837, 197]; 0.4785745180356741; [836, 196]; 0.035833957866164105; [830, 194]; 0.005762753880183536; [831, 194]
d_5677; 0.028336622006173564; [127, 343]; 0.15736833463974892; [122, 341]; 0.0970311065423355; [127, 344]; 0.08964011763107357; [125, 342]; 0.029958981362428572; [127, 342]; 0.08720166463514135; [128, 340]; 0.19124485959997695; [125, 340]; 0.16968590105350156; [127, 341]; 0.14953241252962016; [123, 336]
d_5678; 0.05777775661092844; [214, 778]; 0.09332575788270413; [218, 778]; 0.03513211447858118; [216, 783]; 0.10226010811376651; [220, 778]; 0.15338175614303634; [215, 780]; 0.2172671126539716; [215, 781]; 0.11173346000324055; [220, 779]; 0.04400793942142097; [221, 781]; 0.18511399469235015; [217, 780]
d_5679; 0.009052338346124601; [125, 474]; 0.03171587705488717; [126, 478]; 0.2919077780432258; [125, 477]; 0.0373217170990844; [124, 472]; 0.06604595165963208; [129, 476]; 0.04910300282042722; [127, 473]; 0.19405535238632457; [124, 475]; 0.21237188024501694; [122, 477]; 0.10842610234527729; [124, 479]
d_5680; 0.1703071143915238; [934, 218]; 0.02593462338658696; [932, 222]; 0.16244058088295638; [931, 219]; 0.04111391679532664; [934, 219]; 0.018745682451670572; [935, 217]; 0.0676963131390316; [934, 222]; 0.0582826707042938; [938, 221]; 0.29498136273043013; [936, 225]; 0.16049773551818017; [933, 221]
d_5681; 0.107999840558099; [205, 988]; 0.1988121388282216; [203, 983]; 0.12082636014275822; [205, 987]; 0.020870693088919166; [204, 987]; 0.07224467346278529; [205, 986]; 0.07310715410933114; [202, 983]; 0.3465767677636746; [204, 980]; 0.03984995514483677; [208, 982]; 0.019712416901374156; [204, 988]
d_5682; 0.3245866055152765; [847, 396]; 0.0832877451938588; [847, 399]; 0.10500760595710806; [839, 399]; 0.1658169249235745; [840, 399]; 0.03084357699331293; [843, 395]; 0.12041075038473897; [842, 399]; 0.08265939720119471; [846, 395]; 0.07609259807275168; [841, 402]; 0.011294795758183634; [844, 402]
d_5683; 0.3696277215081115; [80, 109]; 0.037187270940024345; [78, 109]; 0.03956850980758741; [76, 116]; 0.04733054022145694; [80, 117]; 0.019184293075393363; [79, 116]; 0.0009044346137363058; [79, 117]; 0.09987405346353023; [79, 112]; 0.10972679290870505; [80, 111]; 0.27659638346145476; [78, 116]
d_5684; 0.09616786415087022; [888, 316]; 0.007307096436582807; [887, 318]; 0.11698065410749103; [887, 313]; 0.2150094660435029; [888, 314]; 0.060701385711446454; [887, 316]; 0.22400948785346936; [885, 313]; 0.08363070734652892; [884, 311]; 0.10449782345052688; [884, 317]; 0.0916955148995813; [886, 310]
d_5685; 0.21497874482631402; [962, 216]; 0.04316539653738376; [961, 212]; 0.0531433156589492; [961, 213]; 0.0421239894482059; [961, 209]; 0.19654495417042026; [967, 209]; 0.04501690547916117; [967, 215]; 0.25668573263597055; [964, 213]; 0.03772278485552461; [961, 214]; 0.11061817638807055; [967, 212]
d_5686; 0.11990966946288224; [154, 292]; 0.054850121413812236; [153, 296]; 0.09623105507311208; [159, 297]; 0.1399081990893216; [156, 297]; 0.11170772017069955; [155, 297]; 0.07875611408045742; [160, 296]; 0.0684740255020665; [156, 298]; 0.17812843808268716; [154, 295]; 0.15203465712496123; [156, 293]
d_5687; 0.002256642900483147; [901, 900]; 0.07342659057233544; [902, 904]; 0.18055707609126545; [902, 902]; 0.0893345288574206; [907, 902]; 0.4012870521517351; [905, 899]; 0.010275318564489383; [906, 898]; 0.1471068163989073; [903, 902]; 0.02055715132629525; [902, 897]; 0.07519882313706829; [902, 901]
d_5688; 0.2612438963293049; [385, 867]; 0.09787815138643301; [388, 875]; 0.07144265790383994; [389, 871]; 0.08668061004559012; [383, 871]; 0.11130184779675682; [387, 869]; 0.05509193594722093; [382, 872]; 0.004011107053081694; [384, 869]; 0.05297786346662685; [388, 869]; 0.25937193007114573; [387, 870]
d_5689; 0.3172827595249609; [737, 338]; 0.14686406096207794; [736, 331]; 0.05274222365979152; [740, 331]; 0.08772085162627132; [734, 333]; 0.1498536960962173; [734, 336]; 0.0035600957650431374; [740, 333]; 0.024912163184786035; [738, 330]; 0.09056747480291982; [738, 331]; 0.12649667437793194; [734, 335]
d_5690; 0.12315200512221518; [9, 690]; 0.14724940618630972; [4, 689]; 0.2589270510774209; [8, 688]; 0.2152554598741323; [3, 688]; 0.0038342067187724354; [6, 689]; 0.040630546293124875; [6, 691]; 0.06428112597601032; [4, 692]; 0.054345489308455466; [8, 689]; 0.09232470944355894; [6, 688]
d_5691; 0.019400671869468217; [159, 851]; 0.24544990876828843; [157, 856]; 0.019191989581434192; [158, 855]; 0.09781283910887699; [157, 853]; 0.045136291960871794; [155, 857]; 0.02445853528592437; [157, 850]; 0.09636241571983217; [158, 854]; 0.22361637441531904; [155, 855]; 0.2285709732899849; [154, 857]
d_5692; 0.08358226559277164; [330, 866]; 0.030294984989603733; [336, 872]; 0.000373097346113337; [336, 869]; 0.08411684634945377; [332, 872]; 0.23333056205740588; [330, 868]; 0.1257592956903622; [330, 870]; 0.05280162381555126; [331, 874]; 0.08156751826045977; [329, 872]; 0.30817380589827836; [333, 866]
d_5693; 0.13968956019851816; [425, 81]; 0.14938941787178142; [423, 87]; 0.17696714627920584; [424, 81]; 0.09275155506101071; [424, 89]; 0.0444993129373881; [429, 86]; 0.1029700339941135; [425, 87]; 0.028418942512809003; [427, 82]; 0.07720383249055467; [426, 88]; 0.1881101986546187; [428, 88]
d_5694; 0.024426480325817262; [503, 586]; 0.19923916442173337; [507, 582]; 0.17615585113780108; [499, 585]; 0.0008547286041433137; [502, 586]; 0.29457959968437; [500, 583]; 0.001491395776463488; [506, 580]; 0.08441745479220045; [505, 585]; 0.05687113619335455; [505, 579]; 0.16196418906411653; [500, 586]
d_5695; 0.4617465578806689; [883, 974]; 0.010648509463335705; [880, 976]; 0.27129429839826347; [881, 974]; 0.04215805766546025; [879, 974]; 0.11558080909222919; [881, 969]; 0.04193205364887251; [880, 973]; 0.036863546969487085; [881, 971]; 0.014205602066586671; [882, 972]; 0.0055705648150963585; [879, 973]
d_5696; 0.04130979242638731; [264, 678]; 0.07269492185179394; [262, 683]; 0.1633385294405779; [263, 679]; 0.0822579539254531; [267, 681]; 0.025605411495664872; [260, 682]; 0.14689085583290712; [263, 684]; 0.07832277934556614; [267, 680]; 0.1712349357220721; [268, 683]; 0.21834481995957752; [264, 686]
d_5697; 0.060157280707041974; [216, 593]; 0.14194318308677484; [212, 597]; 0.08129912534869282; [215, 598]; 0.02825035033308401; [215, 599]; 0.015082375856120937; [213, 597]; 0.3237751070926501; [217, 593]; 0.10690110096707336; [210, 594]; 0.12707796822157474; [218, 593]; 0.11551350838698721; [217, 596]
d_5698; 0.05170587290661378; [207, 516]; 0.0011135364074948897; [208, 508]; 0.46204892548946364; [208, 513]; 0.12576184864127538; [206, 515]; 0.0219095440572477; [212, 514]; 0.11700508208280973; [211, 513]; 0.020509111124463065; [209, 514]; 0.021141605480554194; [210, 511]; 0.1788044738100778; [205, 511]
d_5699; 0.09131502337155654; [235, 954]; 0.15025562503437281; [237, 948]; 0.08515216362445185; [235, 946]; 0.3386741204142983; [240, 951]; 0.05700045665719971; [236, 951]; 0.012637954346064706; [233, 950]; 0.12067482862717267; [234, 950]; 0.1392858378951843; [233, 949]; 0.005003990029699167; [237, 954]
d_5700; 0.17602093027646445; [606, 399]; 0.10887352811289033; [607, 398]; 0.22828815132008154; [607, 402]; 0.027073447228431014; [602, 398]; 0.02907859489705402; [605, 394]; 0.07098763039543521; [604, 398]; 0.0217953297483404; [608, 396]; 0.2428176210875006; [608, 401]; 0.09506476693380238; [603, 398]
d_5701; 0.1172689257323948; [768, 131]; 0.01047146852826279; [767, 131]; 0.09358788705133753; [765, 136]; 0.07167221672489413; [761, 134]; 0.2445657480700744; [768, 134]; 0.23173739776667696; [762, 131]; 0.08105937319025751; [766, 132]; 0.13009510660746107; [762, 137]; 0.019541876328640854; [769, 132]
d_5702; 0.1450059202872593; [591, 409]; 0.13916544498228023; [598, 410]; 0.07417792621479231; [593, 407]; 0.088050139219176; [595, 412]; 0.09438873070002779; [593, 415]; 0.21382016482662472; [597, 413]; 0.17280510095599444; [598, 411]; 0.06476619877412103; [595, 408]; 0.007820374039724045; [597, 408]
d_5703; 0.0006424640109121701; [226, 515]; 0.32769681464502715; [226, 519]; 0.005664452644288161; [222, 520]; 0.001283935057141478; [221, 522]; 0.07602606654475424; [224, 516]; 0.06388557453568772; [226, 518]; 0.325742219080199; [224, 517]; 0.1685653035473499; [223, 522]; 0.030493169934640137; [225, 518]
d_5704; 0.027704262626039623; [547, 961]; 0.09218158410089573; [546, 961]; 0.06538982281532477; [550, 962]; 0.09569130843207792; [548, 966]; 0.09379673990381925; [550, 961]; 0.13706156006661296; [547, 962]; 0.21210026008274394; [550, 963]; 0.0705894535924559; [549, 963]; 0.20548500838002987; [549, 964]
d_5705; 0.3196342004945504; [433, 348]; 0.08414317102285902; [429, 343]; 0.03341411054942272; [434, 344]; 0.013637921785822871; [427, 347]; 0.11231879569276625; [433, 344]; 0.19560072825192193; [435, 347]; 0.10469423359880213; [431, 346]; 0.09144423264446197; [430, 342]; 0.045112605959392746; [434, 349]
d_5706; 0.008308019706464581; [130, 616]; 0.20167495859709061; [132, 616]; 0.3067207100407125; [132, 617]; 0.03415041264209698; [136, 611]; 0.1222534722584908; [134, 614]; 8.771134399966797e-05; [131, 614]; 0.14599724328657002; [134, 617]; 0.12765991081796715; [131, 612]; 0.053147561306607645; [134, 615]
d_5707; 0.04661026573088787; [628, 842]; 0.05368883575838963; [627, 847]; 0.0661418554927856; [626, 845]; 0.1528757199678008; [630, 847]; 0.20458252123046816; [631, 842]; 0.19463067141268378; [629, 843]; 0.11344897759041192; [627, 845]; 0.004451294573876657; [632, 841]; 0.16356985824269546; [630, 846]
d_5708; 0.22927663358598468; [624, 653]; 0.4084842443561393; [627, 656]; 0.016826350329963338; [624, 655]; 0.05821206155544243; [622, 652]; 0.010077079840771936; [628, 654]; 0.05375490960772982; [624, 654]; 0.09549462013760615; [630, 653]; 0.04975695982731794; [628, 655]; 0.07811714075904433; [628, 653]
d_5709; 0.026219811454590188; [193, 643]; 0.19535545366994428; [190, 642]; 0.028132710437497134; [192, 639]; 0.05086617050735882; [194, 646]; 0.14189374094248947; [197, 639]; 0.05539069056830678; [195, 645]; 0.040120487639196095; [197, 642]; 0.04722342652954905; [190, 643]; 0.41479750825106815; [190, 641]
d_5710; 0.1357269377923072; [988, 249]; 0.37978994541334776; [982, 249]; 0.01245315537219298; [987, 251]; 0.015770345386072394; [986, 246]; 0.13314724094177507; [982, 251]; 0.13092493392380197; [986, 251]; 0.03106744850965555; [984, 250]; 0.011066413363484686; [983, 249]; 0.1500535792973624; [987, 247]
d_5711; 0.2001216139567462; [286, 444]; 0.15881495696871042; [290, 447]; 0.10026956491615882; [283, 448]; 0.1491238836056716; [284, 446]; 0.024128337899649965; [285, 449]; 0.03786952863594305; [288, 451]; 0.08354150813001586; [289, 446]; 0.12762562353636644; [288, 448]; 0.11850498235073764; [286, 449]
d_5712; 0.22958289339246216; [769, 854]; 0.15359758179509672; [764, 856]; 0.20400109138243622; [768, 859]; 0.006904493275804403; [764, 853]; 0.07360488859879057; [770, 859]; 0.03799914778261091; [771, 854]; 0.21979449545938964; [768, 858]; 0.06414661028636996; [772, 853]; 0.010368798027039567; [769, 857]
d_5713; 0.08413485116514999; [11, 15]; 0.040154025139686064; [9, 14]; 0.13634681193286002; [8, 9]; 0.0652072935403356; [8, 13]; 0.011545247040681333; [9, 9]; 0.08507471470041739; [10, 11]; 0.1096184676857787; [8, 15]; 0.32707016895727636; [11, 13]; 0.1408484198378146; [7, 11]
d_5714; 0.06111912858285456; [783, 602]; 0.008012574090817359; [785, 609]; 0.007757456145419025; [782, 610]; 0.10430303181225734; [786, 603]; 0.12457283117485903; [785, 610]; 0.007398987186457859; [783, 606]; 0.0540355195792219; [781, 602]; 0.5871275933125731; [786, 608]; 0.04567287811553987; [782, 606]
d_5715; 0.026431001510759444; [458, 293]; 0.07308807403600263; [457, 296]; 0.13478348736243334; [456, 293]; 0.42973771177577436; [453, 295]; 0.20581620405422232; [456, 296]; 0.022077706574736594; [453, 298]; 0.0008476199811219065; [455, 290]; 0.014026654860107584; [451, 295]; 0.09319153984484169; [456, 297]
d_5716; 0.1577842089586806; [187, 59]; 0.12969059778522055; [182, 58]; 0.06282022592168535; [184, 54]; 0.07608231617219152; [180, 57]; 0.07097862944525987; [183, 55]; 0.02257055724674219; [183, 59]; 0.10326587240669012; [185, 52]; 0.13450344407990297; [186, 60]; 0.2423041479836269; [185, 59]
d_5717; 0.08738673413887967; [774, 581]; 0.022311252529091927; [778, 577]; 0.11309796062171074; [778, 583]; 0.20298215490092025; [776, 578]; 0.03371788341502133; [779, 575]; 0.20517506961464807; [778, 581]; 0.1846606668723679; [780, 582]; 0.021397845144397458; [778, 575]; 0.12927043276296266; [776, 582]
d_5718; 0.014002507921095989; [389, 890]; 0.09269402826771249; [384, 884]; 0.17974896068464305; [388, 889]; 0.19419451870953308; [387, 890]; 0.14472429686591598; [382, 890]; 0.10295605411750096; [386, 892]; 0.01900997810774517; [389, 886]; 0.1660748611329954; [387, 886]; 0.08659479419285784; [384, 891]
d_5719; 0.03959883546113021; [166, 431]; 0.03718731059012125; [165, 429]; 0.3714885793193784; [167, 424]; 0.31237799398749977; [163, 426]; 0.10988309750391875; [167, 425]; 0.08354875114607156; [168, 428]; 0.03509794933533211; [169, 426]; 0.0066879951111137185; [166, 429]; 0.0041294875454342735; [168, 425]
