d_5895; 0.4907500322917332; [344, 795]; 0.012994509816065737; [345, 793]; 0.11645154660078964; [345, 790]; 0.37980391129141144; [349, 792]
d_5896; 0.44440071064958236; [927, 877]; 0.07249635352166209; [934, 877]; 0.1403778368038351; [929, 876]; 0.3427250990249203; [929, 880]
d_5897; 0.5780434499752488; [466, 743]; 0.12820381236518635; [467, 748]; 0.16446013078307922; [466, 745]; 0.12929260687648553; [469, 745]
d_5898; 0.4354838568429887; [742, 838]; 0.29679785875458625; [742, 835]; 0.13859007254769903; [737, 836]; 0.12912821185472614; [741, 835]
d_5899; 0.18085448531861742; [27, 490]; 0.052610172748839557; [29, 490]; 0.7552081525308706; [25, 487]; 0.011327189401672327; [23, 490]
d_5900; 0.6516769978511934; [507, 948]; 0.2863364163581688; [502, 946]; 0.02715525995898143; [504, 943]; 0.03483132583165633; [506, 944]
d_5901; 0.10941683620747521; [796, 475]; 0.45584799311357727; [793, 479]; 0.08192561076425132; [798, 473]; 0.35280955991469626; [798, 475]
d_5902; 0.07209001553123164; [550, 232]; 0.7179461383216872; [549, 237]; 0.1818297906533196; [547, 233]; 0.028134055493761554; [548, 237]
d_5903; 0.5283142895237091; [273, 438]; 0.1868651582482124; [274, 440]; 0.03490846345946912; [275, 437]; 0.2499120887686094; [272, 436]
d_5904; 0.5631191874734154; [911, 234]; 0.19966601460909988; [910, 238]; 0.19518760857051215; [912, 238]; 0.04202718934697245; [908, 242]
d_5905; 0.08731339971480347; [967, 430]; 0.28758095451206594; [974, 429]; 0.05757000160482181; [974, 427]; 0.5675356441683089; [969, 426]
d_5906; 0.06707493386913387; [495, 419]; 0.021794948969277087; [491, 421]; 0.05493334513107259; [494, 422]; 0.8561967720305165; [496, 419]
d_5907; 0.14039340808519635; [220, 446]; 0.14663956085017113; [217, 447]; 0.3492419485457813; [221, 446]; 0.3637250825188513; [216, 449]
d_5908; 0.36064584264024785; [46, 290]; 0.44710458331508524; [51, 295]; 0.028168113807669818; [48, 288]; 0.16408146023699693; [52, 292]
d_5909; 0.19058350862402018; [628, 289]; 0.21113013720639467; [628, 287]; 0.48615830168448637; [626, 288]; 0.11212805248509891; [624, 285]
d_5910; 0.6008044766082967; [848, 55]; 0.005367205603968299; [851, 53]; 0.06974142077440224; [850, 53]; 0.3240868970133327; [853, 54]
d_5911; 0.4008784959736516; [330, 119]; 0.0029881339212137095; [335, 116]; 0.41143473027917155; [331, 112]; 0.18469863982596318; [336, 114]
d_5912; 0.48020554238645335; [971, 625]; 0.07847473511474856; [975, 620]; 0.35897417127320425; [972, 617]; 0.08234555122559382; [972, 625]
d_5913; 0.12097282408367346; [396, 698]; 0.19160281951781993; [397, 696]; 0.2933789458189355; [399, 693]; 0.3940454105795712; [402, 697]
d_5914; 0.1319082321603503; [667, 602]; 0.03770344865857885; [663, 603]; 0.5205349132776994; [665, 603]; 0.30985340590337146; [665, 604]
d_5915; 0.29156427276220154; [986, 907]; 0.2475746962151224; [988, 913]; 0.24330379117890424; [985, 908]; 0.21755723984377193; [989, 910]
d_5916; 0.35710282633841056; [942, 705]; 0.3848929448449728; [939, 707]; 0.22649505915310167; [935, 705]; 0.03150916966351516; [937, 709]
d_5917; 0.09119473797899103; [139, 916]; 0.5894243523313459; [141, 919]; 0.03255587937767386; [139, 918]; 0.2868250303119891; [140, 917]
d_5918; 0.1661454827297222; [433, 483]; 0.054798497771700906; [428, 483]; 0.364123990565361; [434, 482]; 0.41493202893321585; [431, 480]
d_5919; 0.19700929955261132; [115, 745]; 0.3383640248164826; [115, 743]; 0.024106628906431678; [117, 743]; 0.4405200467244744; [113, 743]
d_5920; 0.41587820869855796; [553, 659]; 0.0432462555226062; [557, 655]; 0.35885114412535113; [554, 656]; 0.18202439165348477; [556, 658]
d_5921; 0.13178270791953106; [322, 730]; 0.02395010005116798; [319, 724]; 0.013471900807218834; [316, 730]; 0.8307952912220821; [322, 726]
d_5922; 0.36106549718950137; [215, 887]; 0.12989232335837536; [214, 889]; 0.3618300194443509; [212, 888]; 0.14721216000777224; [212, 887]
d_5923; 0.04302293103918662; [11, 226]; 0.11658324478127777; [12, 227]; 0.6583009440169966; [11, 234]; 0.182092880162539; [15, 230]
d_5924; 0.47606289096720006; [561, 822]; 0.23804487524980403; [566, 829]; 0.02246048152228302; [568, 826]; 0.2634317522607129; [564, 828]
d_5925; 0.13392621412335193; [104, 277]; 0.1370200081682446; [98, 278]; 0.6561493169057072; [101, 275]; 0.07290446080269622; [104, 276]
d_5926; 0.0952535646757069; [316, 221]; 0.07483790234311849; [319, 224]; 0.43226858032493765; [318, 218]; 0.397639952656237; [322, 219]
d_5927; 0.15378491383423087; [458, 464]; 0.7319427763842684; [451, 465]; 0.010763106560476769; [455, 466]; 0.10350920322102392; [455, 468]
d_5928; 0.7915396407924434; [836, 598]; 0.1164312988305709; [838, 601]; 0.009227093437987879; [835, 601]; 0.08280196693899783; [835, 603]
d_5929; 0.2433893131658153; [41, 395]; 0.09475754694466845; [45, 399]; 0.19061396777377945; [43, 400]; 0.4712391721157367; [41, 400]
d_5930; 0.08174851592777467; [529, 295]; 0.011041399175847792; [533, 288]; 0.6321932420473507; [531, 293]; 0.27501684284902683; [533, 293]
d_5931; 0.23184092308519408; [657, 690]; 0.17777685227497128; [657, 688]; 0.45768631388947034; [654, 696]; 0.1326959107503644; [654, 691]
d_5932; 0.13996525831510956; [183, 538]; 0.16611884711834068; [182, 534]; 0.5902828903745662; [182, 533]; 0.10363300419198367; [182, 537]
d_5933; 0.23925610473449832; [470, 264]; 0.20785858075344257; [470, 265]; 0.39427766627817634; [474, 268]; 0.1586076482338829; [469, 265]
d_5934; 0.323485568066308; [379, 202]; 0.1948039013881986; [377, 205]; 0.24707946327360644; [377, 202]; 0.23463106727188687; [377, 204]
d_5935; 0.24167575120890702; [307, 93]; 0.16015667775416423; [305, 99]; 0.02051501613366424; [308, 94]; 0.5776525549032646; [308, 97]
d_5936; 0.054798321578935036; [680, 111]; 0.048798546880118275; [687, 109]; 0.3346960229031778; [684, 109]; 0.5617071086377688; [685, 112]
d_5937; 0.10691130516302179; [609, 699]; 0.2600383182717256; [607, 697]; 0.625665150957019; [610, 700]; 0.007385225608233511; [608, 699]
d_5938; 0.12413095329602904; [847, 426]; 0.6470505691679853; [846, 424]; 0.21113564794186937; [849, 426]; 0.017682829594116267; [853, 421]
d_5939; 0.4839326437601881; [381, 253]; 0.11157442671953746; [374, 255]; 0.2590910557479252; [378, 252]; 0.1454018737723493; [379, 251]
d_5940; 0.42143216855498866; [139, 925]; 0.2935509082682263; [144, 925]; 0.07359425858679022; [142, 925]; 0.2114226645899948; [141, 923]
d_5941; 0.2051794191009183; [743, 397]; 0.14091070351399845; [747, 396]; 0.5298764174218052; [742, 393]; 0.12403345996327816; [746, 397]
d_5942; 0.25993842608007767; [515, 608]; 0.2976720637634696; [513, 602]; 0.1820800139964914; [516, 607]; 0.26030949615996135; [512, 607]
d_5943; 0.12592164383700066; [27, 542]; 0.26654083521044575; [26, 542]; 0.36323274818050677; [28, 548]; 0.24430477277204682; [32, 544]
d_5944; 0.2599148546179203; [445, 921]; 0.22936940532356448; [448, 919]; 0.10177209456356842; [446, 922]; 0.4089436454949466; [448, 925]
d_5945; 0.27520104458007644; [423, 772]; 0.35533206013993174; [425, 770]; 0.25997354111894133; [420, 769]; 0.10949335416105052; [420, 771]
d_5946; 0.035082560431799525; [660, 777]; 0.13649563096133777; [661, 781]; 0.35414143127266934; [663, 776]; 0.47428037733419326; [663, 783]
d_5947; 0.5547575437012281; [129, 244]; 0.03934552368277078; [126, 247]; 0.32318123278909583; [128, 248]; 0.0827156998269053; [130, 241]
d_5948; 0.2966784381301562; [46, 956]; 0.23174028129753058; [46, 961]; 0.43548812533881315; [48, 962]; 0.036093155233499936; [49, 958]
d_5949; 0.348924037278668; [935, 241]; 0.39611177855773355; [929, 243]; 0.10582970730129938; [933, 245]; 0.1491344768622991; [933, 240]
d_5950; 0.020774413772578732; [487, 801]; 0.2954365857460444; [488, 799]; 0.15493905595009336; [495, 802]; 0.5288499445312833; [490, 799]
d_5951; 0.33181589281377255; [454, 639]; 0.46766411934510815; [454, 633]; 0.03621474162194828; [452, 635]; 0.16430524621917092; [456, 639]
d_5952; 0.24947978673878926; [558, 68]; 0.50229136058205; [555, 71]; 0.11800828989724298; [559, 72]; 0.13022056278191763; [556, 73]
d_5953; 0.26048364945893504; [207, 186]; 0.010382191132171736; [208, 187]; 0.3370137930267316; [206, 180]; 0.3921203663821615; [206, 185]
d_5954; 0.3623773017769997; [863, 660]; 0.04195785489472074; [862, 661]; 0.28824669148238863; [865, 655]; 0.3074181518458911; [865, 661]
d_5955; 0.48423649354289355; [451, 158]; 0.26827328112968024; [454, 155]; 0.10751312216161289; [453, 160]; 0.13997710316581333; [455, 160]
d_5956; 0.4786810680586958; [929, 398]; 0.03013107616733815; [927, 395]; 0.40153965008480663; [934, 396]; 0.08964820568915942; [931, 398]
d_5957; 0.2964857223699222; [780, 564]; 0.13333071889885553; [775, 562]; 0.06478768635044102; [773, 563]; 0.5053958723807813; [774, 567]
d_5958; 0.0020323230813420468; [348, 624]; 0.06410557137449234; [350, 625]; 0.8367801417427603; [348, 625]; 0.0970819638014053; [351, 624]
d_5959; 0.7809718557359026; [603, 17]; 0.16581299053922666; [601, 13]; 0.04007478163417976; [598, 18]; 0.013140372090691126; [599, 15]
d_5960; 0.11946273369386354; [191, 176]; 0.3802094576697258; [190, 172]; 0.1431605102164402; [186, 170]; 0.35716729841997047; [192, 172]
d_5961; 0.15281675450591672; [949, 239]; 0.24925708006864192; [950, 240]; 0.22236060918420206; [947, 239]; 0.3755655562412394; [948, 241]
d_5962; 0.10970889978346263; [20, 426]; 0.6928831577427377; [18, 428]; 0.054018245709580366; [18, 431]; 0.1433896967642194; [20, 429]
d_5963; 0.3921889556457441; [704, 922]; 0.5151775761534655; [701, 924]; 0.01671986570168129; [702, 921]; 0.07591360249910928; [700, 918]
d_5964; 0.1462426250037134; [646, 701]; 0.09167438679687584; [643, 703]; 0.2795757560527826; [641, 704]; 0.48250723214662816; [642, 705]
d_5965; 0.03007838249134208; [246, 497]; 0.10173172473039324; [241, 499]; 0.37924194682166223; [241, 500]; 0.4889479459566024; [242, 500]
d_5966; 0.7748271200848149; [952, 643]; 0.08626801230020975; [950, 642]; 0.127222778733238; [947, 640]; 0.01168208888173725; [948, 639]
d_5967; 0.2575606377647605; [667, 466]; 0.028167177490850202; [672, 468]; 0.7077725249837014; [666, 470]; 0.006499659760688118; [671, 474]
d_5968; 0.06698547507676426; [227, 938]; 0.14787230803918358; [232, 931]; 0.3286460254386651; [226, 932]; 0.45649619144538706; [231, 935]
d_5969; 0.4092174828504705; [78, 391]; 0.08448835191576677; [75, 391]; 0.11341560468309352; [73, 395]; 0.3928785605506693; [76, 395]
d_5970; 0.0982706166244291; [540, 276]; 0.358830108722834; [538, 273]; 0.385845542868829; [538, 275]; 0.15705373178390786; [537, 278]
d_5971; 0.3810986660759949; [422, 677]; 0.02861077165081525; [423, 680]; 0.0355287855515769; [429, 676]; 0.5547617767216131; [427, 680]
d_5972; 0.15498566157775576; [930, 316]; 0.325134981184825; [931, 311]; 0.49197423112460353; [932, 315]; 0.02790512611281573; [930, 317]
d_5973; 0.2272343831785259; [187, 522]; 0.3827677497574953; [189, 526]; 0.11638811896618662; [188, 523]; 0.27360974809779204; [191, 525]
d_5974; 0.5326631663804908; [112, 494]; 0.3457244972315161; [113, 488]; 0.02328213430356542; [115, 489]; 0.0983302020844275; [109, 489]
d_5975; 0.09359890047041654; [898, 651]; 0.32286166261697224; [900, 654]; 0.33529308495672766; [900, 647]; 0.2482463519558834; [899, 654]
d_5976; 0.008243430109735921; [930, 93]; 0.003950543233371892; [924, 90]; 0.06772289989840188; [925, 89]; 0.9200831267584902; [928, 91]
d_5977; 0.16025826221711134; [900, 469]; 0.15068420762808796; [900, 467]; 0.11176139124572561; [903, 473]; 0.5772961389090752; [903, 468]
d_5978; 0.15337384271339483; [402, 221]; 0.025012326048221265; [403, 220]; 0.015252194317898463; [400, 220]; 0.8063616369204855; [401, 222]
d_5979; 0.1789572634449083; [37, 274]; 0.0886789334987386; [38, 273]; 0.6067979554020121; [33, 274]; 0.12556584765434098; [32, 271]
d_5980; 0.474262146559006; [564, 495]; 0.21953924768175523; [558, 494]; 0.04005009566045007; [563, 492]; 0.2661485100987887; [562, 490]
d_5981; 0.03323989231581947; [187, 26]; 0.15191850872217708; [186, 28]; 0.684165419117933; [194, 26]; 0.1306761798440705; [192, 24]
d_5982; 0.3836910622708769; [273, 339]; 0.18415353838144816; [272, 342]; 0.053056413147399506; [275, 339]; 0.37909898620027543; [273, 343]
d_5983; 0.6207433440219048; [297, 600]; 0.20441855958481756; [298, 607]; 0.048944215566468524; [301, 606]; 0.12589388082680908; [295, 605]
d_5984; 0.1570108477051934; [479, 511]; 0.24317099229984404; [477, 511]; 0.4259367349883187; [483, 516]; 0.17388142500664383; [484, 513]
d_5985; 0.282093267094378; [260, 230]; 0.4303225671475525; [262, 231]; 0.1704482714435207; [261, 230]; 0.1171358943145489; [263, 235]
d_5986; 0.3566297413860243; [225, 234]; 0.027224587087162404; [227, 234]; 0.2911266430671758; [228, 235]; 0.32501902845963754; [225, 233]
d_5987; 0.025336100000021233; [627, 710]; 0.1871514568242618; [625, 711]; 0.6534939342797823; [624, 711]; 0.13401850889593475; [622, 714]
d_5988; 0.24439303844084762; [459, 810]; 0.19566690689303246; [454, 809]; 0.35369494732852963; [455, 805]; 0.20624510733759022; [459, 809]
d_5989; 0.07501638340676417; [791, 891]; 0.05651883784060567; [791, 887]; 0.1488917801037362; [796, 888]; 0.7195729986488939; [793, 891]
d_5990; 0.10486816352975237; [844, 569]; 0.003255437584653708; [842, 571]; 0.14602065894959493; [845, 572]; 0.7458557399359991; [847, 564]
d_5991; 0.04324726409596262; [640, 564]; 0.3133601716639205; [637, 560]; 0.639446557341888; [635, 565]; 0.00394600689822888; [636, 560]
d_5992; 0.7501513569989562; [353, 896]; 0.1296721935534422; [355, 898]; 0.045447144361877544; [358, 890]; 0.074729305085724; [354, 897]
d_5993; 0.31606694557657744; [542, 908]; 0.1753809337623188; [534, 910]; 0.17456048162917626; [539, 910]; 0.3339916390319276; [541, 910]
d_5994; 0.018127221192435074; [787, 381]; 0.49259118636194943; [786, 374]; 0.41614214803793587; [787, 380]; 0.07313944440767961; [788, 379]
d_5995; 0.35144010341498955; [437, 243]; 0.14746302009364745; [436, 240]; 0.4670734908509698; [439, 241]; 0.03402338564039336; [435, 240]
d_5996; 0.09829924510383016; [790, 214]; 0.5690658809440032; [787, 216]; 0.3088198836664662; [785, 213]; 0.023814990285700288; [788, 219]
d_5997; 0.2761630193470237; [305, 609]; 0.34914560131865807; [304, 613]; 0.2434696182447032; [311, 612]; 0.13122176108961497; [304, 611]
d_5998; 0.2535265935298297; [292, 755]; 0.4580713593172036; [293, 749]; 0.13583712177743734; [293, 751]; 0.15256492537552935; [293, 750]
d_5999; 0.3510480638967755; [943, 275]; 0.22577900605143134; [942, 279]; 0.08174296921821764; [942, 273]; 0.3414299608335755; [942, 275]
d_6000; 0.1334532598364322; [972, 115]; 0.511225626117941; [977, 112]; 0.03709494695290444; [969, 110]; 0.3182261670927224; [973, 108]
d_6001; 0.11956364549836593; [897, 462]; 0.16806755469975537; [898, 461]; 0.4605807188824538; [893, 463]; 0.251788080919425; [895, 462]
d_6002; 0.3370332307840141; [956, 279]; 0.12487839870701144; [955, 277]; 0.376466648973193; [951, 284]; 0.16162172153578155; [956, 284]
d_6003; 0.017664018047462704; [505, 161]; 0.16627940723587742; [498, 160]; 0.03692682985409439; [502, 160]; 0.7791297448625655; [501, 161]
d_6004; 0.20867982901658022; [67, 18]; 0.12851312447771449; [67, 17]; 0.6131413995029518; [69, 23]; 0.04966564700275369; [67, 21]
d_6005; 0.10283513753122288; [783, 682]; 0.083559801921933; [779, 687]; 0.8005799927401911; [775, 682]; 0.013025067806653008; [778, 686]
d_6006; 0.20532592755120282; [367, 905]; 0.23062887322635647; [366, 903]; 0.011136247844675927; [366, 906]; 0.5529089513777649; [364, 905]
d_6007; 0.5379842364847737; [195, 203]; 0.09134962712193823; [194, 201]; 0.36480746505342654; [201, 203]; 0.005858671339861471; [195, 199]
d_6008; 0.25976495161370156; [972, 168]; 0.09161334456289529; [970, 173]; 0.03130384118208011; [972, 176]; 0.617317862641323; [970, 175]
d_6009; 0.014804881224572453; [775, 122]; 0.7297169517011013; [780, 116]; 0.23413336541759955; [781, 117]; 0.021344801656726614; [775, 118]
d_6010; 0.03559002144594817; [464, 958]; 0.344177794677831; [464, 961]; 0.19155991369803624; [465, 958]; 0.42867227017818466; [462, 959]
d_6011; 0.08283527879704249; [505, 549]; 0.5844408449810807; [506, 551]; 0.13037094072135294; [503, 547]; 0.20235293550052377; [503, 548]
d_6012; 0.48434744195519586; [72, 544]; 0.13076214450270846; [68, 545]; 0.12280248256429654; [73, 548]; 0.2620879309777993; [73, 546]
d_6013; 0.34317650441009595; [965, 77]; 0.26296283438161583; [971, 76]; 0.08390440176706516; [968, 75]; 0.30995625944122296; [969, 72]
d_6014; 0.08185961139854389; [855, 11]; 0.06615467792306302; [858, 15]; 0.365781876855939; [856, 11]; 0.48620383382245413; [860, 10]
d_6015; 0.02732916712281527; [808, 780]; 0.514615554696511; [803, 781]; 0.03476646391327805; [807, 774]; 0.4232888142673958; [802, 780]
d_6016; 0.5803838747054939; [8, 243]; 0.030848189164547055; [11, 243]; 0.04667463305342934; [11, 241]; 0.34209330307652963; [16, 245]
d_6017; 0.03924651039262829; [704, 708]; 0.4066985248948975; [704, 713]; 0.16645779506606875; [704, 706]; 0.3875971696464055; [710, 712]
d_6018; 0.196017898467024; [629, 99]; 0.2777699446596169; [634, 105]; 0.45756476186685746; [628, 101]; 0.06864739500650163; [631, 100]
d_6019; 0.3862102801376543; [480, 753]; 0.43875453500764183; [473, 755]; 0.13806779917967016; [474, 753]; 0.036967385675033916; [475, 752]
d_6020; 0.2700333835036807; [752, 275]; 0.08824447869338914; [753, 272]; 0.07208726359154877; [752, 277]; 0.5696348742113814; [753, 278]
d_6021; 0.1128902095787648; [967, 56]; 0.06787017146702957; [969, 54]; 0.07904384027816488; [970, 56]; 0.7401957786760408; [962, 59]
d_6022; 0.20074899501602356; [616, 801]; 0.050640431418282665; [617, 793]; 0.6510612846272602; [620, 798]; 0.09754928893843351; [617, 799]
d_6023; 0.21790915870710625; [704, 608]; 0.0857139695624322; [705, 611]; 0.13109089471094612; [702, 609]; 0.5652859770195156; [709, 605]
d_6024; 0.24577194720746137; [938, 378]; 0.16919398548440837; [939, 374]; 0.567159232427729; [938, 380]; 0.01787483488040146; [939, 381]
d_6025; 0.2445088963492802; [683, 132]; 0.7166587315980588; [682, 129]; 0.03419092767861456; [685, 129]; 0.004641444374046394; [686, 129]
d_6026; 0.1668336425711337; [363, 297]; 0.3843734252054027; [360, 298]; 0.4289375585674341; [362, 294]; 0.019855373656029452; [363, 294]
d_6027; 0.18276487772224947; [101, 978]; 0.2533326145394573; [96, 975]; 0.5189139225220414; [100, 975]; 0.04498858521625195; [99, 975]
d_6028; 0.072517182612393; [725, 588]; 0.023563572646681474; [722, 587]; 0.7251174314670341; [723, 583]; 0.17880181327389152; [725, 583]
d_6029; 0.34301892389365035; [734, 949]; 0.030284873583602195; [727, 950]; 0.34302348007217404; [732, 949]; 0.2836727224505734; [729, 950]
d_6030; 0.35088915147605104; [680, 105]; 0.1808245154329413; [684, 110]; 0.0916667962507586; [682, 111]; 0.37661953684024907; [681, 107]
d_6031; 0.10563268057551596; [664, 623]; 0.269449352049246; [660, 623]; 0.495766982420732; [661, 617]; 0.12915098495450605; [658, 619]
d_6032; 0.08800325176043404; [464, 410]; 0.3696391994117836; [465, 414]; 0.2529846256935351; [468, 411]; 0.28937292313424723; [466, 415]
d_6033; 0.005433808356859621; [322, 443]; 0.37268087365947766; [321, 438]; 0.2750543079596134; [322, 438]; 0.34683101002404926; [325, 440]
d_6034; 0.2807754732324088; [680, 45]; 0.24595589034832135; [681, 49]; 0.4286019166220065; [681, 44]; 0.04466671979726325; [681, 43]
d_6035; 0.17580787801682568; [632, 917]; 0.2934876893868968; [630, 924]; 0.4650943877574815; [633, 924]; 0.06561004483879616; [630, 922]
d_6036; 0.041963003819625824; [208, 306]; 0.46257051577373287; [211, 304]; 0.06912241819290589; [209, 306]; 0.42634406221373533; [208, 307]
d_6037; 0.1491876867610164; [178, 574]; 0.2116686588808533; [174, 571]; 0.4773305398178264; [177, 567]; 0.16181311454030378; [171, 569]
d_6038; 0.07569080468418658; [674, 61]; 0.18846028268165277; [674, 60]; 0.3554643651640663; [671, 64]; 0.3803845474700942; [669, 59]
d_6039; 0.015379980110714859; [888, 941]; 0.3729541728455025; [892, 944]; 0.06327812905732677; [889, 945]; 0.5483877179864558; [892, 946]
d_6040; 0.289371818375103; [254, 941]; 0.029336623289369073; [259, 941]; 0.45804247595212433; [259, 947]; 0.22324908238340355; [252, 942]
d_6041; 0.16744270593295302; [531, 421]; 0.36148153889306317; [531, 418]; 0.22913291575400793; [536, 419]; 0.241942839419976; [533, 418]
d_6042; 0.47839565345267826; [96, 885]; 0.05297894816435963; [98, 885]; 0.3495708269211141; [102, 881]; 0.11905457146184817; [101, 881]
d_6043; 0.20709361815572866; [595, 310]; 0.5903476932595538; [593, 312]; 0.10136023265619891; [595, 313]; 0.1011984559285187; [595, 312]
d_6044; 0.025984344911919345; [817, 531]; 0.0749384050138325; [814, 531]; 0.12043844046721823; [818, 524]; 0.7786388096070299; [816, 529]
d_6045; 0.32808677138843373; [456, 83]; 0.06996021237299613; [452, 81]; 0.031312521153347185; [455, 83]; 0.5706404950852231; [458, 82]
d_6046; 0.5194163414022758; [186, 860]; 0.26217840018117544; [186, 859]; 0.01159597901904951; [185, 859]; 0.20680927939749938; [188, 855]
d_6047; 0.2260793528536195; [158, 757]; 0.12004430108624425; [163, 755]; 0.014358775029450956; [158, 758]; 0.6395175710306853; [164, 755]
d_6048; 0.386938110804197; [821, 43]; 0.20181904945148682; [817, 39]; 0.27432753605637195; [815, 42]; 0.13691530368794416; [823, 41]
d_6049; 0.5391094168945874; [120, 134]; 0.42556393851592855; [122, 139]; 0.012095358389173078; [124, 136]; 0.023231286200310904; [120, 142]
d_6050; 0.08057149350912969; [413, 101]; 0.26582495627607755; [416, 99]; 0.11157709378108503; [415, 102]; 0.5420264564337077; [416, 98]
d_6051; 0.12816154569908392; [608, 341]; 0.5818661559876955; [606, 345]; 0.0767596325845544; [605, 343]; 0.21321266572866626; [605, 342]
d_6052; 0.327764464450181; [850, 393]; 0.24947521778243614; [846, 390]; 0.2579439144597993; [851, 388]; 0.16481640330758357; [846, 389]
d_6053; 0.3934560290702419; [367, 346]; 0.020446386018805583; [363, 341]; 0.502370819402652; [360, 343]; 0.08372676550830051; [360, 345]
d_6054; 0.48306423117184866; [763, 961]; 0.0031189949345723; [762, 956]; 0.4433035868768541; [759, 958]; 0.0705131870167249; [765, 962]
d_6055; 0.3337889984822203; [780, 652]; 0.13884750633447843; [784, 656]; 0.04270531730726014; [783, 657]; 0.4846581778760411; [778, 657]
d_6056; 0.29760062518519004; [524, 185]; 0.1383939961073593; [524, 186]; 0.08643041700002; [527, 183]; 0.4775749617074305; [525, 186]
d_6057; 0.5635962887944527; [839, 471]; 0.15558916743127166; [837, 473]; 0.11989271785155313; [840, 468]; 0.16092182592272244; [839, 468]
d_6058; 0.11270349765926524; [529, 711]; 0.09073609667842701; [535, 709]; 0.7086155815729003; [529, 709]; 0.08794482408940743; [535, 710]
d_6059; 0.2530284183623722; [985, 487]; 0.23465793304668264; [977, 487]; 0.3780481250167372; [981, 490]; 0.1342655235742079; [981, 488]
d_6060; 0.3026244306290092; [635, 309]; 0.48658830702655115; [637, 305]; 0.19827187638017602; [637, 306]; 0.012515385964263692; [639, 311]
d_6061; 0.5084398053022328; [548, 81]; 0.033666492144542585; [548, 82]; 0.23733291813597185; [548, 84]; 0.2205607844172528; [544, 84]
d_6062; 0.1378397856975916; [800, 893]; 0.09146068096165844; [802, 893]; 0.2244400136296815; [803, 888]; 0.5462595197110686; [798, 889]
d_6063; 0.3364289732732689; [247, 827]; 0.19671108847481675; [248, 825]; 0.4488048182073831; [248, 830]; 0.018055120044531053; [243, 825]
d_6064; 0.2612791967367431; [536, 390]; 0.2661063017079612; [535, 386]; 0.1900168104122969; [537, 388]; 0.28259769114299876; [534, 390]
d_6065; 0.09997807389883723; [47, 437]; 0.17427462017090373; [46, 439]; 0.28069077071994314; [48, 436]; 0.44505653521031585; [43, 432]
d_6066; 0.026972905449411652; [242, 528]; 0.1892835157407449; [242, 525]; 0.042914764334406386; [235, 525]; 0.7408288144754372; [237, 524]
d_6067; 0.6689423538866748; [177, 750]; 0.05239070326714871; [181, 751]; 0.17505499086986254; [180, 750]; 0.103611951976314; [179, 753]
d_6068; 0.08546615766281368; [784, 21]; 0.5085701175889653; [781, 21]; 0.10914555229009222; [780, 18]; 0.2968181724581287; [781, 22]
d_6069; 0.3452280091994095; [86, 539]; 0.07980036624304138; [86, 538]; 0.1671822066949401; [90, 542]; 0.4077894178626091; [85, 539]
d_6070; 0.3005351214338488; [868, 548]; 0.11267552863564452; [863, 551]; 0.5147442225044825; [865, 547]; 0.07204512742602409; [868, 551]
d_6071; 0.2959800846846807; [695, 29]; 0.3045964102372385; [700, 30]; 0.17139388507590617; [697, 30]; 0.22802962000217467; [697, 27]
d_6072; 0.026559379094799565; [417, 270]; 0.4410411071235717; [420, 272]; 0.25201184271558164; [422, 271]; 0.280387671066047; [418, 267]
d_6073; 0.2227558016973881; [499, 54]; 0.1598568353173073; [501, 52]; 0.02532387773781913; [500, 56]; 0.5920634852474855; [499, 53]
d_6074; 0.6709697407324923; [302, 939]; 0.2299748225493372; [308, 939]; 0.07135462459050033; [306, 937]; 0.027700812127670248; [304, 943]
d_6075; 0.6699952723869806; [123, 234]; 0.0982525268774031; [123, 232]; 0.14431910979179252; [118, 235]; 0.08743309094382368; [124, 238]
d_6076; 0.07166904957743662; [2, 235]; 0.48315576016720757; [2, 236]; 0.42233659507272225; [7, 238]; 0.02283859518263358; [5, 238]
d_6077; 0.03188379992094054; [924, 786]; 0.49156200220054863; [924, 790]; 0.44760673081831737; [925, 793]; 0.028947467060193625; [926, 789]
d_6078; 0.6606224932044901; [362, 898]; 0.2545217148004536; [369, 895]; 0.04980900533560559; [365, 896]; 0.035046786659450865; [366, 894]
d_6079; 0.2593620162263753; [418, 782]; 0.20319958197857846; [421, 781]; 0.14536357244673787; [424, 780]; 0.39207482934830834; [418, 783]
d_6080; 0.4134084534430304; [61, 261]; 0.2801700587391389; [58, 262]; 0.16389789159292892; [65, 261]; 0.14252359622490168; [64, 259]
d_6081; 0.6281614044888695; [471, 531]; 0.008904997118411822; [475, 528]; 0.2640530976585524; [474, 531]; 0.09888050073416636; [479, 534]
d_6082; 0.10300511365502542; [625, 976]; 0.11332314581086472; [628, 975]; 0.14700123158864192; [627, 968]; 0.636670508945468; [626, 975]
d_6083; 0.5645334784174182; [324, 846]; 0.22398979925482837; [320, 847]; 0.03163476745314144; [323, 848]; 0.1798419548746118; [322, 852]
d_6084; 0.45853075182018765; [776, 327]; 0.14943563878894706; [784, 329]; 0.12908777352417836; [782, 330]; 0.26294583586668696; [778, 331]
d_6085; 0.6032581105948239; [5, 966]; 0.04757017585744839; [10, 969]; 0.18967499580330843; [10, 965]; 0.1594967177444194; [7, 966]
d_6086; 0.320715694810813; [157, 70]; 0.2500735219196481; [155, 73]; 0.3631203514913242; [153, 70]; 0.06609043177821457; [154, 68]
