d_6464; 0.031668171359966295; [771, 889]; 0.03195777749026083; [774, 891]; 0.2537591680632803; [774, 888]; 0.357252537331928; [769, 893]; 0.005003812228064116; [769, 891]; 0.01916310766344695; [772, 890]; 0.3011954258630533; [774, 890]
d_6465; 0.3036384847967082; [793, 554]; 0.01144810976329965; [792, 555]; 0.12126350639756019; [787, 556]; 0.09858156118377531; [793, 556]; 0.14787149961086962; [792, 556]; 0.2856152641354425; [789, 559]; 0.03158157411234454; [792, 554]
d_6466; 0.0013975685349116073; [171, 933]; 0.05805236438109308; [171, 935]; 0.14618312605802253; [172, 938]; 0.059803050264737416; [169, 933]; 0.2315246169144975; [170, 936]; 0.2814340551472321; [169, 936]; 0.22160521869950583; [166, 935]
d_6467; 0.5206857686008435; [685, 306]; 0.13004913374845714; [679, 300]; 0.04565240394233044; [681, 299]; 0.1536347127667792; [681, 304]; 0.0639842198598345; [683, 303]; 0.06707786958535024; [684, 305]; 0.01891589149640486; [682, 305]
d_6468; 0.12960472921037447; [729, 571]; 0.12003656561151169; [729, 570]; 0.2518552393154655; [730, 575]; 0.020497261503456217; [731, 573]; 0.07138839636391132; [731, 572]; 0.17989053376250763; [728, 569]; 0.22672727423277325; [729, 575]
d_6469; 0.014190370208930023; [7, 890]; 0.45485107562808935; [12, 891]; 0.13185255121525105; [12, 893]; 0.043078354929874406; [15, 890]; 0.15236532829978092; [15, 889]; 0.2006521359583155; [13, 890]; 0.003010183759758891; [10, 888]
d_6470; 0.14234494607511594; [277, 502]; 0.22436382167250268; [283, 505]; 0.13211385509717846; [278, 503]; 0.04250877349432479; [281, 500]; 0.07151197657188889; [277, 503]; 0.2164387727419611; [282, 507]; 0.17071785434702808; [283, 503]
d_6471; 0.05118574537910379; [806, 538]; 0.018902924141820557; [805, 535]; 0.6011813242549333; [803, 540]; 0.00815749242219335; [803, 534]; 0.034016635882040666; [804, 539]; 0.19003373923152983; [798, 538]; 0.09652213868837838; [801, 533]
d_6472; 0.14955699444653123; [545, 828]; 0.20436072976353634; [546, 828]; 0.13270881740320847; [543, 834]; 0.035212453253444596; [551, 832]; 0.24918347474058372; [551, 830]; 0.05839397337747445; [550, 832]; 0.170583557015221; [544, 831]
d_6473; 0.32935065577039657; [661, 56]; 0.12272465027062196; [657, 56]; 0.055026452124440565; [659, 61]; 0.09871403221162763; [657, 61]; 0.002369680291808955; [657, 55]; 0.08929799623207796; [656, 56]; 0.3025165330990264; [658, 58]
d_6474; 0.3104947766965036; [736, 233]; 0.17342723986072806; [736, 234]; 0.20703963582723003; [737, 236]; 0.07326627552968688; [738, 236]; 0.19578055189682195; [735, 235]; 0.02253798403241851; [735, 234]; 0.017453536156610966; [737, 231]
d_6475; 0.014807346257540117; [442, 567]; 0.16255012803783606; [446, 567]; 0.017138900836179013; [442, 569]; 0.5167061388936411; [443, 571]; 0.1462419020448862; [445, 570]; 0.03901578805957551; [441, 573]; 0.10353979587034204; [444, 572]
d_6476; 0.30155502270396917; [381, 93]; 0.13646059601050708; [380, 92]; 0.04175708191182681; [377, 99]; 0.2297443161772229; [376, 92]; 0.06116163977132141; [377, 95]; 0.14655183729772486; [377, 94]; 0.08276950612742769; [378, 98]
d_6477; 0.012617495232058669; [320, 554]; 0.04132654119294338; [316, 555]; 0.22794531900062975; [315, 557]; 0.18713695468187; [315, 555]; 0.06787280962720596; [313, 551]; 0.22121675714889005; [316, 551]; 0.24188412311640217; [318, 551]
d_6478; 0.4394703474080329; [227, 506]; 0.09729996935836002; [229, 504]; 0.03666189453322802; [231, 503]; 0.07280809772710549; [229, 502]; 0.1486339873616964; [226, 506]; 0.09186551394155303; [224, 502]; 0.11326018967002403; [226, 503]
d_6479; 0.033580034585149666; [695, 93]; 0.12906264335961354; [694, 95]; 0.13460169359955518; [697, 90]; 0.018760311569819867; [696, 91]; 0.0003036056967807145; [694, 93]; 0.6656303940859049; [692, 89]; 0.018061317103176145; [698, 95]
d_6480; 0.3663810296722833; [19, 634]; 0.049702237210573735; [16, 636]; 0.13727522739269563; [13, 637]; 0.021036888717335472; [14, 639]; 0.1880845368541254; [19, 638]; 0.09732664731254835; [18, 638]; 0.1401934328404382; [11, 637]
d_6481; 0.2364613581421173; [53, 80]; 0.09448707268222252; [52, 78]; 0.3437434708523339; [51, 74]; 0.04303405931587531; [52, 79]; 0.25963520142745744; [57, 75]; 0.01376240599551412; [59, 74]; 0.008876431584479406; [51, 75]
d_6482; 0.04759163151129138; [172, 294]; 0.03024131495038233; [177, 299]; 0.07819896802105901; [178, 293]; 0.006012059403962376; [172, 296]; 0.3089872803356952; [177, 294]; 0.12405089713199112; [173, 300]; 0.4049178486456187; [179, 296]
d_6483; 0.02902827521824094; [478, 415]; 0.10429378851174005; [472, 411]; 0.045572262947025; [477, 411]; 0.0035240605366029056; [478, 411]; 0.07744441675816277; [478, 413]; 0.12822527206443043; [478, 414]; 0.6119119239637979; [479, 414]
d_6484; 0.2652939474215311; [693, 937]; 0.06432038026470509; [691, 938]; 0.00385669067787879; [692, 939]; 0.3071883272681374; [693, 943]; 0.04907439655872571; [688, 939]; 0.19411281431780292; [689, 943]; 0.11615344349121894; [688, 942]
d_6485; 0.09870207430466846; [520, 900]; 0.20815000069633746; [520, 901]; 0.010076640879151841; [514, 899]; 0.2536242211852261; [515, 900]; 0.10651450854474555; [521, 894]; 0.003987781061265663; [517, 899]; 0.31894477332860505; [517, 898]
d_6486; 0.058440989103758716; [659, 365]; 0.2776942241380155; [662, 360]; 0.05466497860540621; [658, 357]; 0.056558132491599675; [659, 358]; 0.08131531921268453; [654, 359]; 0.05812811193766499; [662, 363]; 0.41319824451087045; [656, 360]
d_6487; 0.16369550500205288; [887, 690]; 0.5715168140656431; [886, 696]; 0.07296454474431122; [891, 695]; 0.037068915465210336; [885, 693]; 0.09473398822011542; [891, 694]; 0.050769292836991275; [891, 691]; 0.009250939665675731; [887, 696]
d_6488; 0.15173743383210478; [156, 834]; 0.2125387234494448; [158, 832]; 0.09248896638333687; [161, 835]; 0.16583473469342067; [159, 834]; 0.07629523685790078; [159, 839]; 0.061525108995902356; [156, 840]; 0.23957979578788957; [157, 835]
d_6489; 0.061856626339636844; [389, 212]; 0.2435740141494513; [389, 207]; 0.05377944508747175; [388, 209]; 0.010722932066427597; [386, 212]; 0.1497234312748054; [390, 210]; 0.09163924026127103; [383, 212]; 0.3887043108209359; [388, 212]
d_6490; 0.022946423753561367; [575, 512]; 0.5173184807999078; [581, 509]; 0.042668860145731805; [578, 512]; 0.2391473725997356; [581, 515]; 0.007655325517340658; [577, 515]; 0.10369967726411194; [575, 513]; 0.06656385991961085; [582, 510]
d_6491; 0.027404004673955953; [311, 937]; 0.13403020508753494; [313, 934]; 0.45788354144290205; [310, 936]; 0.0010346846302480089; [309, 935]; 0.23676007728355064; [316, 939]; 0.026107704740357247; [315, 937]; 0.11677978214145121; [310, 938]
d_6492; 0.13351972800164316; [588, 132]; 0.0482113303156261; [588, 133]; 0.1406771292238485; [589, 133]; 0.3412660676370148; [587, 131]; 0.1285845330607649; [588, 129]; 0.1764735563603325; [588, 128]; 0.03126765540077011; [590, 132]
d_6493; 0.015394262918307342; [179, 441]; 0.4234043707179084; [178, 441]; 0.028300181047375514; [182, 439]; 0.05333221045214647; [174, 437]; 0.14917824103306065; [178, 442]; 0.19035088159565167; [174, 439]; 0.14003985223554996; [176, 443]
d_6494; 0.08212365921846498; [672, 407]; 0.03423466963078263; [670, 407]; 0.029178939177198555; [665, 411]; 0.01612445813223821; [671, 407]; 0.6020032650073941; [672, 408]; 0.061544177886823134; [670, 406]; 0.17479083094709838; [669, 405]
d_6495; 0.01752695266189466; [565, 961]; 0.269710870708747; [568, 962]; 0.017109306415793325; [569, 957]; 0.23116790648252825; [568, 960]; 0.006347554658474688; [563, 961]; 0.06695181983030882; [563, 960]; 0.39118558924225316; [566, 955]
d_6496; 0.028749615801920644; [11, 115]; 0.40422207416954764; [11, 113]; 0.07010997538480064; [6, 113]; 0.005303451370210918; [13, 114]; 0.1869925121155063; [10, 112]; 0.1002010054964465; [12, 117]; 0.20442136566156752; [8, 112]
d_6497; 0.056986377400809585; [608, 182]; 0.1661883232843857; [606, 179]; 0.20961619007242527; [605, 182]; 0.09251537935155331; [607, 181]; 0.2976537822221168; [604, 179]; 0.1619383087285606; [603, 178]; 0.015101638940148768; [602, 178]
d_6498; 0.2312399532939939; [795, 28]; 0.07753293184225567; [798, 30]; 0.14482460164536673; [798, 29]; 0.05267211276689913; [794, 36]; 0.3450263918998145; [791, 30]; 0.040650447170581305; [798, 31]; 0.10805356138108863; [796, 35]
d_6499; 0.019890425192054157; [478, 586]; 0.15825522009628876; [481, 586]; 0.18886986507391706; [483, 584]; 0.26256735253271346; [482, 590]; 0.03822379887721421; [482, 582]; 0.15871578248112508; [477, 584]; 0.17347755574668722; [477, 586]
d_6500; 0.3593852717451479; [133, 179]; 0.011638440327750667; [130, 175]; 0.21010890358410708; [133, 173]; 0.005224301633987312; [127, 175]; 0.14565694720062924; [131, 177]; 0.07901303650821768; [133, 172]; 0.1889730990001601; [132, 178]
d_6501; 0.13750678119548304; [131, 694]; 0.11451932449210483; [127, 698]; 0.036251328645574774; [128, 697]; 0.4509993631701741; [127, 700]; 0.05267761492192053; [127, 697]; 0.06339685931241323; [128, 699]; 0.1446487282623295; [126, 700]
d_6502; 0.07193714298369104; [895, 724]; 0.041176812995060576; [892, 717]; 0.27167595659156274; [891, 721]; 0.359849211865726; [897, 722]; 0.010451126316945584; [897, 719]; 0.18815631761687296; [890, 722]; 0.05675343163014114; [898, 721]
d_6503; 0.17331992177601507; [55, 588]; 0.07663803231475057; [56, 582]; 0.053147134456563445; [59, 586]; 0.28722199980929153; [53, 585]; 0.027547185273606552; [59, 589]; 0.056428931550021794; [60, 586]; 0.325696794819751; [54, 582]
d_6504; 0.02306392612808542; [813, 844]; 0.3241681051256837; [815, 847]; 0.1466938917485519; [811, 841]; 0.09660590599004767; [813, 846]; 0.023292046632330716; [818, 843]; 0.18861632874978898; [815, 839]; 0.1975597956255117; [816, 840]
d_6505; 0.2512513966144833; [960, 87]; 0.17045802195052928; [965, 89]; 0.24448201684552578; [962, 83]; 0.01866132998242845; [964, 85]; 0.10037559946758173; [966, 90]; 0.21290432013003274; [961, 90]; 0.0018673150094187464; [967, 89]
d_6506; 0.25724605418709323; [948, 862]; 0.1635846153134279; [946, 866]; 0.04431005706976836; [947, 866]; 0.021032236881216186; [943, 862]; 0.29618118272624727; [947, 861]; 0.0934539591840728; [942, 864]; 0.12419189463817429; [944, 866]
d_6507; 0.03424170097508979; [415, 103]; 0.08008988974971286; [413, 107]; 0.4090961370857073; [411, 101]; 0.06778415015534223; [414, 100]; 0.013197435208252912; [412, 103]; 0.29899013374348177; [413, 103]; 0.09660055308241317; [418, 102]
d_6508; 0.014472670219674123; [645, 782]; 0.22567174608299084; [647, 781]; 0.14539141361582814; [643, 777]; 0.010221716792476819; [643, 782]; 0.16850117059830808; [639, 781]; 0.05247246784544183; [644, 785]; 0.3832688148452801; [645, 781]
d_6509; 0.3079451270358169; [551, 423]; 0.04169751782781894; [547, 421]; 0.020935075008350717; [546, 423]; 0.013446164117535096; [545, 420]; 0.08148221390185029; [546, 417]; 0.11329036467215592; [549, 422]; 0.4212035374364721; [547, 417]
d_6510; 0.019637445765347327; [318, 652]; 0.3849048980598984; [317, 655]; 0.027905479054606355; [318, 653]; 0.24828620179445487; [318, 650]; 0.0312523180533861; [319, 655]; 0.21194619731402042; [314, 655]; 0.0760674599582863; [321, 655]
d_6511; 0.19611576874274902; [878, 368]; 0.054925742708405514; [878, 370]; 0.009908160156756761; [882, 366]; 0.06485907547416489; [882, 370]; 0.04111159496565028; [881, 372]; 0.36553586555436285; [880, 370]; 0.26754379239791076; [879, 371]
d_6512; 0.2529166748317861; [236, 143]; 0.07772149588907719; [238, 145]; 0.0563785344219683; [238, 148]; 0.07179235881342387; [242, 146]; 0.10617449830984116; [240, 148]; 0.033984188221365584; [237, 146]; 0.40103224951253785; [239, 141]
d_6513; 0.09238995450454078; [649, 500]; 0.26070235975445566; [651, 498]; 0.16227205967972014; [648, 500]; 0.29876289798002675; [646, 494]; 0.025309101591811517; [651, 493]; 0.02788466435760058; [649, 496]; 0.13267896213184452; [652, 495]
d_6514; 0.06500038698050395; [290, 267]; 0.4289496158075472; [292, 263]; 0.07020279091274377; [290, 266]; 0.02112065391202416; [288, 267]; 0.3216088250045671; [287, 260]; 0.05649645167891681; [289, 263]; 0.036621275703697116; [290, 262]
d_6515; 0.21584210223782052; [978, 71]; 0.33819585496186744; [979, 74]; 0.1447611355180145; [976, 74]; 0.02227348397539814; [980, 70]; 0.0767486735823395; [975, 72]; 0.1269105569103696; [981, 67]; 0.07526819281419034; [977, 69]
d_6516; 0.048541543649153085; [193, 84]; 0.02260697023355568; [192, 81]; 0.04140488374067136; [195, 87]; 0.06347239675246039; [194, 82]; 0.14026686681127343; [194, 85]; 0.5767409590547157; [196, 87]; 0.1069663797581704; [191, 83]
d_6517; 0.133199974431789; [759, 54]; 0.046420036316636784; [756, 57]; 0.037431021164456665; [758, 53]; 0.01938805158528072; [758, 54]; 0.6233561636315119; [754, 54]; 0.12838497887907266; [754, 57]; 0.011819773991252407; [759, 57]
d_6518; 0.5414418267915307; [818, 322]; 0.023560553496139454; [823, 319]; 0.1021628222987943; [818, 323]; 0.12579160201823378; [816, 323]; 0.06513961176719452; [822, 323]; 0.035837165766945636; [816, 320]; 0.10606641786116157; [819, 322]
d_6519; 0.031235206888067628; [399, 284]; 0.09726563745051953; [394, 291]; 0.11676229553515463; [397, 289]; 0.38539629860253144; [393, 286]; 0.14684146039642482; [396, 284]; 0.1345958529572518; [396, 285]; 0.08790324817004991; [397, 288]
d_6520; 0.013662898256494194; [388, 495]; 0.15469496495969143; [387, 495]; 0.009833441501942717; [390, 497]; 0.0741713161323569; [386, 496]; 0.16212292491579297; [383, 498]; 0.3428127683793996; [391, 497]; 0.24270168585432217; [390, 498]
d_6521; 0.28109015986623376; [351, 578]; 0.3546135133411696; [355, 573]; 0.15370953964876422; [353, 573]; 0.1098901679127705; [350, 578]; 0.001814619649278132; [355, 571]; 0.024409788689191025; [355, 574]; 0.07447221089259283; [349, 576]
d_6522; 0.17165930846227676; [801, 448]; 0.24135503403380013; [797, 444]; 0.23224419262367832; [803, 446]; 0.11125260756803007; [799, 444]; 0.04711101367903546; [800, 448]; 0.17313366762163526; [801, 443]; 0.023244176011543934; [802, 440]
d_6523; 0.10375793066507671; [744, 93]; 0.05146415954778136; [744, 98]; 0.06605247294767064; [748, 95]; 0.4681372213438668; [747, 94]; 0.2235368388555166; [750, 93]; 0.05995617145645722; [745, 90]; 0.027095205183630608; [746, 90]
d_6524; 0.002553436358158977; [725, 293]; 0.11551888261013561; [729, 291]; 0.3934640073923525; [723, 296]; 0.1262377750417373; [728, 294]; 0.2201384407604617; [728, 290]; 0.02093957635686432; [723, 295]; 0.12114788148028961; [728, 293]
d_6525; 0.062068530504208484; [264, 734]; 0.081456669990259; [270, 731]; 0.3685915194943583; [267, 732]; 0.010046541602891383; [267, 728]; 0.06379642532331772; [264, 729]; 0.07447379316230297; [269, 732]; 0.3395665199226621; [263, 729]
d_6526; 0.16999546518547212; [968, 157]; 0.4664888598771307; [965, 163]; 0.020182375751331916; [964, 158]; 0.08914343471408286; [966, 156]; 0.14896663893174758; [964, 160]; 0.07364413217846053; [969, 163]; 0.0315790933617743; [968, 159]
d_6527; 0.11933015869705471; [381, 979]; 0.2374907384757013; [381, 978]; 0.10386378798557327; [379, 979]; 0.07535759370349397; [385, 973]; 0.18371004375307914; [383, 974]; 0.25615405833590854; [383, 975]; 0.024093619049189066; [380, 978]
d_6528; 0.14527082207897707; [907, 401]; 0.11543322365567427; [908, 394]; 0.14644499910262815; [909, 400]; 0.24086453471646607; [904, 397]; 0.10766929124433258; [911, 395]; 0.20349494432960616; [906, 397]; 0.04082218487231564; [906, 400]
d_6529; 0.15298313182879492; [536, 251]; 0.3679399288572351; [535, 254]; 0.11105229321049465; [532, 247]; 0.034603058301131355; [534, 249]; 0.1248677920568655; [533, 252]; 0.13385002322887618; [531, 254]; 0.07470377251660244; [529, 251]
d_6530; 0.06801960319080093; [194, 971]; 0.013371922698619237; [195, 971]; 0.23406116241583566; [197, 969]; 0.112048961371601; [191, 974]; 0.3847248125474657; [189, 971]; 0.17594137515511094; [192, 966]; 0.011832162620566444; [190, 968]
d_6531; 0.0722427298470741; [539, 458]; 0.48110876307440625; [539, 457]; 0.19404189858959914; [540, 461]; 0.019365178515947896; [541, 454]; 0.05487095444413476; [545, 460]; 0.1760483628719746; [540, 460]; 0.0023221126568631913; [544, 455]
d_6532; 0.1243473967849957; [630, 208]; 0.0458803602081436; [630, 207]; 0.18084992878917472; [629, 201]; 0.21134283212400878; [631, 205]; 0.07483372747864883; [631, 208]; 0.236061843619962; [629, 208]; 0.12668391099506623; [631, 203]
d_6533; 0.22625258106523474; [432, 929]; 0.13443332859107385; [431, 928]; 0.13127509813013763; [429, 925]; 0.019115947993731924; [432, 924]; 0.2752000716990917; [433, 926]; 0.052710995223141696; [429, 923]; 0.1610119772975886; [427, 924]
d_6534; 0.15811458781802526; [561, 712]; 0.3767467533429719; [564, 713]; 0.18309072115346792; [562, 717]; 0.06660319849541683; [562, 712]; 0.02871654141739163; [558, 715]; 0.18519187772180098; [563, 714]; 0.0015363200509253814; [560, 712]
d_6535; 0.11587576006052507; [927, 539]; 0.045368412045945924; [925, 538]; 0.4145584844346599; [930, 540]; 0.10823167858922086; [924, 538]; 0.10764647630571947; [928, 535]; 0.1962968767477912; [930, 537]; 0.012022311816137679; [932, 540]
d_6536; 0.12220386681329433; [17, 821]; 0.2132494635032118; [16, 819]; 0.01686437577303241; [14, 818]; 0.07220696686523821; [21, 819]; 0.3556174779644871; [18, 822]; 0.08192842617839245; [21, 823]; 0.13792942290234364; [17, 823]
d_6537; 0.032829510716679486; [304, 482]; 0.024940216495320022; [302, 481]; 0.16651396046425349; [302, 486]; 0.3947751442850777; [304, 486]; 0.06122261487572865; [304, 484]; 0.2545581052012292; [302, 489]; 0.06516044796171132; [308, 486]
d_6538; 0.03897644540139895; [389, 171]; 0.23026771148861022; [393, 170]; 0.029981216251656253; [390, 168]; 0.026623912763904422; [391, 172]; 0.07946019145217413; [392, 171]; 0.259806669899595; [393, 173]; 0.3348838527426611; [394, 167]
d_6539; 0.3133353389458263; [593, 695]; 0.11260061943546126; [594, 695]; 0.11606732622061036; [598, 698]; 0.14597821210021328; [599, 697]; 0.046105154012676675; [592, 698]; 0.20152073078235905; [595, 698]; 0.06439261850285319; [596, 702]
d_6540; 0.15907425757223406; [905, 319]; 0.1882145938979165; [905, 321]; 0.15928279129697145; [902, 322]; 0.01884857252081479; [905, 317]; 0.15045493491158551; [901, 321]; 0.19858657692730988; [906, 320]; 0.12553827287316777; [904, 315]
d_6541; 0.14461320279507103; [567, 743]; 0.42349497047416057; [571, 740]; 0.13296895914321785; [570, 738]; 0.18472811184728388; [567, 736]; 0.08616992760896415; [564, 737]; 0.003716900944668137; [565, 742]; 0.024307927186634354; [571, 739]
d_6542; 0.03915495556696847; [23, 897]; 0.14231138056058576; [20, 890]; 0.08788898993773214; [22, 895]; 0.25454292806479967; [23, 890]; 0.1691371283907853; [20, 892]; 0.23703613577748212; [24, 897]; 0.06992848170164655; [26, 896]
d_6543; 0.05314193392944314; [880, 977]; 0.32288830530926926; [883, 983]; 0.09736419164403937; [880, 980]; 0.0690981108231852; [881, 976]; 0.09052219616428138; [881, 983]; 0.30956409446201305; [883, 984]; 0.057421167667768634; [879, 984]
d_6544; 0.030004860097215532; [555, 723]; 0.1810359657854018; [556, 730]; 0.356748573739705; [553, 727]; 0.13323149614686186; [553, 723]; 0.20214219928003666; [553, 724]; 0.0625578881919087; [554, 724]; 0.034279016758870365; [556, 726]
d_6545; 0.14466539659200373; [109, 556]; 0.46252199599997323; [109, 557]; 0.05647802876520011; [113, 560]; 0.1316516880387618; [106, 557]; 0.0075320646534506605; [112, 556]; 0.0877583691225881; [111, 561]; 0.10939245682802223; [108, 559]
d_6546; 0.010987745305042358; [882, 205]; 0.018393852551393867; [878, 209]; 0.07023619510344721; [884, 211]; 0.39489658788561605; [881, 209]; 0.021027711121894128; [879, 209]; 0.3005283964748593; [878, 210]; 0.1839295115577471; [883, 210]
d_6547; 0.10746987564400413; [699, 309]; 0.0075482890228838655; [704, 308]; 0.14214889577966044; [704, 313]; 0.005183469800257899; [704, 310]; 0.1887419366195722; [705, 311]; 0.30132569121092706; [699, 310]; 0.24758184192269442; [701, 307]
d_6548; 0.05933900492157839; [208, 988]; 0.011450593033227924; [206, 994]; 0.42051736608986634; [204, 990]; 0.07771778023467674; [208, 987]; 0.02015400500074373; [205, 987]; 0.39215389721976773; [204, 989]; 0.018667353500139258; [206, 993]
d_6549; 0.08645542641156606; [65, 461]; 0.17094257332308488; [71, 461]; 0.14342279912304065; [64, 463]; 0.32453577575503206; [69, 459]; 0.11413605185636384; [66, 457]; 0.04160719184437025; [69, 461]; 0.11890018168654219; [64, 458]
d_6550; 0.012055687135973206; [881, 474]; 0.04787696964845443; [885, 470]; 0.36410999042112485; [883, 470]; 0.015368253824682876; [885, 472]; 0.1805218095692354; [885, 471]; 0.05558338860107103; [887, 472]; 0.32448390079945816; [888, 470]
d_6551; 0.20565309062545956; [94, 837]; 0.2831916469359104; [97, 840]; 0.19805655854548607; [94, 839]; 0.0886166043820415; [97, 842]; 0.15794477786948255; [95, 841]; 0.003990218978355353; [96, 840]; 0.06254710266326444; [93, 843]
d_6552; 0.046257138786715446; [82, 375]; 0.40914700290465; [79, 372]; 0.08465779268829857; [80, 373]; 0.17435420759293924; [77, 378]; 0.16001308151085952; [74, 373]; 0.06986458193978393; [80, 379]; 0.055706194576753375; [82, 376]
d_6553; 0.3644312297962274; [580, 272]; 0.1941679865583201; [583, 275]; 0.17376242624191557; [580, 271]; 0.09299763934810769; [578, 269]; 0.06992221792675417; [582, 275]; 0.031094959265220726; [584, 271]; 0.0736235408634543; [581, 271]
d_6554; 0.2163125601974287; [538, 214]; 0.09618190907405555; [538, 218]; 0.11249776745977347; [543, 214]; 0.05726263688083643; [544, 217]; 0.07972091062715365; [538, 215]; 0.12392554291811968; [543, 220]; 0.31409867284263254; [544, 220]
d_6555; 0.2620603259845218; [621, 628]; 0.0160055134892363; [625, 624]; 0.0327248226716862; [621, 625]; 0.11548024883391356; [621, 622]; 0.004982407316600378; [618, 625]; 0.12972649292495758; [619, 626]; 0.43902018877908433; [624, 624]
d_6556; 0.024907990641207176; [684, 947]; 0.07110683859519318; [687, 942]; 0.48171699920066585; [687, 944]; 0.13242493450442666; [685, 943]; 0.05970737344098167; [685, 948]; 0.1793355833480094; [685, 947]; 0.05080028026951608; [686, 947]
d_6557; 0.001929037502931525; [769, 134]; 0.07715465127183198; [770, 141]; 0.3097373003270838; [774, 138]; 0.019721042596486046; [772, 136]; 0.3161869011675517; [768, 136]; 0.1044947951657848; [767, 136]; 0.17077627196833015; [772, 134]
d_6558; 0.08235220414025386; [185, 328]; 0.00903732909965886; [192, 326]; 0.134218521873058; [189, 331]; 0.3288367591240043; [187, 332]; 0.1741017956379579; [186, 326]; 0.1498958989766484; [192, 329]; 0.12155749114841863; [191, 330]
d_6559; 0.25090932555767653; [38, 64]; 0.17656609071661455; [35, 67]; 0.05576479585541669; [37, 61]; 0.13630496850411192; [41, 62]; 0.32054295462095517; [35, 65]; 0.05882710462542126; [39, 60]; 0.001084760119803928; [39, 67]
d_6560; 0.743951710776539; [335, 601]; 0.05499800228780469; [338, 602]; 0.04725411783949872; [339, 597]; 0.04507796713046375; [334, 600]; 0.09221891113458275; [341, 595]; 0.006990454468988464; [338, 597]; 0.009508836362122821; [334, 598]
d_6561; 0.09287734064662398; [397, 933]; 0.13866431016419328; [405, 934]; 0.3939490361280384; [401, 931]; 0.001210840776097396; [399, 934]; 0.14176530761260048; [402, 932]; 0.11847231785750399; [398, 931]; 0.11306084681494266; [405, 932]
d_6562; 0.04859936657894832; [794, 814]; 0.05916695890397788; [796, 816]; 0.2902104779047477; [797, 818]; 0.06529664785900338; [796, 819]; 0.46931467749317407; [798, 818]; 0.00011973865877726982; [796, 815]; 0.06729213260137143; [795, 814]
d_6563; 0.08881487461675167; [509, 645]; 0.20442892117066128; [509, 640]; 0.26602148764547584; [510, 645]; 0.009138897746763498; [508, 645]; 0.2903785181350245; [513, 644]; 0.10505362705285157; [508, 644]; 0.036163673632471714; [512, 645]
d_6564; 0.043847117402692086; [479, 375]; 0.06745963493197833; [481, 375]; 0.06825819531633531; [475, 377]; 0.41514265000604206; [480, 380]; 0.178195832433515; [477, 374]; 0.08525902005001232; [477, 378]; 0.14183754985942496; [482, 377]
d_6565; 0.3159216784329283; [130, 262]; 0.004114165122263222; [127, 264]; 0.03334045581144843; [129, 264]; 0.1350554664072928; [134, 264]; 0.4322650579612594; [133, 264]; 0.060343960382327956; [130, 267]; 0.018959215882480018; [128, 263]
d_6566; 0.39119506241660124; [838, 851]; 0.013094779797737889; [833, 856]; 0.10778679683470198; [838, 850]; 0.08458627436823396; [839, 853]; 0.056938657574327686; [833, 854]; 0.08561230581358627; [837, 856]; 0.26078612319481087; [835, 849]
d_6567; 0.13874117838218644; [828, 909]; 0.13888662703291346; [831, 904]; 0.10038688290870629; [830, 906]; 0.07625325614402215; [828, 908]; 0.1447762722811876; [831, 908]; 0.3375498181222733; [828, 902]; 0.06340596512871068; [826, 908]
d_6568; 0.06821895374835649; [371, 116]; 0.057071453990859035; [366, 119]; 0.08832940886390955; [373, 117]; 0.15145246937479442; [373, 116]; 0.41302180449517173; [372, 121]; 0.20885251123905424; [368, 119]; 0.013053398287854588; [369, 118]
d_6569; 0.09884432478380999; [497, 70]; 0.30445650853655326; [495, 65]; 0.13901214259169653; [494, 68]; 0.07311428152596268; [492, 64]; 0.2884590931894495; [497, 66]; 0.0038398656323173617; [493, 70]; 0.0922737837402106; [497, 68]
d_6570; 0.102076082284081; [52, 449]; 0.1825583411632148; [49, 450]; 0.11988154736033879; [49, 445]; 0.05039512254495564; [55, 448]; 0.058370674745827945; [52, 446]; 0.1159683442301123; [48, 450]; 0.37074988767146955; [51, 450]
d_6571; 0.3082835165526118; [535, 387]; 0.011351854467685897; [537, 386]; 0.5022224858031107; [533, 388]; 0.004496652581681883; [537, 388]; 0.01518812646057836; [533, 382]; 0.14206075403217258; [531, 383]; 0.016396610102158912; [529, 384]
d_6572; 0.16307976529225585; [98, 235]; 0.06497259251192901; [94, 235]; 0.17598212338665725; [102, 235]; 0.3327498131181622; [96, 240]; 0.11472096679441228; [96, 236]; 0.0647329552505255; [98, 240]; 0.08376178364605796; [101, 237]
d_6573; 0.24391424068118722; [40, 185]; 0.18857832100162514; [41, 190]; 0.01889329170124548; [41, 189]; 0.1610342525175731; [42, 185]; 0.35038834940109564; [40, 187]; 0.026832957050660338; [42, 184]; 0.010358587646612972; [40, 191]
d_6574; 0.5430926606834952; [111, 833]; 0.07171174547112101; [118, 832]; 0.006354674750678851; [116, 830]; 0.10383587934273028; [113, 832]; 0.012418218005470792; [113, 831]; 0.1281915741721207; [114, 834]; 0.1343952475743831; [116, 826]
d_6575; 0.0623804919940856; [967, 588]; 0.1417200113271453; [960, 587]; 0.06106398525957987; [965, 590]; 0.0989181152101072; [967, 590]; 0.44736170297547617; [963, 587]; 0.1251166045147393; [962, 585]; 0.06343908871886661; [961, 591]
