d_5966; 0.09774347576776941; [868, 587]; 0.0011982082127486805; [866, 589]; 0.02940064346205993; [866, 583]; 0.05547045447631384; [866, 582]; 0.10686944887619176; [866, 588]; 0.02364917009121127; [871, 584]; 0.10476906989578841; [872, 587]; 0.24264844964217935; [868, 584]; 0.04799766286781245; [872, 588]; 0.29025341670792487; [868, 590]
d_5967; 0.010977185368385252; [496, 645]; 0.18955622656408783; [498, 649]; 0.04913699169106364; [497, 644]; 0.025264405572876757; [494, 646]; 0.42090816109863505; [501, 645]; 0.005669322604641574; [498, 651]; 0.08204741383546145; [502, 647]; 0.07042499117736722; [498, 646]; 0.0074010427600207426; [495, 645]; 0.13861425932746052; [496, 649]
d_5968; 0.09568257680517568; [677, 806]; 0.1951332651946955; [676, 801]; 0.022524119452910434; [678, 804]; 0.16311046895617587; [677, 799]; 0.07755122688593243; [680, 801]; 0.04841518764866233; [677, 800]; 0.03025076155925497; [679, 806]; 0.20673858747142426; [679, 803]; 0.010625303585019426; [676, 804]; 0.14996850244074902; [678, 805]
d_5969; 0.05075236236179319; [207, 875]; 0.09343842247551695; [200, 876]; 0.22331001585194474; [204, 875]; 0.06189840841987543; [205, 877]; 0.07100664993683202; [202, 874]; 0.08663077419562777; [202, 878]; 0.08351291702747438; [202, 870]; 0.025518179559764473; [201, 875]; 0.1014558989355356; [206, 877]; 0.20247637123563558; [201, 873]
d_5970; 0.332393841093693; [343, 798]; 0.0025636759845756303; [345, 797]; 0.06178350147235293; [342, 795]; 0.3085743061676108; [345, 796]; 0.026488133093790937; [344, 797]; 0.08491120448626072; [343, 801]; 0.005017182208523226; [340, 798]; 0.1511659998719852; [347, 800]; 0.0025355692497776635; [339, 798]; 0.024566586371429805; [347, 799]
d_5971; 0.38002297034870625; [799, 618]; 0.02032719028853132; [798, 619]; 0.030309494955289742; [805, 620]; 0.04829496059834674; [802, 615]; 0.0003868598841057816; [800, 617]; 0.09036521264924079; [803, 622]; 0.16626632664029517; [802, 616]; 0.11904215283621807; [799, 616]; 0.06819071000509706; [800, 618]; 0.07679412179416913; [803, 615]
d_5972; 0.030519270930684652; [77, 269]; 0.007574227457113315; [75, 272]; 0.20479818566057478; [76, 272]; 0.03722136128776573; [72, 267]; 0.05979849810206329; [74, 269]; 0.23133166576005607; [79, 266]; 0.05107611643760356; [72, 268]; 0.19196869521069507; [79, 267]; 0.05975277703478575; [75, 266]; 0.12595920211865777; [80, 267]
d_5973; 0.015746758120634488; [332, 893]; 0.2622095657398342; [331, 886]; 0.08889836163426659; [334, 889]; 0.01810365891272255; [328, 891]; 0.08926432892505075; [334, 886]; 0.07482495580198616; [330, 886]; 0.14483489974071592; [330, 887]; 0.17571578500457571; [334, 892]; 0.042217482278818; [332, 889]; 0.08818420384139566; [331, 888]
d_5974; 0.039702252802617286; [518, 592]; 0.07952334597283252; [516, 589]; 0.06758221429605084; [512, 590]; 0.020301334755199154; [511, 589]; 0.24722852144542704; [510, 592]; 0.17735625150727774; [516, 593]; 0.08278263166922402; [513, 589]; 0.1038510771753919; [515, 595]; 0.1578309965003729; [517, 588]; 0.023841373875606742; [517, 592]
d_5975; 0.10030559333171825; [476, 193]; 0.03625213117325632; [477, 190]; 0.12522562226223802; [478, 193]; 0.05517355742697434; [480, 188]; 0.16113210827980715; [478, 192]; 0.19722271218639073; [477, 194]; 0.03330480373535191; [479, 188]; 0.1968282231392277; [481, 188]; 0.003479779805809641; [483, 193]; 0.09107546865922587; [480, 194]
d_5976; 0.26152541350545333; [168, 751]; 0.030916309241034046; [170, 751]; 0.08367736201158621; [171, 750]; 0.047299274667866854; [169, 746]; 0.21003102417107336; [171, 752]; 0.15553100934215838; [169, 748]; 0.03662725718997511; [173, 748]; 0.07533401225707788; [165, 748]; 0.048016375694246105; [169, 751]; 0.0510419619195287; [171, 746]
d_5977; 0.005139790269662153; [860, 481]; 0.09662867561055649; [859, 476]; 0.06369720667278446; [857, 478]; 0.03749988930898676; [859, 475]; 0.131874414394819; [856, 481]; 0.05759498453246168; [858, 480]; 0.1501135435388476; [858, 476]; 0.10372716003707984; [859, 477]; 0.3051478394783902; [862, 476]; 0.04857649615641201; [856, 480]
d_5978; 0.05991937994917556; [695, 176]; 0.06372404956969431; [700, 181]; 0.19105089157388208; [703, 178]; 0.14845193628628722; [700, 179]; 0.10559410695875528; [698, 180]; 0.05463705835922505; [698, 179]; 0.04656878561047908; [697, 174]; 0.17791307678138485; [701, 174]; 0.025214995535211192; [698, 176]; 0.1269257193759055; [701, 173]
d_5979; 0.035273630108174005; [547, 790]; 0.04512707620121048; [551, 789]; 0.24281663939270007; [547, 794]; 0.004060499281412382; [549, 792]; 0.002781727346752942; [550, 789]; 0.013088857778745602; [548, 788]; 0.11437309758392823; [552, 792]; 0.10290156159363449; [546, 791]; 0.40616153807735883; [554, 789]; 0.03341537263608293; [548, 790]
d_5980; 0.03243546017925171; [424, 646]; 0.009757796604475219; [424, 642]; 0.0865703254373623; [426, 647]; 0.04349602439295986; [421, 641]; 0.30087538563452154; [428, 641]; 0.15740610185287446; [423, 639]; 0.13262883375803433; [421, 643]; 0.029353777279145652; [425, 639]; 0.13681829502625475; [424, 647]; 0.07065799983512015; [429, 641]
d_5981; 0.2842397242219611; [435, 360]; 0.034705423414442015; [434, 363]; 0.07443665311399915; [432, 360]; 0.012256195179294202; [431, 360]; 0.051266486363937186; [437, 364]; 0.023443858455624557; [437, 360]; 0.03378093505253962; [432, 359]; 0.23220659711089778; [435, 364]; 0.05221522004376163; [434, 364]; 0.20144890704354268; [438, 358]
d_5982; 0.040734684716913654; [381, 344]; 0.10556035104395033; [382, 347]; 0.1593109816457197; [380, 351]; 0.040429057609505825; [380, 350]; 0.16781479075179825; [381, 346]; 0.02188624326329947; [377, 344]; 0.21271144224184432; [382, 348]; 0.0035232663163242283; [382, 349]; 0.1932047807343445; [378, 348]; 0.05482440167629951; [379, 351]
d_5983; 0.0954939988930506; [177, 231]; 0.2623226857925958; [178, 225]; 0.024218395855929463; [173, 225]; 0.21190285870539013; [174, 231]; 0.054141285724086996; [175, 231]; 0.01986439553560705; [179, 226]; 0.0373774061977514; [176, 224]; 0.15584335850896475; [175, 223]; 0.13466632777635607; [174, 229]; 0.00416928701026764; [178, 227]
d_5984; 0.026919887570981706; [237, 882]; 0.21526834426141644; [233, 877]; 0.19679683186166366; [234, 880]; 0.04032794740442559; [232, 880]; 0.006416678905832332; [235, 879]; 0.0027598107388612336; [233, 881]; 0.21711585706549905; [232, 882]; 0.06029100808157467; [231, 880]; 0.18369354516116657; [234, 883]; 0.0504100889485788; [233, 883]
d_5985; 0.21671978119781143; [225, 651]; 0.18267705821706978; [230, 645]; 0.002966625125204093; [231, 651]; 0.10969604772062883; [226, 651]; 0.07180214115389383; [227, 650]; 0.10997168069002158; [230, 647]; 0.07603682433935516; [228, 648]; 0.04878675841752992; [225, 648]; 0.16176580260865764; [228, 646]; 0.01957728052982779; [227, 652]
d_5986; 0.010800461259108498; [761, 767]; 0.03762253355574241; [769, 769]; 0.046220277371366615; [762, 765]; 0.007474193625846569; [764, 771]; 0.3084447444496646; [766, 768]; 0.10036707641090167; [768, 767]; 0.2406866591965102; [762, 767]; 0.013307296958457648; [763, 767]; 0.10715522347926297; [769, 766]; 0.12792153369313883; [768, 766]
d_5987; 0.25747073581566915; [336, 709]; 0.1995605142480956; [341, 709]; 0.09071922916881964; [333, 713]; 0.004740129047442678; [337, 713]; 0.03434634397949726; [338, 713]; 0.08311090037365003; [335, 713]; 0.14471465569538128; [335, 714]; 0.03539192390253389; [335, 708]; 0.05091513459767316; [336, 714]; 0.09903043317123734; [338, 709]
d_5988; 0.04823737633370192; [322, 74]; 0.23376276307777658; [323, 71]; 0.16332310485184515; [320, 70]; 0.18226465014777518; [326, 70]; 0.00212271778915645; [326, 71]; 0.024922596128827777; [325, 70]; 0.22622633357230232; [322, 67]; 0.05701190904659688; [322, 72]; 0.011459245921803246; [325, 74]; 0.05066930313021442; [323, 69]
d_5989; 0.07760547855482833; [577, 116]; 0.0002163813884519412; [573, 118]; 0.05914134672427342; [578, 118]; 0.36619513152827365; [577, 119]; 0.029818131639561356; [574, 114]; 0.09575281521423226; [576, 119]; 0.0035925750880424164; [573, 121]; 0.1201329133103626; [573, 116]; 0.015069408246134766; [574, 122]; 0.23247581830583922; [572, 119]
d_5990; 0.17417123110501648; [665, 474]; 0.21477448891197168; [662, 470]; 0.14361931127512653; [664, 474]; 0.040548517087569236; [662, 469]; 0.008441716339354385; [664, 469]; 0.29926307569254135; [666, 470]; 0.02272814134847293; [658, 472]; 0.01045810823831268; [663, 473]; 0.060906394575384847; [662, 474]; 0.025089015426250055; [660, 472]
d_5991; 0.07751016382142197; [933, 537]; 0.0100091223294407; [932, 540]; 0.2977727896293659; [928, 538]; 7.628161774155584e-05; [931, 537]; 0.0007735520259321815; [932, 532]; 0.23561840462330635; [935, 535]; 0.1714909210096384; [927, 535]; 0.1819528407278423; [927, 537]; 0.004921205895155763; [931, 540]; 0.019874718320155086; [931, 532]
d_5992; 0.27032980534190476; [218, 126]; 0.09824140807633519; [216, 130]; 0.008215361889446823; [218, 128]; 0.06477323915033016; [219, 130]; 0.026090350151270706; [217, 122]; 0.058498566233580455; [218, 123]; 0.16785558506310946; [214, 126]; 0.06400417387800339; [214, 127]; 0.06885164368188908; [219, 122]; 0.1731398665341299; [215, 126]
d_5993; 0.043641457327190804; [963, 211]; 0.15154426643512808; [965, 205]; 0.44685976985177833; [962, 205]; 0.009882527465945801; [964, 204]; 0.02241201604494148; [967, 203]; 0.1569622282680123; [966, 207]; 0.020491787732776396; [961, 209]; 0.021401949652602534; [963, 210]; 0.009381093549371352; [966, 203]; 0.11742290367225287; [963, 207]
d_5994; 0.030738892768459508; [624, 616]; 0.002096079235088528; [624, 617]; 0.08175264904373199; [628, 618]; 0.05981531087915444; [622, 620]; 0.006009624330673914; [626, 617]; 0.006608805012565308; [622, 624]; 0.004118896980047127; [623, 620]; 0.08723585499737636; [621, 621]; 0.5275330652598527; [623, 623]; 0.19409082149305013; [624, 624]
d_5995; 0.31145516154767455; [953, 365]; 0.017413898992812354; [955, 368]; 0.11271264022377682; [955, 366]; 0.2563026964039235; [955, 369]; 0.09041541173917074; [953, 364]; 0.03223476199023485; [953, 369]; 0.030702895665837972; [956, 364]; 0.09790235198884724; [956, 365]; 0.04433407773153742; [948, 367]; 0.006526103716184445; [951, 364]
d_5996; 0.0068229465851725995; [772, 577]; 0.016758286202164567; [776, 572]; 0.03959462334644103; [775, 570]; 0.29146229093501563; [771, 576]; 0.06299605959567715; [778, 575]; 0.38044106975662534; [776, 573]; 0.13620833701980797; [773, 573]; 0.003330047197150245; [775, 574]; 0.05223293588220405; [778, 573]; 0.010153403479741344; [776, 570]
d_5997; 0.08188803158375375; [127, 929]; 0.2790856372510863; [126, 922]; 0.011316962031176651; [131, 926]; 0.026932205381336696; [126, 930]; 0.06505584248660694; [126, 926]; 0.05911028948661171; [123, 925]; 0.037752633517281364; [128, 927]; 0.14970074067799316; [124, 924]; 0.2863577528316727; [127, 924]; 0.002799904752480673; [125, 929]
d_5998; 0.16663758339868395; [277, 981]; 0.17839405437696454; [280, 980]; 0.032027012848625594; [280, 983]; 0.2264636402865686; [279, 980]; 0.13622673977614033; [277, 985]; 0.006055095592619579; [282, 984]; 0.09029876317593531; [277, 978]; 0.06696507621135041; [277, 979]; 0.07842605514217887; [276, 980]; 0.018505979190932855; [280, 985]
d_5999; 0.09870368410581762; [667, 709]; 0.22521491606808286; [664, 712]; 0.04588692466285203; [670, 713]; 0.021944732779662454; [668, 716]; 0.08143372594559051; [669, 709]; 0.15841330947262072; [667, 714]; 0.08578764552530901; [671, 713]; 0.04835877846345056; [665, 710]; 0.030857048734664393; [667, 716]; 0.20339923424194986; [668, 709]
d_6000; 0.1415221770958226; [516, 492]; 0.08183769521803559; [523, 490]; 0.07506621699215833; [516, 489]; 0.06301860832168198; [522, 493]; 0.08152785974147125; [521, 492]; 0.03211771517600512; [519, 493]; 0.19611219554906298; [518, 488]; 0.15465687934846337; [524, 490]; 0.0033677182579134324; [522, 494]; 0.17077293429938523; [518, 487]
d_6001; 0.029128882314023916; [433, 63]; 0.2674150743346729; [434, 63]; 0.09064862238936615; [436, 65]; 0.18412595249925592; [436, 61]; 0.09543755163957493; [434, 61]; 0.09778313326690129; [433, 59]; 0.1098034957041624; [433, 61]; 0.012795873829303087; [435, 62]; 0.06718126298271332; [433, 62]; 0.045680151040025936; [435, 61]
d_6002; 0.08357385318519765; [578, 874]; 0.2693088091305867; [581, 878]; 0.13639767234929454; [581, 877]; 0.06647518632577926; [574, 877]; 0.011860400905717886; [578, 882]; 0.00910514090548487; [576, 882]; 0.2478616085939203; [575, 881]; 0.06530297145221561; [582, 878]; 0.03634021041515962; [575, 875]; 0.07377414673664365; [582, 879]
d_6003; 0.06176930124838921; [199, 975]; 0.004879022526140979; [197, 981]; 0.003963667568511836; [198, 979]; 0.03373627621046453; [199, 982]; 0.12887545586541913; [201, 979]; 0.0789361307881442; [203, 983]; 0.04843287188719426; [204, 981]; 0.08043353698058249; [204, 977]; 0.14042024041855314; [199, 981]; 0.4185534965066002; [198, 980]
d_6004; 0.07267405556956168; [96, 385]; 0.01941275262804769; [92, 387]; 0.11492506323346859; [95, 385]; 0.0801990345842694; [90, 383]; 0.014033745358363985; [89, 386]; 0.007183151693054583; [93, 389]; 0.096267493224139; [90, 389]; 0.20287918019920834; [91, 385]; 0.054423608777832644; [89, 385]; 0.3380019147320541; [91, 383]
d_6005; 0.028239498730559594; [647, 399]; 0.3413749660345359; [642, 398]; 0.059788101358751324; [643, 399]; 0.11136422003190094; [648, 404]; 0.0028414617676657617; [645, 401]; 0.057624466237650426; [647, 400]; 0.1386120141320928; [648, 403]; 0.02352231284714283; [640, 403]; 0.196411838082721; [641, 405]; 0.040221120776979424; [646, 406]
d_6006; 0.010185691299331286; [701, 488]; 0.13920257195596833; [705, 487]; 0.2649029318665045; [704, 489]; 0.17170694251892513; [701, 485]; 0.09639421936065821; [703, 491]; 0.0400143561218311; [702, 489]; 0.08290124214611684; [703, 488]; 0.013843104203427393; [699, 489]; 0.07735169616251901; [697, 489]; 0.10349724436471833; [697, 490]
d_6007; 0.025113188227840418; [262, 123]; 0.15217360502844277; [258, 120]; 0.09320666024003214; [260, 121]; 0.14891428561902847; [257, 125]; 0.19343459897290338; [257, 118]; 0.005038459104978543; [262, 119]; 0.059010965047093536; [255, 119]; 0.14605737206285935; [256, 121]; 0.05842463401099477; [257, 124]; 0.11862623168582666; [260, 125]
d_6008; 0.022477626910687307; [548, 997]; 0.022561954340541097; [546, 992]; 0.02905147019945566; [549, 994]; 0.01782189198932688; [547, 994]; 0.052943393244371056; [551, 994]; 0.026081227250431285; [547, 997]; 0.4936839331230734; [548, 994]; 0.12784524415366616; [553, 994]; 0.04298493427850518; [548, 993]; 0.16454832450994192; [546, 996]
d_6009; 0.11910017286847195; [199, 724]; 0.42219927252153155; [201, 724]; 0.004796708227014733; [201, 722]; 0.04078877742942882; [201, 727]; 0.0578522538337743; [197, 729]; 0.1468782003895075; [198, 729]; 0.016753229001004746; [196, 722]; 0.017845173846213133; [203, 726]; 0.04034557669309083; [203, 723]; 0.1334406351899623; [202, 727]
d_6010; 0.028335240325603136; [124, 746]; 0.11963132869271172; [123, 746]; 0.08222898707212671; [122, 742]; 0.0527985764242257; [120, 742]; 0.18351818910060733; [122, 740]; 0.164757385793034; [118, 743]; 0.07482918590843361; [117, 743]; 0.22844423142096204; [116, 742]; 0.008129667831889993; [120, 740]; 0.05732720743040562; [118, 747]
d_6011; 0.04487635726172044; [871, 648]; 0.05764629073457267; [866, 648]; 0.11160560239029357; [870, 653]; 0.09836750431448843; [868, 647]; 0.051065327646162846; [870, 645]; 0.009249601074586295; [872, 649]; 0.06756144505928804; [867, 648]; 0.045857596265309636; [868, 650]; 0.3535860425035588; [869, 647]; 0.1601842327500192; [867, 645]
d_6012; 0.22265512211059052; [941, 599]; 0.03141277042542877; [941, 605]; 0.005583700892802722; [937, 600]; 0.13463398299719415; [941, 604]; 0.0744530487358799; [934, 604]; 0.12732177543968712; [937, 599]; 0.1388553582987973; [938, 603]; 0.20974585697387405; [942, 604]; 0.03817945629727605; [939, 599]; 0.017158927828469235; [940, 603]
d_6013; 0.11182991032295644; [31, 334]; 0.01469513752471115; [32, 328]; 0.10008269989405356; [34, 335]; 0.009838513848778343; [33, 334]; 0.010431270248564075; [33, 330]; 0.2715046880349678; [31, 332]; 0.16158762541127308; [36, 332]; 0.21976894148640702; [32, 331]; 0.0720826557426739; [31, 330]; 0.02817855748561463; [34, 328]
d_6014; 0.039394500051642564; [688, 662]; 0.11521339201942964; [690, 667]; 0.19553094429790466; [687, 662]; 0.2836994226895922; [689, 666]; 0.02607898713460798; [688, 664]; 0.06534991598089283; [689, 665]; 0.06893706595083456; [691, 663]; 0.1007619437152428; [685, 663]; 0.0897010357884036; [686, 663]; 0.015332792371449109; [686, 662]
d_6015; 0.03831520759085776; [174, 463]; 0.06080081094915666; [177, 463]; 0.0791884289619828; [176, 460]; 0.46102641568251435; [174, 462]; 0.06316210935941968; [176, 461]; 0.15370184302019985; [175, 463]; 0.06705479117647503; [179, 464]; 0.002931451334863929; [178, 464]; 0.06060453235950234; [181, 464]; 0.01321440956502761; [174, 465]
d_6016; 0.18475643599286276; [997, 614]; 0.011796032206417704; [997, 622]; 0.16355392768828375; [998, 621]; 0.011170170982389814; [992, 616]; 0.2226146867710854; [998, 620]; 0.18472699609179039; [993, 617]; 0.010177173064185696; [996, 618]; 0.07911142989697384; [996, 620]; 0.09670839887985512; [994, 617]; 0.035384748426155584; [999, 618]
d_6017; 0.29173851807261536; [948, 35]; 0.09617221630508485; [947, 36]; 0.22922964509907176; [950, 37]; 0.03309871102664849; [945, 42]; 0.018001891295933527; [946, 38]; 0.09041784961506598; [948, 40]; 0.046589592770451285; [947, 38]; 0.035980381886639365; [945, 41]; 0.14852642812651143; [949, 40]; 0.01024476580197804; [943, 41]
d_6018; 0.0026398526783633024; [225, 80]; 0.06401225513418168; [226, 76]; 0.0768462830478903; [229, 75]; 0.03701243573333886; [231, 77]; 0.3815894019532264; [225, 81]; 0.0571794000929603; [227, 75]; 0.0890689082249757; [224, 78]; 0.09860704290124914; [228, 78]; 0.17657061957063494; [223, 77]; 0.016473800663179425; [225, 79]
d_6019; 0.13832801281756782; [475, 59]; 0.2408271633961726; [470, 53]; 0.01892010913330706; [473, 61]; 0.0053136990380012565; [471, 57]; 0.2369801311088523; [472, 53]; 0.2075593942772629; [471, 54]; 0.08376819252105942; [469, 59]; 0.04594326533383628; [476, 59]; 0.010490481409221887; [469, 58]; 0.011869550964718655; [471, 60]
d_6020; 0.003715090174297315; [520, 283]; 0.08444968314807846; [525, 282]; 0.1130358097060913; [523, 284]; 0.06467009566525; [522, 285]; 0.10051962201193067; [520, 287]; 0.3467365042990048; [522, 281]; 0.020094394079529964; [522, 284]; 0.15812575640228657; [517, 281]; 0.02694603470197661; [518, 283]; 0.0817070098115544; [518, 280]
d_6021; 0.06535746731458177; [899, 160]; 0.2705774653829997; [901, 155]; 0.03188434367127744; [902, 159]; 0.0029302526771050066; [897, 159]; 0.006733128669078209; [901, 160]; 0.10295548539494039; [897, 160]; 0.40794712171390013; [903, 159]; 0.037778868157126756; [898, 159]; 0.04295685254752235; [903, 157]; 0.0308790144714683; [903, 155]
d_6022; 0.0551138961757905; [214, 974]; 0.14089983004870438; [214, 977]; 0.039524546586881495; [212, 972]; 0.10333989985277912; [213, 976]; 0.21487081134617028; [215, 972]; 0.12277809595060515; [213, 973]; 0.0725672672642116; [213, 979]; 0.09787456942129714; [214, 978]; 0.056588286536416656; [212, 974]; 0.09644279681714345; [215, 979]
d_6023; 0.04276119308417091; [506, 475]; 0.011032403008629397; [512, 476]; 0.09110157346456554; [509, 481]; 0.13607307726247986; [505, 474]; 0.23238208373216906; [511, 475]; 0.2184292708138497; [510, 479]; 0.015483286800139797; [511, 478]; 0.007022943493704799; [508, 477]; 0.002362849210022771; [506, 480]; 0.24335131913026828; [510, 474]
d_6024; 0.1563450031654244; [228, 201]; 0.04274682100530527; [225, 199]; 0.036595298791295194; [226, 197]; 0.06375883015119903; [229, 196]; 0.30134893451306305; [229, 200]; 0.1650116312144106; [230, 197]; 0.03073972637619215; [231, 201]; 0.07310406899244987; [226, 196]; 0.07202056647974385; [232, 198]; 0.05832911931091649; [227, 197]
d_6025; 0.11109024377539686; [607, 650]; 0.041290848397091386; [604, 646]; 0.035675484906340406; [604, 652]; 0.1464550300541097; [607, 652]; 0.21169949280534747; [605, 653]; 0.08398626514378292; [602, 653]; 0.05543747065303622; [603, 646]; 0.06749966614345632; [605, 650]; 0.10620180874263703; [602, 650]; 0.14066368937880172; [603, 647]
d_6026; 0.0800739662293888; [726, 549]; 0.16226445107006784; [723, 554]; 0.0173985049989939; [724, 555]; 0.010238980962446227; [723, 547]; 0.0435448699308333; [726, 548]; 0.30006436342485315; [726, 551]; 0.02842255606417715; [722, 548]; 0.0023978863030612854; [721, 549]; 0.23520785667198102; [723, 549]; 0.12038656434419741; [720, 550]
d_6027; 0.09754630779507521; [43, 527]; 0.09964636702444851; [42, 524]; 0.13726829924259876; [40, 525]; 0.04263182483842259; [44, 531]; 0.11633359530200396; [44, 528]; 0.05336435626162627; [44, 525]; 0.09757101840858348; [43, 532]; 0.2526020468235457; [39, 524]; 0.06518563374558535; [40, 530]; 0.03785055055811004; [44, 526]
d_6028; 0.16946644313947434; [977, 726]; 0.16495493578933235; [975, 729]; 0.002400298524099749; [973, 728]; 0.050649357438699215; [973, 723]; 0.0018489599017067078; [975, 724]; 0.06932985626360105; [978, 725]; 0.0913483489864547; [973, 724]; 0.1401180419988378; [970, 728]; 0.12585664998511722; [971, 727]; 0.18402710797267688; [975, 723]
d_6029; 0.0708944717443722; [711, 155]; 0.00825598639008968; [711, 157]; 0.15252985195357624; [716, 151]; 0.014787033306731777; [714, 151]; 0.10712940515709125; [715, 151]; 0.18985335537522277; [712, 154]; 0.023307660286574734; [712, 153]; 0.0821289844801368; [715, 154]; 0.05176790902832209; [714, 155]; 0.2993453422778825; [718, 155]
d_6030; 0.0009576197171187255; [12, 155]; 0.03807925296339738; [8, 156]; 0.015934290780840864; [13, 156]; 0.1447367812491984; [15, 158]; 0.2024114125261207; [14, 160]; 0.06129794643325864; [9, 156]; 0.05054203367396687; [14, 154]; 0.10781148051880134; [14, 157]; 0.18436157745734838; [8, 160]; 0.1938676046799486; [15, 157]
d_6031; 0.08276632930842118; [993, 644]; 0.0857544043567503; [986, 645]; 0.0437551301179895; [991, 644]; 0.0036955295340910773; [990, 648]; 0.15143693075540218; [988, 640]; 0.1330826066260227; [991, 640]; 0.24229119116864473; [991, 647]; 0.11524022850411313; [987, 644]; 0.005869388165118652; [992, 644]; 0.1361082614634468; [992, 647]
d_6032; 0.008655454388051967; [146, 736]; 0.010694441647054851; [145, 735]; 0.060016363619018735; [144, 732]; 0.23315413836366122; [142, 734]; 0.025855721759221007; [148, 730]; 0.09766027101334748; [147, 733]; 0.02229659749679561; [144, 734]; 0.2665798910717603; [146, 732]; 0.14476343147493825; [143, 734]; 0.1303236891661505; [142, 731]
d_6033; 0.0200226016687548; [19, 935]; 0.009071948220541588; [21, 933]; 0.06444979785093055; [18, 933]; 0.015328972643069967; [18, 936]; 0.42626388479548905; [23, 934]; 0.16217105554491218; [20, 935]; 0.024386707957038536; [25, 935]; 0.18373010597972225; [19, 932]; 0.02245390711165896; [22, 936]; 0.07212101822788201; [19, 939]
d_6034; 0.052577919347664454; [913, 759]; 0.2795219336792874; [911, 763]; 0.2318276807544065; [914, 761]; 0.006637110597750736; [908, 759]; 0.09849963760785639; [912, 758]; 0.06935705933157914; [914, 757]; 0.10465650098572327; [913, 761]; 0.00014290007608897296; [913, 760]; 0.14579874929097453; [909, 761]; 0.010980508328668795; [910, 757]
d_6035; 0.1147875290664358; [48, 433]; 0.023177009517219037; [44, 437]; 0.136090295140425; [51, 433]; 0.042165222084009996; [45, 437]; 0.014902445362265553; [47, 439]; 0.052281230083481976; [47, 440]; 0.014969537788171545; [45, 438]; 0.031161074901708705; [45, 434]; 0.3056595151864009; [47, 432]; 0.2648061408698815; [51, 437]
d_6036; 0.02922445752113268; [835, 60]; 0.11789091226943434; [830, 57]; 0.30354315333395177; [832, 62]; 0.04314825567017093; [827, 60]; 0.04280836379962856; [829, 61]; 0.13211157123382922; [833, 58]; 0.09545096903344266; [829, 56]; 0.12165304974472069; [828, 57]; 0.08837941326298229; [831, 59]; 0.025789854130707033; [827, 58]
d_6037; 0.32269921704647675; [341, 418]; 0.013169061744314734; [338, 417]; 0.14593092716088674; [339, 420]; 0.13906861277020213; [339, 417]; 0.09962211419538419; [341, 415]; 0.211919309143694; [346, 420]; 0.0011771920021242674; [344, 414]; 0.025504123141578915; [341, 416]; 0.005591269946194655; [343, 417]; 0.0353181728491435; [343, 418]
d_6038; 0.14399513255627866; [518, 313]; 0.06829608758225067; [521, 314]; 0.03616024487674908; [524, 313]; 0.07225455784315543; [523, 314]; 0.0750365717714745; [520, 315]; 0.19083591268235292; [524, 308]; 0.0498930639794745; [523, 307]; 0.18751354168248555; [520, 311]; 0.10258213355678994; [523, 312]; 0.07343275346898878; [517, 311]
d_6039; 0.2315692465277886; [873, 389]; 0.01512970373729779; [869, 383]; 0.03526427381753024; [869, 387]; 0.1601020630332528; [874, 382]; 0.06860735569691355; [876, 384]; 0.05549443018997864; [870, 386]; 0.140016478476514; [869, 384]; 0.12640980580043398; [871, 382]; 0.10688665020654058; [873, 384]; 0.06051999251374985; [870, 389]
d_6040; 0.11776750725227482; [532, 894]; 0.11501418710276924; [537, 895]; 0.050122355487922515; [534, 900]; 0.02002914306151962; [534, 893]; 0.12414550574350501; [536, 892]; 0.03620622662401815; [536, 898]; 0.2133935478567706; [532, 899]; 0.1796576779495179; [533, 898]; 0.0937548467578941; [533, 899]; 0.049909002163807906; [533, 893]
d_6041; 0.07704548119477102; [462, 27]; 0.2502640128140584; [468, 25]; 0.10964316376319169; [463, 28]; 0.0016408617883422064; [468, 26]; 0.03921705123421445; [466, 22]; 0.1534609853862096; [461, 27]; 0.07468446695361936; [462, 21]; 0.10507089026245342; [462, 22]; 0.15337189562558104; [460, 22]; 0.035601190977558844; [464, 27]
d_6042; 0.027352104645113694; [620, 192]; 0.08629041989139978; [623, 194]; 0.3363517259003314; [622, 193]; 0.13242030389178333; [617, 192]; 0.004704999682236336; [615, 190]; 0.03133231027991269; [617, 193]; 0.025937363101286595; [617, 190]; 0.13750426007579214; [618, 191]; 0.08685814297531455; [617, 195]; 0.13124836955682934; [619, 189]
d_6043; 0.07960806319397017; [750, 537]; 0.3850704132460829; [752, 540]; 0.06042527803870335; [746, 542]; 0.08551293425908481; [753, 539]; 0.0073348083311050565; [752, 543]; 0.017855272607034; [749, 537]; 0.06167849335096315; [750, 541]; 0.2630231108834624; [752, 541]; 0.023151994590718622; [748, 541]; 0.016339631498875833; [749, 543]
d_6044; 0.05884907371600348; [713, 244]; 0.1161663368948236; [717, 240]; 0.011552397648423867; [716, 240]; 0.16683677012647138; [714, 244]; 0.32730156464806226; [716, 237]; 0.07203153416966916; [709, 239]; 0.08492560319138086; [717, 242]; 0.02866893649733228; [715, 239]; 0.004350151738831007; [713, 243]; 0.12931763136900196; [710, 237]
