d_3712; 0.41009081385338775; [386, 244]; 0.0948683233731263; [383, 243]; 0.18165707663639818; [384, 242]; 0.03088327294003117; [383, 247]; 0.07320556427790842; [383, 250]; 0.209294948919148; [388, 247]
d_3713; 0.20998805185998562; [68, 24]; 0.3390508201318795; [66, 27]; 0.06930017179959845; [70, 23]; 0.11076881955636732; [67, 26]; 0.2613421186063916; [68, 25]; 0.00955001804577767; [71, 22]
d_3714; 0.05392863577107226; [259, 442]; 0.21452300732188123; [260, 447]; 0.045476406018508796; [263, 442]; 0.10000117837558815; [260, 446]; 0.5247637851499866; [258, 441]; 0.06130698736296306; [262, 441]
d_3715; 0.19419816680562582; [851, 186]; 0.053646548750998425; [855, 185]; 0.3627209390990105; [848, 185]; 0.11766018869151054; [848, 189]; 0.052619229418914296; [851, 183]; 0.21915492723394042; [849, 185]
d_3716; 0.08461006422825337; [488, 202]; 0.13426473787548923; [489, 199]; 0.22899866946889122; [489, 203]; 0.21068726978159272; [489, 205]; 0.15791838686829315; [492, 199]; 0.18352087177748044; [495, 201]
d_3717; 0.005204259117805647; [486, 749]; 0.3468604473329658; [489, 756]; 0.33015199974330106; [492, 751]; 0.09648715200086692; [484, 750]; 0.18856953194206086; [486, 751]; 0.032726609862999786; [488, 750]
d_3718; 0.212187240743606; [388, 296]; 0.21762335710725852; [389, 300]; 0.19883744147118093; [390, 300]; 0.3196576853283301; [390, 298]; 0.02962803338618154; [391, 298]; 0.022066241963442878; [392, 293]
d_3719; 0.14551385049827742; [650, 744]; 0.2577709180720749; [652, 743]; 0.09670204104381276; [652, 748]; 0.0011203878504644513; [648, 751]; 0.059266135104237345; [648, 750]; 0.43962666743113304; [653, 746]
d_3720; 0.29952678653523734; [938, 316]; 0.0036404003569667845; [941, 319]; 0.052881836545442755; [934, 318]; 0.463016950496673; [938, 314]; 0.015363486487781451; [935, 319]; 0.16557053957789858; [939, 319]
d_3721; 0.3597152906083989; [678, 381]; 0.031776654768652796; [680, 387]; 0.33328958167770034; [674, 382]; 0.14158292905584483; [676, 384]; 0.020108430979687144; [676, 383]; 0.11352711290971597; [674, 385]
d_3722; 0.0690908705196211; [806, 722]; 0.03765559656725355; [805, 724]; 0.06604551050342793; [806, 718]; 0.010555176498471845; [804, 721]; 0.7323714585958033; [807, 718]; 0.08428138731542212; [808, 720]
d_3723; 0.06240520251880477; [488, 52]; 0.13196350012564956; [489, 52]; 0.042850642561910714; [485, 54]; 0.043983963369454086; [488, 51]; 0.15208324704796458; [488, 55]; 0.5667134443762164; [489, 57]
d_3724; 0.0743289039222694; [991, 930]; 0.3031951502336601; [989, 929]; 0.47898619562113354; [991, 931]; 0.08136922943389863; [990, 933]; 0.021051246332050563; [992, 933]; 0.041069274456987645; [993, 928]
d_3725; 0.0963609233058433; [943, 752]; 0.5423735839101546; [944, 756]; 0.12778999311760472; [945, 753]; 0.011483071522713351; [947, 756]; 0.08240371488129973; [949, 754]; 0.1395887132623842; [943, 750]
d_3726; 0.1486191023490936; [847, 394]; 0.3651707674009061; [846, 397]; 0.2949870526967764; [840, 397]; 0.005149973943584793; [847, 392]; 0.16910200264046435; [844, 396]; 0.0169711009691748; [846, 398]
d_3727; 0.24658313905255067; [313, 81]; 0.21402674069766583; [313, 83]; 0.13176325823761395; [318, 88]; 0.022737376364091972; [315, 86]; 0.05375576436271197; [317, 85]; 0.33113372128536556; [320, 82]
d_3728; 0.10645418868483524; [156, 561]; 0.09834734465610338; [157, 559]; 0.1565842787590318; [152, 564]; 0.17496444173603937; [155, 562]; 0.3944630433649763; [158, 558]; 0.06918670279901387; [153, 558]
d_3729; 0.03835816442228995; [944, 701]; 0.48383917726916315; [939, 696]; 0.08451274586609786; [942, 697]; 0.056926053769272913; [940, 700]; 0.1543706840108866; [937, 702]; 0.1819931746622896; [942, 701]
d_3730; 0.09848213920716749; [256, 862]; 0.5046244478296903; [254, 861]; 0.18749525491488045; [255, 858]; 0.06320055756486966; [253, 861]; 0.01927869157191211; [250, 862]; 0.12691890891148003; [251, 860]
d_3731; 0.08713017221917986; [612, 280]; 0.43858688251697586; [610, 283]; 0.017842313917946228; [611, 279]; 0.1533410056224106; [613, 282]; 0.243234161912379; [610, 284]; 0.059865463811108355; [609, 286]
d_3732; 0.1388278965226043; [437, 396]; 0.022544157594766166; [438, 399]; 0.38143811281857476; [440, 395]; 0.22825755172607784; [438, 395]; 0.1746205476708402; [439, 396]; 0.05431173366713682; [439, 398]
d_3733; 0.1459744956356697; [638, 910]; 0.0224193627188869; [643, 911]; 0.4595584378394293; [645, 914]; 0.01059560086165819; [639, 913]; 0.3315281340037129; [640, 909]; 0.029923968940643014; [642, 908]
d_3734; 0.3971900748252167; [655, 808]; 0.3610633053448634; [656, 801]; 0.032742458276547405; [652, 800]; 0.04708106005258918; [651, 801]; 0.11093896890037684; [650, 803]; 0.05098413260040647; [656, 803]
d_3735; 0.23459654109604164; [638, 973]; 0.06541565216959568; [636, 977]; 0.44715646375741397; [639, 973]; 0.08936331948322665; [640, 976]; 0.09395324434714893; [637, 978]; 0.06951477914657306; [640, 973]
d_3736; 0.2181503593225534; [901, 383]; 0.4771023780694745; [899, 383]; 0.012886851946670497; [903, 382]; 0.19628751247306056; [901, 375]; 0.06304820538523746; [899, 378]; 0.03252469280300357; [901, 377]
d_3737; 0.05750475168698932; [458, 798]; 0.029519376033064298; [461, 792]; 0.32899995290682016; [456, 796]; 0.13038061659291422; [462, 793]; 0.2789030510427583; [461, 795]; 0.17469225173745365; [456, 794]
d_3738; 0.22991197678475628; [804, 795]; 0.36794603599525333; [806, 790]; 0.0924794957681997; [802, 794]; 0.07651666424198007; [803, 797]; 0.1184638480171213; [803, 792]; 0.11468197919268928; [807, 797]
d_3739; 0.14438357618697198; [84, 192]; 0.09544545701375058; [86, 193]; 0.07389657793739576; [84, 193]; 0.1997866674134027; [81, 196]; 0.14391853174584532; [79, 197]; 0.3425691897026337; [82, 198]
d_3740; 0.22498451666563837; [985, 151]; 0.2754364501317902; [988, 147]; 0.13684244209258634; [982, 151]; 0.12731094476295315; [982, 149]; 0.17098642465626834; [983, 151]; 0.06443922169076365; [988, 150]
d_3741; 0.20049165748233863; [868, 136]; 0.4827121216415972; [865, 138]; 0.005294496744382598; [862, 135]; 0.2186083645217725; [861, 132]; 0.06889237009698063; [864, 130]; 0.024000989512928346; [865, 131]
d_3742; 0.36957137813306074; [639, 891]; 0.03218961748226395; [637, 890]; 0.0955498638252132; [637, 889]; 0.11053020584956443; [639, 888]; 0.013309848872268649; [644, 889]; 0.378849085837629; [640, 887]
d_3743; 0.15105817239519675; [886, 437]; 0.17304502754617176; [888, 436]; 0.13258837575708132; [893, 438]; 0.04915752360149087; [890, 437]; 0.004449545138029554; [889, 439]; 0.4897013555620296; [886, 439]
d_3744; 0.1836869468100206; [408, 942]; 0.2511798928037045; [403, 941]; 0.026729973209691844; [402, 944]; 0.07429776431248335; [407, 945]; 0.10858659576041664; [402, 938]; 0.35551882710368304; [401, 942]
d_3745; 0.10170992468308673; [145, 190]; 0.4213410368951428; [140, 188]; 0.19956401494732487; [141, 193]; 0.009006666188947484; [146, 192]; 0.2214024077291066; [140, 187]; 0.046975949556391554; [145, 187]
d_3746; 0.09836662430214879; [132, 506]; 0.1234116686432383; [136, 501]; 0.10054608167445765; [131, 501]; 0.1481333171336003; [130, 505]; 0.35579686041252234; [131, 504]; 0.17374544783403267; [133, 500]
d_3747; 0.5574265097171327; [549, 354]; 0.013400480973159499; [555, 357]; 0.30669029860761704; [551, 355]; 0.06931978806981641; [550, 355]; 0.006711064611075894; [556, 355]; 0.04645185802119835; [554, 354]
d_3748; 0.20855004645545291; [537, 64]; 0.056829037811617036; [537, 65]; 0.16191804393123005; [535, 66]; 0.09468101361222578; [533, 63]; 0.05915208126911428; [536, 64]; 0.4188697769203598; [530, 68]
d_3749; 0.13316757573150345; [539, 349]; 0.1427150263299742; [543, 348]; 0.5889114354891803; [539, 347]; 0.02291796535483865; [542, 346]; 0.04411889335906041; [537, 347]; 0.06816910373544284; [541, 351]
d_3750; 0.3000821649686778; [829, 343]; 0.08718418533979574; [833, 340]; 0.039182052780641456; [835, 343]; 0.13517611021835535; [829, 346]; 0.022552093324125708; [833, 341]; 0.41582339336840396; [829, 348]
d_3751; 0.33355336299974003; [810, 632]; 0.11654041196534; [808, 634]; 0.40036137020070267; [807, 628]; 0.017541582062546007; [813, 630]; 0.11406509109748994; [810, 629]; 0.017938181674181448; [808, 632]
d_3752; 0.18750206054703822; [750, 350]; 0.20075210660864373; [753, 351]; 0.006919487835046227; [755, 351]; 0.3266905053237287; [749, 354]; 0.13950528335031487; [752, 354]; 0.13863055633522836; [754, 353]
d_3753; 0.0604270310770131; [785, 127]; 0.09256700897063201; [787, 129]; 0.09716607869583707; [790, 122]; 0.15229154770475992; [787, 126]; 0.3041103050289773; [787, 128]; 0.2934380285227806; [790, 128]
d_3754; 0.28618102295257863; [400, 292]; 0.05942950778730826; [404, 284]; 0.0448599446603865; [406, 288]; 0.04379629710065193; [405, 289]; 0.08186874915869295; [401, 285]; 0.4838644783403818; [401, 292]
d_3755; 0.15019466692786287; [714, 23]; 0.11104419765237589; [711, 25]; 0.031262218180819604; [715, 29]; 0.3325149998462639; [714, 26]; 0.046723958697811534; [718, 28]; 0.3282599586948662; [716, 23]
d_3756; 0.4633050724183507; [473, 676]; 0.31409351069524116; [466, 675]; 0.02200965078127422; [470, 671]; 0.009191236153049035; [468, 679]; 0.06715405208510493; [468, 672]; 0.12424647786697993; [472, 677]
d_3757; 0.25918083411716136; [406, 235]; 0.22394081221579903; [413, 234]; 0.08060827494704545; [413, 237]; 0.22591895499323492; [412, 238]; 0.06063976699511426; [413, 235]; 0.149711356731645; [410, 238]
d_3758; 0.3604408637809343; [172, 46]; 0.16030584060949182; [175, 53]; 0.1679575961201142; [173, 50]; 0.25830932060916656; [170, 48]; 0.02353690316454598; [175, 49]; 0.029449475715747145; [176, 49]
d_3759; 0.013264099109881843; [711, 423]; 0.6416745282506057; [712, 429]; 0.21217995156566935; [710, 426]; 0.0143038410134301; [710, 427]; 0.10669290603430924; [709, 429]; 0.011884674026103739; [707, 428]
d_3760; 0.12903276034738456; [339, 71]; 0.2135407529646335; [334, 71]; 0.006546638468594548; [337, 74]; 0.4042882784199794; [336, 70]; 0.012897642003193422; [336, 72]; 0.23369392779621476; [340, 71]
d_3761; 0.07097555370594819; [166, 120]; 0.295494613968938; [169, 121]; 0.3936626647652708; [170, 118]; 0.0616634160497164; [169, 119]; 0.03835276493877107; [170, 121]; 0.1398509865713557; [167, 115]
d_3762; 0.14785295930826214; [677, 137]; 0.1259968279084046; [672, 138]; 0.4328576081780359; [678, 140]; 0.17253891414992636; [677, 136]; 0.03679334524164375; [678, 136]; 0.08396034521372714; [680, 138]
d_3763; 0.2116437093456336; [301, 949]; 0.5402334306711621; [298, 953]; 0.04252720879834286; [302, 950]; 0.007808017225068456; [300, 951]; 0.07385703123929471; [296, 948]; 0.12393060272049837; [296, 954]
d_3764; 0.4943669239643588; [736, 142]; 0.1429099581162905; [738, 142]; 0.07324918052493842; [739, 146]; 0.05612931717791934; [737, 143]; 0.20978839826335238; [734, 148]; 0.023556221953140555; [738, 149]
d_3765; 0.019284335011154282; [544, 307]; 0.07574396970281712; [548, 304]; 0.17413004517493422; [544, 305]; 0.06604855123121273; [543, 307]; 0.3607379897469451; [541, 304]; 0.3040551091329366; [544, 304]
d_3766; 0.08290713792933525; [974, 51]; 0.49564758969318323; [972, 45]; 0.1829187804712188; [972, 46]; 0.15450184471115536; [973, 44]; 0.018261886122137225; [968, 45]; 0.0657627610729702; [970, 45]
d_3767; 0.27224673472961697; [376, 323]; 0.12396017546412502; [378, 322]; 0.024233283555069575; [377, 324]; 0.006454261373092129; [380, 320]; 0.3275740903745277; [375, 319]; 0.24553145450356859; [374, 321]
d_3768; 0.12370608748931596; [170, 143]; 0.022176101103008824; [163, 143]; 0.24202567655050025; [169, 140]; 0.004911317592369203; [167, 145]; 0.33471048082140603; [165, 139]; 0.27247033644339996; [171, 144]
d_3769; 0.040366212191556464; [653, 465]; 0.031226045666397903; [650, 460]; 0.0005745632930852911; [656, 465]; 0.5715353589058263; [651, 462]; 0.0484290424702292; [652, 459]; 0.3078687774729048; [654, 462]
d_3770; 0.11458476141645986; [485, 543]; 0.6403809989172143; [478, 542]; 0.05237477826057224; [482, 538]; 0.13079404901742678; [484, 544]; 0.041353741139135494; [481, 543]; 0.020511671249191395; [480, 546]
d_3771; 0.1273605460196307; [595, 573]; 0.27047618530272877; [594, 574]; 0.20764112561540574; [595, 575]; 0.24085243999920017; [592, 568]; 0.07751309122055496; [592, 576]; 0.07615661184247959; [592, 571]
d_3772; 0.4265354646675002; [424, 907]; 0.24290528427050273; [419, 905]; 0.12043133857219834; [421, 909]; 0.020952501140068455; [420, 905]; 0.04197090869744717; [418, 910]; 0.1472045026522831; [418, 903]
d_3773; 0.1418000168531179; [452, 465]; 0.07161422123166436; [454, 465]; 0.1754526916896646; [456, 467]; 0.39562865019382587; [451, 466]; 0.10710767788100248; [450, 465]; 0.10839674215072478; [456, 465]
d_3774; 0.08202908069406428; [901, 105]; 0.03633252274937744; [899, 105]; 0.10601664164714579; [898, 107]; 0.13944317428838773; [903, 111]; 0.14654962354767231; [904, 110]; 0.4896289570733524; [904, 105]
d_3775; 0.0881814051406744; [947, 865]; 0.022446402411161862; [950, 864]; 0.15056627823414168; [944, 865]; 0.26643539776013553; [948, 866]; 0.22830056797090786; [947, 859]; 0.24406994848297864; [943, 863]
d_3776; 0.07893651975057865; [150, 641]; 0.28408013179729896; [151, 643]; 0.12642576690033172; [148, 641]; 0.23099312444373235; [150, 639]; 0.27826224966514845; [149, 643]; 0.001302207442909811; [148, 638]
d_3777; 0.015198123159006335; [112, 910]; 0.05587233619431407; [115, 907]; 0.058947758128519115; [113, 905]; 0.2863181280312662; [117, 906]; 0.5325193613927515; [116, 912]; 0.05114429309414277; [117, 911]
d_3778; 0.02195726868016297; [503, 191]; 0.06815513632762481; [501, 188]; 0.3692546769197592; [502, 192]; 0.025469997845170872; [498, 192]; 0.46143079468124526; [498, 186]; 0.053732125546036895; [500, 185]
d_3779; 0.40774219210845236; [73, 210]; 0.034005747383832684; [72, 212]; 0.014007053214506883; [69, 210]; 0.42734238586936985; [74, 212]; 0.10360511725934683; [67, 214]; 0.013297504164491266; [71, 215]
d_3780; 0.16997097454882998; [482, 906]; 0.027993745156647994; [478, 905]; 0.3900005029985157; [481, 904]; 0.15773064702089046; [479, 906]; 0.1952088289209132; [484, 906]; 0.05909530135420254; [481, 901]
d_3781; 0.4093013775701323; [524, 994]; 0.25528615225908097; [524, 998]; 0.001598538508697522; [528, 992]; 0.004157178910650433; [527, 994]; 0.03479075527094121; [525, 991]; 0.29486599748049763; [524, 993]
d_3782; 0.050924287884743964; [118, 947]; 0.21232904226339103; [117, 948]; 0.2614267265762533; [122, 952]; 0.057151973507279574; [114, 950]; 0.12365361261766701; [116, 946]; 0.29451435715066515; [118, 951]
d_3783; 0.021510155188955403; [125, 373]; 0.5471362004121507; [127, 368]; 0.2009613837727172; [123, 365]; 0.14791144103783274; [124, 367]; 0.07575828457890003; [127, 365]; 0.006722535009443872; [122, 371]
d_3784; 0.03876474055129297; [385, 368]; 0.026175471586623505; [384, 366]; 0.20118522362702962; [382, 368]; 0.5669210978270176; [387, 367]; 0.14307769132704617; [385, 373]; 0.023875775080990067; [383, 368]
d_3785; 0.016095140150615056; [121, 7]; 0.016117215894788605; [126, 8]; 0.10313887858115549; [122, 13]; 0.007178195964510014; [121, 11]; 0.21638439849110158; [120, 10]; 0.6410861709178294; [122, 12]
d_3786; 0.3105940277204445; [132, 870]; 0.03191220923909126; [134, 874]; 0.4224661411570265; [137, 867]; 0.13812728711778743; [139, 872]; 0.06585027509661792; [139, 870]; 0.031050059669032508; [134, 868]
d_3787; 0.06736262492084168; [416, 330]; 0.03846723544291678; [413, 330]; 0.7143769755858894; [416, 336]; 0.12390203137231495; [412, 334]; 0.04097545739160648; [410, 336]; 0.01491567528643058; [410, 333]
d_3788; 0.05382735522754063; [978, 54]; 0.3007615525800323; [974, 49]; 0.03428354532342541; [980, 52]; 0.40512524270487676; [976, 50]; 0.1421822144678226; [976, 49]; 0.06382008969630223; [974, 51]
d_3789; 0.06289995557743958; [550, 603]; 0.08975292628966093; [551, 600]; 0.22728077751288056; [549, 598]; 0.3393194569778949; [551, 596]; 0.10940814688624578; [550, 596]; 0.17133873675587835; [547, 598]
d_3790; 0.013313346830259688; [274, 893]; 0.1175964036750646; [274, 894]; 0.44710065032368007; [270, 892]; 0.12395689515870581; [269, 894]; 0.20768937227853215; [270, 895]; 0.09034333173375772; [268, 896]
d_3791; 0.4974526793442668; [738, 142]; 0.07078809498341362; [739, 140]; 0.0781264944719759; [741, 143]; 0.010784329902468222; [742, 144]; 0.1538017117798893; [738, 141]; 0.1890466895179862; [739, 143]
d_3792; 0.16960673742930057; [668, 85]; 0.09786328519973003; [665, 88]; 0.2449753721513919; [667, 83]; 0.13525226374559846; [668, 86]; 0.00842999534894776; [668, 83]; 0.34387234612503126; [663, 83]
d_3793; 0.13182310004422398; [625, 30]; 0.057512275650213524; [627, 28]; 0.603376555349641; [632, 33]; 0.04275302109644272; [629, 28]; 0.10847258051038569; [633, 30]; 0.05606246734909328; [625, 33]
d_3794; 0.02266836086428359; [68, 94]; 0.018171819769259176; [69, 89]; 0.46981543026528827; [65, 93]; 0.25964448952547453; [66, 91]; 0.11431713786965321; [66, 87]; 0.11538276170604132; [63, 92]
d_3795; 0.16453142932028786; [950, 869]; 0.08134774750284415; [951, 871]; 0.004049759371120964; [950, 871]; 0.03293240325601873; [950, 868]; 0.47564022990323596; [948, 868]; 0.2414984306464923; [956, 869]
d_3796; 0.005556168226764954; [993, 910]; 0.5232733971182199; [986, 913]; 0.039294592894489985; [990, 915]; 0.18323643958368457; [988, 912]; 0.16104140729064062; [989, 916]; 0.08759799488620018; [987, 909]
d_3797; 0.13769808436077735; [163, 523]; 0.38504026387970275; [158, 523]; 0.11501693384535995; [158, 526]; 0.1258414478952858; [157, 527]; 0.03851214470312312; [162, 526]; 0.197891125315751; [160, 523]
d_3798; 0.02120466852256607; [916, 199]; 0.19268346657135574; [912, 196]; 0.0962578459339998; [910, 196]; 0.07010437806254799; [915, 201]; 0.3808349438533144; [913, 197]; 0.23891469705621593; [916, 196]
d_3799; 0.020825074783367654; [25, 739]; 0.033043566184467715; [19, 739]; 0.13424344292039384; [18, 739]; 0.4126924121733242; [24, 738]; 0.2298921592971316; [17, 738]; 0.16930334464131488; [22, 739]
d_3800; 0.029778576174833312; [650, 476]; 0.37885200441334005; [645, 477]; 0.11665394152884444; [647, 480]; 0.4354088564323382; [652, 476]; 0.027907946244860142; [648, 478]; 0.01139867520578394; [648, 476]
d_3801; 0.06892930083230141; [320, 808]; 0.09849988856047913; [322, 810]; 0.01759795196744434; [317, 804]; 0.27784854128946335; [320, 805]; 0.513930329013357; [320, 803]; 0.02319398833695474; [323, 808]
d_3802; 0.43990545492977984; [744, 212]; 0.07643174755725822; [743, 213]; 0.057881626613423685; [736, 215]; 0.10181055153780103; [740, 217]; 0.12048526359271967; [739, 210]; 0.20348535576901766; [741, 213]
d_3803; 0.15980002978249627; [776, 979]; 0.5344379365025815; [776, 975]; 0.08412539778210744; [774, 979]; 0.17133601175702917; [775, 972]; 0.007225676122638802; [772, 977]; 0.04307494805314685; [770, 974]
d_3804; 0.18263684808221511; [600, 453]; 0.4664416556558907; [599, 453]; 0.016529018389411728; [599, 454]; 0.02066548509100524; [600, 454]; 0.07694760230902475; [596, 452]; 0.23677939047245236; [596, 457]
d_3805; 0.11743570648250237; [405, 265]; 0.18189959781707174; [406, 268]; 0.13238712920175097; [405, 264]; 0.18519232365014263; [410, 267]; 0.24310938124053444; [411, 270]; 0.13997586160799788; [405, 269]
d_3806; 0.08772502823677782; [746, 393]; 0.02818425218077826; [749, 392]; 0.4323477897363947; [743, 397]; 0.22743324027314746; [744, 392]; 0.1028321824380078; [743, 395]; 0.121477507134894; [747, 399]
d_3807; 0.22867726715788986; [933, 152]; 0.15876097467458822; [927, 154]; 0.09924581762356723; [926, 151]; 0.14806686325874402; [931, 147]; 0.04499198143769819; [930, 151]; 0.3202570958475126; [931, 152]
d_3808; 0.31612708078230045; [803, 247]; 0.19247056454904798; [804, 241]; 0.04274408561194858; [807, 245]; 0.237249401409522; [803, 241]; 0.01669980115846738; [804, 243]; 0.19470906648871372; [808, 243]
d_3809; 0.203063929463762; [762, 146]; 0.35502895580134197; [768, 141]; 0.17779073247326715; [767, 147]; 0.09785868707294006; [767, 141]; 0.032989066867761194; [769, 144]; 0.1332686283209277; [763, 145]
d_3810; 0.20501092285905573; [337, 824]; 0.08828637280561279; [335, 824]; 0.24488156830114988; [333, 826]; 0.32897486832607103; [339, 827]; 0.11458354444083718; [337, 832]; 0.018262723267273386; [338, 829]
d_3811; 0.4863895756461377; [449, 290]; 0.0965228232013189; [447, 290]; 0.035421915608105446; [446, 297]; 0.14207860260580688; [442, 293]; 0.17550635778559912; [450, 295]; 0.06408072515303204; [445, 293]
d_3812; 0.11400540870677614; [344, 473]; 0.2054234917126994; [342, 468]; 0.031938435049883473; [336, 471]; 0.4278349961510424; [343, 469]; 0.07567374809073772; [339, 468]; 0.1451239202888608; [339, 475]
d_3813; 0.19842434483152233; [705, 200]; 0.0765566002727806; [707, 201]; 0.28186117227051893; [702, 196]; 0.048830641114228336; [705, 194]; 0.1940738406462641; [702, 195]; 0.20025340086468577; [705, 202]
d_3814; 0.2712039320676583; [742, 744]; 0.03791702972914489; [736, 745]; 0.15101907015605706; [740, 739]; 0.04530071119674172; [741, 740]; 0.2810769513658842; [737, 744]; 0.21348230548451363; [743, 745]
d_3815; 0.02326229959486648; [503, 915]; 0.36874039897183664; [499, 917]; 0.043078372398349773; [499, 911]; 0.03828216459194395; [498, 917]; 0.02227642390545828; [499, 916]; 0.5043603405375447; [499, 913]
d_3816; 0.3616062423812783; [913, 846]; 0.038772108861258044; [916, 844]; 0.18083581111456973; [912, 843]; 0.2483809558252303; [911, 849]; 0.06490808978831375; [911, 843]; 0.10549679202935022; [915, 842]
d_3817; 0.023589216312525623; [133, 383]; 0.4139478844011557; [128, 380]; 0.005689269048322489; [131, 377]; 0.09724685652776661; [131, 375]; 0.31672455550517065; [129, 379]; 0.14280221820505895; [131, 381]
d_3818; 0.30428212612221595; [347, 588]; 0.05971242407066301; [344, 594]; 0.21892319556530707; [342, 591]; 0.06090603039249838; [343, 591]; 0.25388087397386155; [350, 593]; 0.10229534987545409; [348, 595]
d_3819; 0.12457418262245296; [582, 663]; 0.0978884166442802; [580, 662]; 0.5700711729286598; [580, 657]; 0.062298622799584515; [581, 657]; 0.1049419472894716; [583, 657]; 0.04022565771555096; [583, 660]
d_3820; 0.15677924563597387; [897, 758]; 0.5083516250514732; [892, 756]; 0.04773726530006749; [897, 754]; 0.06578141452146452; [893, 757]; 0.06667779299698273; [897, 755]; 0.15467265649403802; [893, 752]
d_3821; 0.007305096585787816; [954, 776]; 0.5587456205721717; [957, 772]; 0.1802727545431931; [951, 776]; 0.011405505531095546; [959, 775]; 0.03093115715331469; [953, 778]; 0.21133986561443696; [957, 774]
d_3822; 0.33435932033513677; [434, 822]; 0.023532077482676286; [440, 825]; 0.12188482860989927; [441, 820]; 0.2882016058151349; [437, 823]; 0.0031059303138299688; [436, 824]; 0.2289162374433229; [438, 819]
d_3823; 0.380048152396292; [913, 53]; 0.037879153279560346; [916, 59]; 0.08406193234965399; [914, 61]; 0.01858441525985177; [916, 58]; 0.41741071430221627; [917, 57]; 0.062015632412425595; [917, 60]
d_3824; 0.6237224238177793; [343, 14]; 0.07350736682157331; [346, 11]; 0.007200626905058565; [346, 15]; 0.16544934239170664; [347, 15]; 0.021514349295853046; [350, 14]; 0.1086058907680293; [345, 9]
d_3825; 0.0789434612378412; [62, 748]; 0.3623989694982443; [63, 750]; 0.021422272299861676; [66, 746]; 0.16461721112994948; [61, 752]; 0.022020029286150992; [66, 745]; 0.3505980565479523; [62, 745]
d_3826; 0.10791202544765403; [774, 65]; 0.08312280777444947; [775, 68]; 0.2283342187878911; [771, 65]; 0.21568562381635495; [769, 67]; 0.012518440542970162; [768, 70]; 0.35242688363068025; [770, 65]
d_3827; 0.09101576083286586; [181, 887]; 0.048233167147452814; [186, 889]; 0.14403328288882003; [182, 882]; 0.05154974294915499; [187, 887]; 0.30932325458010385; [184, 888]; 0.35584479160160254; [185, 882]
d_3828; 0.2509102308550081; [397, 539]; 0.2635907941840892; [399, 539]; 0.07290501126422773; [401, 541]; 0.19990429671724055; [404, 535]; 0.1082762972217492; [403, 540]; 0.10441336975768546; [399, 540]
d_3829; 0.11618926258783344; [304, 972]; 0.20561760171449384; [303, 971]; 0.10469257185536127; [306, 966]; 0.4398911539647873; [305, 968]; 0.02949605208914661; [306, 971]; 0.10411335778837756; [299, 968]
d_3830; 0.33138979394631485; [617, 628]; 0.054401494097043014; [619, 632]; 0.28307457407220443; [617, 635]; 0.11168455364645334; [619, 630]; 0.07244332405109145; [615, 632]; 0.14700626018689278; [613, 635]
d_3831; 0.11834374903547012; [989, 922]; 0.12462249298716294; [993, 916]; 0.4825420671025398; [991, 916]; 0.04131678718068462; [987, 919]; 0.046475527491977545; [991, 921]; 0.18669937620216498; [989, 921]
d_3832; 0.20972166801681386; [316, 82]; 0.009935248102215176; [318, 81]; 0.24316318526196293; [317, 84]; 0.3964765034230069; [315, 78]; 0.023228107739821428; [314, 79]; 0.11747528745617986; [314, 86]
d_3833; 0.1392652638192489; [965, 327]; 0.1976021401205576; [971, 331]; 0.4033597153958173; [970, 325]; 0.1362590388511253; [971, 332]; 0.0033341262626272574; [968, 325]; 0.12017971555062361; [965, 332]
d_3834; 0.134529820528029; [287, 563]; 0.08104943637162441; [286, 564]; 0.16162895492563703; [286, 563]; 0.20992238557604173; [287, 561]; 0.23364843540950622; [287, 566]; 0.17922096718916178; [289, 562]
d_3835; 0.030580367701510375; [674, 675]; 0.1408934957296138; [680, 676]; 0.5303620154810368; [678, 675]; 0.21947167075603058; [677, 677]; 0.07378119871909312; [673, 673]; 0.004911251612715302; [680, 673]
d_3836; 0.19955129769872348; [171, 172]; 0.10073921659837531; [172, 180]; 0.06939320469385585; [167, 174]; 0.25982437077476295; [170, 178]; 0.236518070688662; [172, 178]; 0.13397383954562045; [169, 179]
d_3837; 0.04295733455272418; [240, 273]; 0.13566299136768284; [239, 278]; 0.14523432973695694; [235, 271]; 0.5960559399406449; [232, 275]; 0.07628139196242519; [237, 276]; 0.003808012439566048; [235, 279]
d_3838; 0.35592798880698134; [555, 645]; 0.1956938326190538; [553, 640]; 0.07629296114040819; [557, 648]; 0.0018805589464410087; [556, 642]; 0.32582403228100454; [556, 647]; 0.04438062620611125; [553, 643]
d_3839; 0.14190174405560949; [8, 757]; 0.013424185827324017; [5, 758]; 0.15630321672732392; [8, 756]; 0.5131058287998531; [10, 757]; 0.004570886685159239; [9, 757]; 0.1706941379047302; [13, 761]
d_3840; 0.14738804622014082; [231, 466]; 0.04640982121798087; [237, 471]; 0.20451858164427875; [230, 467]; 0.38292034914988976; [238, 469]; 0.07308964752051837; [237, 469]; 0.1456735542471914; [235, 466]
d_3841; 0.06167793274351766; [615, 259]; 0.33713660365040404; [617, 258]; 0.11147442021135313; [614, 258]; 0.34626599697795113; [614, 256]; 0.039243382952586364; [620, 255]; 0.10420166346418774; [618, 257]
